date	value
2014-11-16	14519.52
2014-11-17	14425.27
2014-11-18	14400.96
2014-11-19	14325.3
2014-11-20	14208.57
2014-11-21	14186.28
2014-11-22	14186.28
2014-11-23	14186.28
2014-11-24	14333.48
2014-11-25	14259.49
2014-11-26	14398.83
2014-11-27	14389.68
2014-11-28	14164.01
2014-11-29	14164.01
2014-11-30	14164.01
2014-12-01	13935.54
2014-12-02	14094.05
2014-12-03	14173.68
2014-12-04	14285.74
2014-12-05	14200.2
2014-12-06	14200.2
2014-12-07	14200.2
2014-12-08	14291.38
2014-12-09	14079.0
2014-12-10	14023.96
2014-12-11	13940.8
2014-12-12	13898.36
2014-12-13	13898.36
2014-12-14	13898.36
2014-12-15	13814.66
2014-12-16	13742.76
2014-12-17	13759.17
2014-12-18	13888.53
2014-12-19	14213.92
2014-12-20	14213.92
2014-12-21	14213.92
2014-12-22	14454.67
2014-12-23	14292.77
2014-12-24	14340.85
2014-12-25	14340.81
2014-12-26	14340.77
2014-12-27	14340.77
2014-12-28	14340.77
2014-12-29	14553.09
2014-12-30	14418.72
2014-12-31	14406.87
2015-01-01	14406.83
2015-01-02	14479.36
2015-01-03	14479.36
2015-01-04	14479.36
2015-01-05	14502.79
2015-01-06	14284.51
2015-01-07	14248.87
2015-01-08	14300.64
2015-01-09	14500.33
2015-01-10	14500.33
2015-01-11	14500.33
2015-01-12	14393.34
2015-01-13	14345.62
2015-01-14	14219.94
2015-01-15	14169.6
2015-01-16	14092.79
2015-01-17	14092.79
2015-01-18	14092.79
2015-01-19	14094.93
2015-01-20	14104.6
2015-01-21	14311.35
2015-01-22	14345.76
2015-01-23	14554.28
2015-01-24	14554.28
2015-01-25	14554.28
2015-01-26	14554.17
2015-01-27	14638.82
2015-01-28	14650.32
2015-01-29	14696.76
2015-01-30	14722.0
2015-01-31	14722.0
2015-02-01	14722.0
2015-02-02	14814.16
2015-02-03	14973.53
2015-02-04	15139.62
2015-02-05	15235.41
2015-02-06	15233.09
2015-02-07	15233.09
2015-02-08	15233.09
2015-02-09	15227.4
2015-02-10	15211.45
2015-02-11	15131.75
2015-02-12	15070.02
2015-02-13	15401.66
2015-02-14	15401.66
2015-02-15	15401.66
2015-02-16	15422.65
2015-02-17	15390.94
2015-02-18	15542.68
2015-02-19	15524.29
2015-02-20	15469.24
2015-02-21	15469.24
2015-02-22	15469.24
2015-02-23	15531.84
2015-02-24	15573.95
2015-02-25	15651.35
2015-02-26	15581.47
2015-02-27	15672.42
2015-02-28	15672.42
2015-03-01	15672.42
2015-03-02	15758.74
2015-03-03	15696.91
2015-03-04	15640.62
2015-03-05	15657.17
2015-03-06	15642.99
2015-03-07	15642.99
2015-03-08	15642.99
2015-03-09	15456.54
2015-03-10	15491.39
2015-03-11	15463.4
2015-03-12	15592.0
2015-03-13	15496.88
2015-03-14	15496.88
2015-03-15	15496.88
2015-03-16	15466.46
2015-03-17	15575.48
2015-03-18	15575.05
2015-03-19	15840.92
2015-03-20	15864.28
2015-03-21	15864.28
2015-03-22	15864.28
2015-03-23	15812.78
2015-03-24	15855.11
2015-03-25	15855.59
2015-03-26	15647.77
2015-03-27	15756.64
2015-03-28	15756.64
2015-03-29	15756.64
2015-03-30	15578.24
2015-03-31	15700.78
2015-04-01	15648.2
2015-04-02	15720.62
2015-04-03	15720.57
2015-04-04	15720.57
2015-04-05	15720.57
2015-04-06	15720.45
2015-04-07	15770.26
2015-04-08	15857.91
2015-04-09	15793.62
2015-04-10	15887.27
2015-04-11	15887.27
2015-04-12	15887.27
2015-04-13	15862.35
2015-04-14	15836.69
2015-04-15	15753.0
2015-04-16	15861.06
2015-04-17	15679.87
2015-04-18	15679.87
2015-04-19	15679.87
2015-04-20	15591.41
2015-04-21	15669.62
2015-04-22	15603.89
2015-04-23	15621.99
2015-04-24	15827.45
2015-04-25	15827.45
2015-04-26	15827.45
2015-04-27	15910.32
2015-04-28	15828.03
2015-04-29	15559.03
2015-04-30	15455.92
2015-05-01	15523.77
2015-05-02	15523.77
2015-05-03	15523.77
2015-05-04	15566.55
2015-05-05	15590.89
2015-05-06	15259.29
2015-05-07	15199.68
2015-05-08	15206.42
2015-05-09	15206.42
2015-05-10	15206.42
2015-05-11	15183.29
2015-05-12	15316.52
2015-05-13	15431.07
2015-05-14	15389.08
2015-05-15	15473.48
2015-05-16	15473.48
2015-05-17	15473.48
2015-05-18	15308.31
2015-05-19	15206.87
2015-05-20	15351.07
2015-05-21	15481.37
2015-05-22	15510.27
2015-05-23	15510.27
2015-05-24	15510.27
2015-05-25	15648.13
2015-05-26	15771.4
2015-05-27	15632.82
2015-05-28	15606.34
2015-05-29	15771.66
2015-05-30	15771.66
2015-05-31	15771.66
2015-06-01	15667.0
2015-06-02	15433.34
2015-06-03	15314.36
2015-06-04	15132.06
2015-06-05	15129.42
2015-06-06	15129.42
2015-06-07	15129.42
2015-06-08	15129.3
2015-06-09	15070.64
2015-06-10	15084.93
2015-06-11	15272.36
2015-06-12	15249.28
2015-06-13	15249.28
2015-06-14	15249.28
2015-06-15	15233.34
2015-06-16	15218.56
2015-06-17	15352.55
2015-06-18	15157.05
2015-06-19	15330.09
2015-06-20	15330.09
2015-06-21	15330.09
2015-06-22	15352.12
2015-06-23	15514.8
2015-06-24	15499.06
2015-06-25	15364.17
2015-06-26	15173.04
2015-06-27	15173.04
2015-06-28	15173.04
2015-06-29	14870.72
2015-06-30	14946.49
2015-07-01	15086.2
2015-07-02	15282.56
2015-07-03	15153.12
2015-07-04	15153.12
2015-07-05	15153.12
2015-07-06	14983.54
2015-07-07	15227.72
2015-07-08	14925.63
2015-07-09	14929.64
2015-07-10	14984.19
2015-07-11	14984.19
2015-07-12	14984.19
2015-07-13	14949.58
2015-07-14	15210.52
2015-07-15	15324.41
2015-07-16	15402.94
2015-07-17	15399.28
2015-07-18	15399.28
2015-07-19	15399.28
2015-07-20	15447.31
2015-07-21	15523.65
2015-07-22	15312.83
2015-07-23	15254.23
2015-07-24	15200.56
2015-07-25	15200.56
2015-07-26	15200.56
2015-07-27	15280.28
2015-07-28	15251.87
2015-07-29	15337.53
2015-07-30	15451.14
2015-07-31	15521.34
2015-08-01	15521.34
2015-08-02	15521.34
2015-08-03	15481.75
2015-08-04	15533.55
2015-08-05	15470.31
2015-08-06	15312.69
2015-08-07	14999.74
2015-08-08	14999.74
2015-08-09	14999.74
2015-08-10	15094.27
2015-08-11	15004.51
2015-08-12	14764.97
2015-08-13	14764.88
2015-08-14	14672.7
2015-08-15	14672.7
2015-08-16	14672.7
2015-08-17	14732.23
2015-08-18	14601.39
2015-08-19	14806.95
2015-08-20	14565.48
2015-08-21	14399.77
2015-08-22	14399.77
2015-08-23	14399.77
2015-08-24	13867.26
2015-08-25	14269.73
2015-08-26	14335.33
2015-08-27	14504.13
2015-08-28	14599.28
2015-08-29	14599.28
2015-08-30	14599.28
2015-08-31	14469.7
2015-09-01	14212.05
2015-09-02	14238.55
2015-09-03	14050.86
2015-09-04	14109.83
2015-09-05	14109.83
2015-09-06	14109.83
2015-09-07	14092.44
2015-09-08	14302.52
2015-09-09	14605.21
2015-09-10	14261.87
2015-09-11	14230.45
2015-09-12	14230.45
2015-09-13	14230.45
2015-09-14	14312.76
2015-09-15	14114.99
2015-09-16	14337.15
2015-09-17	14454.77
2015-09-18	14493.48
2015-09-19	14493.48
2015-09-20	14493.48
2015-09-21	14227.43
2015-09-22	14330.08
2015-09-23	14067.57
2015-09-24	14284.0
2015-09-25	14174.53
2015-09-26	14174.53
2015-09-27	14174.53
2015-09-28	14361.59
2015-09-29	13853.68
2015-09-30	14138.89
2015-10-01	14317.19
2015-10-02	14169.34
2015-10-03	14169.34
2015-10-04	14169.34
2015-10-05	14413.09
2015-10-06	14443.44
2015-10-07	14517.73
2015-10-08	14554.6
2015-10-09	14744.31
2015-10-10	14744.31
2015-10-11	14744.31
2015-10-12	14630.06
2015-10-13	14559.69
2015-10-14	14537.32
2015-10-15	14628.5
2015-10-16	14722.55
2015-10-17	14722.55
2015-10-18	14722.55
2015-10-19	14705.19
2015-10-20	14612.76
2015-10-21	14641.06
2015-10-22	14665.53
2015-10-23	14864.28
2015-10-24	14864.28
2015-10-25	14864.28
2015-10-26	14855.76
2015-10-27	14855.66
2015-10-28	14825.98
2015-10-29	14661.86
2015-10-30	14612.43
2015-10-31	14612.43
2015-11-01	14612.43
2015-11-02	14460.97
2015-11-03	14644.89
2015-11-04	14678.07
2015-11-05	14580.32
2015-11-06	14674.72
2015-11-07	14674.72
2015-11-08	14674.72
2015-11-09	14428.87
2015-11-10	14407.62
2015-11-11	14496.32
2015-11-12	14504.89
2015-11-13	14318.75
2015-11-14	14318.75
2015-11-15	14318.75
2015-11-16	14220.7
2015-11-17	14511.78
2015-11-18	14533.72
2015-11-19	14822.57
2015-11-20	14822.97
2015-11-21	14822.97
2015-11-22	14822.97
2015-11-23	14863.1
2015-11-24	14736.92
2015-11-25	14658.27
2015-11-26	14706.21
2015-11-27	14697.94
2015-11-28	14697.94
2015-11-29	14697.94
2015-11-30	14608.02
2015-12-01	14869.34
2015-12-02	14820.01
2015-12-03	14733.99
2015-12-04	14548.66
2015-12-05	14548.66
2015-12-06	14548.66
2015-12-07	14563.51
2015-12-08	14431.96
2015-12-09	14332.11
2015-12-10	14224.09
2015-12-11	14234.4
2015-12-12	14234.4
2015-12-13	14234.4
2015-12-14	13977.16
2015-12-15	13950.21
2015-12-16	14287.74
2015-12-17	14433.69
2015-12-18	14449.43
2015-12-19	14449.43
2015-12-20	14449.43
2015-12-21	14443.22
2015-12-22	14465.63
2015-12-23	14536.8
2015-12-24	14725.77
2015-12-25	14736.23
2015-12-26	14736.23
2015-12-27	14736.23
2015-12-28	14736.11
2015-12-29	14916.51
2015-12-30	15022.23
2015-12-31	14959.63
2016-01-01	14959.63
2016-01-02	14959.63
2016-01-03	14959.63
2016-01-04	14909.87
2016-01-05	14710.59
2016-01-06	14546.8
2016-01-07	14245.56
2016-01-08	14203.44
2016-01-09	14203.44
2016-01-10	14203.44
2016-01-11	14053.36
2016-01-12	14041.77
2016-01-13	14191.48
2016-01-14	13998.28
2016-01-15	13959.35
2016-01-16	13959.35
2016-01-17	13959.35
2016-01-18	13869.25
2016-01-19	13969.49
2016-01-20	13812.88
2016-01-21	13870.78
2016-01-22	14013.53
2016-01-23	14013.53
2016-01-24	14013.53
2016-01-25	14254.78
2016-01-26	14254.74
2016-01-27	14104.2
2016-01-28	14182.04
2016-01-29	14234.47
2016-01-30	14234.47
2016-01-31	14234.47
2016-02-01	14336.57
2016-02-02	14210.39
2016-02-03	13910.32
2016-02-04	14207.26
2016-02-05	14145.59
2016-02-06	14145.59
2016-02-07	14145.59
2016-02-08	14137.46
2016-02-09	13747.11
2016-02-10	13609.71
2016-02-11	13738.9
2016-02-12	13552.82
2016-02-13	13552.82
2016-02-14	13552.82
2016-02-15	13751.48
2016-02-16	13961.83
2016-02-17	13896.36
2016-02-18	14183.94
2016-02-19	14077.89
2016-02-20	14077.89
2016-02-21	14077.89
2016-02-22	14192.67
2016-02-23	14157.24
2016-02-24	13940.62
2016-02-25	13954.09
2016-02-26	13922.82
2016-02-27	13922.82
2016-02-28	13922.82
2016-02-29	13935.23
2016-03-01	14116.58
2016-03-02	14367.92
2016-03-03	14518.33
2016-03-04	14539.72
2016-03-05	14539.72
2016-03-06	14539.72
2016-03-07	14690.56
2016-03-08	14590.7
2016-03-09	14708.01
2016-03-10	14683.08
2016-03-11	14726.96
2016-03-12	14726.96
2016-03-13	14726.96
2016-03-14	14775.33
2016-03-15	14592.74
2016-03-16	14625.59
2016-03-17	14759.01
2016-03-18	14795.17
2016-03-19	14795.17
2016-03-20	14795.17
2016-03-21	14753.1
2016-03-22	14769.33
2016-03-23	14710.51
2016-03-24	14555.4
2016-03-25	14555.32
2016-03-26	14555.32
2016-03-27	14555.32
2016-03-28	14555.13
2016-03-29	14371.48
2016-03-30	14398.91
2016-03-31	14576.49
2016-04-01	14358.77
2016-04-02	14358.77
2016-04-03	14358.77
2016-04-04	14367.55
2016-04-05	14179.13
2016-04-06	14231.15
2016-04-07	14281.57
2016-04-08	14200.94
2016-04-09	14200.94
2016-04-10	14200.94
2016-04-11	14166.7
2016-04-12	14292.03
2016-04-13	14492.4
2016-04-14	14649.75
2016-04-15	14745.73
2016-04-16	14745.73
2016-04-17	14745.73
2016-04-18	14687.47
2016-04-19	14809.84
2016-04-20	14882.32
2016-04-21	15034.15
2016-04-22	14959.17
2016-04-23	14959.17
2016-04-24	14959.17
2016-04-25	14958.98
2016-04-26	14909.74
2016-04-27	14809.87
2016-04-28	14916.83
2016-04-29	14984.39
2016-04-30	14984.39
2016-05-01	14984.39
2016-05-02	14966.6
2016-05-03	15258.08
2016-05-04	14976.0
2016-05-05	14974.64
2016-05-06	15021.12
2016-05-07	15021.12
2016-05-08	15021.12
2016-05-09	15104.49
2016-05-10	15142.75
2016-05-11	15175.61
2016-05-12	15176.75
2016-05-13	15129.35
2016-05-14	15129.35
2016-05-15	15129.35
2016-05-16	15210.9
2016-05-17	15321.89
2016-05-18	15232.51
2016-05-19	15157.57
2016-05-20	15253.86
2016-05-21	15253.86
2016-05-22	15253.86
2016-05-23	15189.96
2016-05-24	15131.37
2016-05-25	15328.49
2016-05-26	15378.0
2016-05-27	15440.64
2016-05-28	15440.64
2016-05-29	15440.64
2016-05-30	15449.16
2016-05-31	15395.47
2016-06-01	15336.29
2016-06-02	15224.52
2016-06-03	15319.59
2016-06-04	15319.59
2016-06-05	15319.59
2016-06-06	15425.62
2016-06-07	15435.38
2016-06-08	15438.77
2016-06-09	15427.1
2016-06-10	15321.49
2016-06-11	15321.49
2016-06-12	15321.49
2016-06-13	15321.29
2016-06-14	15040.09
2016-06-15	14890.44
2016-06-16	14902.47
2016-06-17	14931.52
2016-06-18	14931.52
2016-06-19	14931.52
2016-06-20	15180.11
2016-06-21	15238.5
2016-06-22	15228.04
2016-06-23	15255.48
2016-06-24	14809.4
2016-06-25	14809.4
2016-06-26	14809.4
2016-06-27	14844.49
2016-06-28	14692.94
2016-06-29	14822.57
2016-06-30	15051.78
2016-07-01	15094.7
2016-07-02	15094.7
2016-07-03	15094.7
2016-07-04	15190.98
2016-07-05	15026.89
2016-07-06	14963.77
2016-07-07	15010.89
2016-07-08	15002.18
2016-07-09	15002.18
2016-07-10	15002.18
2016-07-11	15283.09
2016-07-12	15299.92
2016-07-13	15386.88
2016-07-14	15456.51
2016-07-15	15502.14
2016-07-16	15502.14
2016-07-17	15502.14
2016-07-18	15584.45
2016-07-19	15571.22
2016-07-20	15675.58
2016-07-21	15728.17
2016-07-22	15717.74
2016-07-23	15717.74
2016-07-24	15717.74
2016-07-25	15814.37
2016-07-26	15815.19
2016-07-27	15784.15
2016-07-28	15830.73
2016-07-29	15849.29
2016-07-30	15849.29
2016-07-31	15849.29
2016-08-01	15943.81
2016-08-02	15805.36
2016-08-03	15614.92
2016-08-04	15645.82
2016-08-05	15725.54
2016-08-06	15725.54
2016-08-07	15725.54
2016-08-08	15831.33
2016-08-09	15867.47
2016-08-10	15825.77
2016-08-11	15733.38
2016-08-12	15882.74
2016-08-13	15882.74
2016-08-14	15882.74
2016-08-15	15923.85
2016-08-16	15899.35
2016-08-17	15961.93
2016-08-18	15882.83
2016-08-19	15976.8
2016-08-20	15976.8
2016-08-21	15976.8
2016-08-22	15981.75
2016-08-23	16050.84
2016-08-24	16071.09
2016-08-25	16062.39
2016-08-26	15962.75
2016-08-27	15962.75
2016-08-28	15962.75
2016-08-29	15853.68
2016-08-30	15885.61
2016-08-31	15788.43
2016-09-01	15767.8
2016-09-02	15651.08
2016-09-03	15651.08
2016-09-04	15651.08
2016-09-05	15783.97
2016-09-06	15747.57
2016-09-07	15783.81
2016-09-08	15692.55
2016-09-09	15557.46
2016-09-10	15557.46
2016-09-11	15557.46
2016-09-12	15253.28
2016-09-13	15259.41
2016-09-14	15317.7
2016-09-15	15321.9
2016-09-16	15496.26
2016-09-17	15496.26
2016-09-18	15496.26
2016-09-19	15487.79
2016-09-20	15486.82
2016-09-21	15596.76
2016-09-22	15680.02
2016-09-23	15824.63
2016-09-24	15824.63
2016-09-25	15824.63
2016-09-26	15823.32
2016-09-27	15741.65
2016-09-28	15774.43
2016-09-29	15904.94
2016-09-30	15810.19
2016-10-01	15810.19
2016-10-02	15810.19
2016-10-03	15921.95
2016-10-04	15918.69
2016-10-05	15839.42
2016-10-06	15936.56
2016-10-07	15921.19
2016-10-08	15921.19
2016-10-09	15921.19
2016-10-10	15897.58
2016-10-11	15902.49
2016-10-12	15894.06
2016-10-13	15785.97
2016-10-14	15770.88
2016-10-15	15770.88
2016-10-16	15770.88
2016-10-17	15627.77
2016-10-18	15703.94
2016-10-19	15762.18
2016-10-20	15758.59
2016-10-21	15707.06
2016-10-22	15707.06
2016-10-23	15707.06
2016-10-24	15629.75
2016-10-25	15723.72
2016-10-26	15514.79
2016-10-27	15359.82
2016-10-28	15335.5
2016-10-29	15335.5
2016-10-30	15335.5
2016-10-31	15443.63
2016-11-01	15372.76
2016-11-02	15148.42
2016-11-03	15097.55
2016-11-04	15009.45
2016-11-05	15009.45
2016-11-06	15009.45
2016-11-07	15198.83
2016-11-08	15225.49
2016-11-09	14970.99
2016-11-10	15356.26
2016-11-11	15499.56
2016-11-12	15499.56
2016-11-13	15499.56
2016-11-14	15487.88
2016-11-15	15444.73
2016-11-16	15464.65
2016-11-17	15472.56
2016-11-18	15551.56
2016-11-19	15551.56
2016-11-20	15551.56
2016-11-21	15519.73
2016-11-22	15677.51
2016-11-23	15846.41
2016-11-24	15834.38
2016-11-25	15915.96
2016-11-26	15915.96
2016-11-27	15915.96
2016-11-28	15833.68
2016-11-29	15822.26
2016-11-30	15761.28
2016-12-01	15873.63
2016-12-02	15698.68
2016-12-03	15698.68
2016-12-04	15698.68
2016-12-05	15623.53
2016-12-06	15657.77
2016-12-07	15743.8
2016-12-08	15909.89
2016-12-09	15941.8
2016-12-10	15941.8
2016-12-11	15941.8
2016-12-12	15894.98
2016-12-13	15847.17
2016-12-14	15934.49
2016-12-15	15839.93
2016-12-16	15835.95
2016-12-17	15835.95
2016-12-18	15835.95
2016-12-19	15912.45
2016-12-20	15934.31
2016-12-21	15966.57
2016-12-22	16032.98
2016-12-23	15995.98
2016-12-24	15995.98
2016-12-25	15995.98
2016-12-26	15995.82
2016-12-27	15995.77
2016-12-28	16119.55
2016-12-29	16176.4
2016-12-30	16129.15
2016-12-31	16129.15
2017-01-01	16129.15
2017-01-02	16128.99
2017-01-03	16270.55
2017-01-04	16274.43
2017-01-05	16300.09
2017-01-06	16300.27
2017-01-07	16300.27
2017-01-08	16300.27
2017-01-09	16393.3
2017-01-10	16344.32
2017-01-11	16384.16
2017-01-12	16358.32
2017-01-13	16304.82
2017-01-14	16304.82
2017-01-15	16304.82
2017-01-16	16384.54
2017-01-17	16251.27
2017-01-18	16213.27
2017-01-19	16201.04
2017-01-20	16180.58
2017-01-21	16180.58
2017-01-22	16180.58
2017-01-23	16115.64
2017-01-24	16146.98
2017-01-25	16161.92
2017-01-26	16161.87
2017-01-27	16274.83
2017-01-28	16274.83
2017-01-29	16274.83
2017-01-30	16170.89
2017-01-31	16039.71
2017-02-01	16085.73
2017-02-02	16000.84
2017-02-03	15956.68
2017-02-04	15956.68
2017-02-05	15956.68
2017-02-06	15931.86
2017-02-07	15920.64
2017-02-08	15965.19
2017-02-09	16017.24
2017-02-10	16148.7
2017-02-11	16148.7
2017-02-12	16148.7
2017-02-13	16269.65
2017-02-14	16274.82
2017-02-15	16422.84
2017-02-16	16377.13
2017-02-17	16386.21
2017-02-18	16386.21
2017-02-19	16386.21
2017-02-20	16361.2
2017-02-21	16327.21
2017-02-22	16374.02
2017-02-23	16341.78
2017-02-24	16247.93
2017-02-25	16247.93
2017-02-26	16247.93
2017-02-27	16196.06
2017-02-28	16160.98
2017-03-01	16161.58
2017-03-02	16295.3
2017-03-03	16206.09
2017-03-04	16206.09
2017-03-05	16206.09
2017-03-06	16296.8
2017-03-07	16293.25
2017-03-08	16286.11
2017-03-09	16279.27
2017-03-10	16364.92
2017-03-11	16364.92
2017-03-12	16364.92
2017-03-13	16328.63
2017-03-14	16344.66
2017-03-15	16393.23
2017-03-16	16421.0
2017-03-17	16450.43
2017-03-18	16450.43
2017-03-19	16450.43
2017-03-20	16413.7
2017-03-21	16402.95
2017-03-22	16223.94
2017-03-23	16238.08
2017-03-24	16345.99
2017-03-25	16345.99
2017-03-26	16345.99
2017-03-27	16327.75
2017-03-28	16482.55
2017-03-29	16598.03
2017-03-30	16677.05
2017-03-31	16621.4
2017-04-01	16621.4
2017-04-02	16621.4
2017-04-03	16650.09
2017-04-04	16595.25
2017-04-05	16630.62
2017-04-06	16596.08
2017-04-07	16618.0
2017-04-08	16618.0
2017-04-09	16618.0
2017-04-10	16715.7
2017-04-11	16740.88
2017-04-12	16763.96
2017-04-13	16658.78
2017-04-14	16658.72
2017-04-15	16658.72
2017-04-16	16658.72
2017-04-17	16658.55
2017-04-18	16513.35
2017-04-19	16419.48
2017-04-20	16422.87
2017-04-21	16495.05
2017-04-22	16495.05
2017-04-23	16495.05
2017-04-24	16545.69
2017-04-25	16545.64
2017-04-26	16671.87
2017-04-27	16678.63
2017-04-28	16705.05
2017-04-29	16705.05
2017-04-30	16705.05
2017-05-01	16795.41
2017-05-02	16791.46
2017-05-03	16675.39
2017-05-04	16688.68
2017-05-05	16588.29
2017-05-06	16588.29
2017-05-07	16588.29
2017-05-08	16675.25
2017-05-09	16612.86
2017-05-10	16764.88
2017-05-11	16804.02
2017-05-12	16732.03
2017-05-13	16732.03
2017-05-14	16732.03
2017-05-15	16689.59
2017-05-16	16734.0
2017-05-17	16601.15
2017-05-18	16516.97
2017-05-19	16475.6
2017-05-20	16475.6
2017-05-21	16475.6
2017-05-22	16614.45
2017-05-23	16612.69
2017-05-24	16677.07
2017-05-25	16715.37
2017-05-26	16590.09
2017-05-27	16590.09
2017-05-28	16590.09
2017-05-29	16499.65
2017-05-30	16551.51
2017-05-31	16534.89
2017-06-01	16576.83
2017-06-02	16690.03
2017-06-03	16690.03
2017-06-04	16690.03
2017-06-05	16631.26
2017-06-06	16429.66
2017-06-07	16466.24
2017-06-08	16430.18
2017-06-09	16444.28
2017-06-10	16444.28
2017-06-11	16444.28
2017-06-12	16444.01
2017-06-13	16668.19
2017-06-14	16794.05
2017-06-15	16604.78
2017-06-16	16685.37
2017-06-17	16685.37
2017-06-18	16685.37
2017-06-19	16717.54
2017-06-20	16599.74
2017-06-21	16423.04
2017-06-22	16493.62
2017-06-23	16540.31
2017-06-24	16540.31
2017-06-25	16540.31
2017-06-26	16710.42
2017-06-27	16683.45
2017-06-28	16782.45
2017-06-29	16956.77
2017-06-30	16688.64
2017-07-01	16688.64
2017-07-02	16688.64
2017-07-03	16638.35
2017-07-04	16907.42
2017-07-05	16835.26
2017-07-06	16841.45
2017-07-07	16705.54
2017-07-08	16705.54
2017-07-09	16705.54
2017-07-10	16801.64
2017-07-11	16791.26
2017-07-12	16657.38
2017-07-13	16860.47
2017-07-14	16884.16
2017-07-15	16884.16
2017-07-16	16884.16
2017-07-17	16899.62
2017-07-18	16740.74
2017-07-19	16849.9
2017-07-20	16848.62
2017-07-21	16738.97
2017-07-22	16738.97
2017-07-23	16738.97
2017-07-24	16696.97
2017-07-25	16809.4
2017-07-26	16901.26
2017-07-27	16877.37
2017-07-28	16680.49
2017-07-29	16680.49
2017-07-30	16680.49
2017-07-31	16764.74
2017-08-01	16866.41
2017-08-02	16736.46
2017-08-03	16763.56
2017-08-04	16719.69
2017-08-05	16719.69
2017-08-06	16719.69
2017-08-07	16861.78
2017-08-08	16763.64
2017-08-09	16846.89
2017-08-10	16830.77
2017-08-11	16674.81
2017-08-12	16674.81
2017-08-13	16674.81
2017-08-14	16794.04
2017-08-15	16808.07
2017-08-16	16909.41
2017-08-17	16899.71
2017-08-18	16856.32
2017-08-19	16856.32
2017-08-20	16856.32
2017-08-21	16750.25
2017-08-22	16876.17
2017-08-23	16792.12
2017-08-24	16841.51
2017-08-25	16823.67
2017-08-26	16823.67
2017-08-27	16823.67
2017-08-28	16764.29
2017-08-29	16703.35
2017-08-30	16760.28
2017-08-31	16869.88
2017-09-01	16902.02
2017-09-02	16902.02
2017-09-03	16902.02
2017-09-04	16862.14
2017-09-05	16892.83
2017-09-06	16851.01
2017-09-07	16905.08
2017-09-08	16882.94
2017-09-09	16882.94
2017-09-10	16882.94
2017-09-11	17002.03
2017-09-12	17013.53
2017-09-13	16998.21
2017-09-14	16997.78
2017-09-15	16889.81
2017-09-16	16889.81
2017-09-17	16889.81
2017-09-18	16974.0
2017-09-19	16936.75
2017-09-20	16949.9
2017-09-21	16785.38
2017-09-22	16906.38
2017-09-23	16906.38
2017-09-24	16906.38
2017-09-25	16893.63
2017-09-26	16864.67
2017-09-27	16868.97
2017-09-28	16869.48
2017-09-29	16913.02
2017-09-30	16913.02
2017-10-01	16913.02
2017-10-02	17037.73
2017-10-03	16940.95
2017-10-04	16823.09
2017-10-05	16889.35
2017-10-06	17024.17
2017-10-07	17024.17
2017-10-08	17024.17
2017-10-09	17055.56
2017-10-10	17063.97
2017-10-11	17169.15
2017-10-12	17230.13
2017-10-13	17296.14
2017-10-14	17296.14
2017-10-15	17296.14
2017-10-16	17397.22
2017-10-17	17505.5
2017-10-18	17488.47
2017-10-19	17491.48
2017-10-20	17510.88
2017-10-21	17510.88
2017-10-22	17510.88
2017-10-23	17466.85
2017-10-24	17500.41
2017-10-25	17529.96
2017-10-26	17537.2
2017-10-27	17539.91
2017-10-28	17539.91
2017-10-29	17539.91
2017-10-30	17606.55
2017-10-31	17563.28
2017-11-01	17668.33
2017-11-02	17657.07
2017-11-03	17783.57
2017-11-04	17783.57
2017-11-05	17783.57
2017-11-06	17749.76
2017-11-07	17939.83
2017-11-08	17918.38
2017-11-09	18030.47
2017-11-10	17958.32
2017-11-11	17958.32
2017-11-12	17958.32
2017-11-13	18008.83
2017-11-14	17842.17
2017-11-15	17785.06
2017-11-16	17832.31
2017-11-17	17830.09
2017-11-18	17830.09
2017-11-19	17830.09
2017-11-20	17784.65
2017-11-21	17873.14
2017-11-22	17937.5
2017-11-23	17938.88
2017-11-24	17941.72
2017-11-25	17941.72
2017-11-26	17941.72
2017-11-27	17953.81
2017-11-28	17926.63
2017-11-29	17989.22
2017-11-30	17837.37
2017-12-01	17919.67
2017-12-02	17919.67
2017-12-03	17919.67
2017-12-04	17884.97
2017-12-05	17885.87
2017-12-06	17790.89
2017-12-07	17857.33
2017-12-08	17874.41
2017-12-09	17874.41
2017-12-10	17874.41
2017-12-11	17892.87
2017-12-12	17950.67
2017-12-13	17932.69
2017-12-14	17925.13
2017-12-15	17929.79
2017-12-16	17929.79
2017-12-17	17929.79
2017-12-18	18071.82
2017-12-19	18196.49
2017-12-20	18212.47
2017-12-21	18237.54
2017-12-22	18272.85
2017-12-23	18272.85
2017-12-24	18272.85
2017-12-25	18272.58
2017-12-26	18272.49
2017-12-27	18289.76
2017-12-28	18375.04
2017-12-29	18370.97
2017-12-30	18370.97
2017-12-31	18370.97
2018-01-01	18370.69
2018-01-02	18381.36
2018-01-03	18417.52
2018-01-04	18455.19
2018-01-05	18619.05
2018-01-06	18619.05
2018-01-07	18619.05
2018-01-08	18606.37
2018-01-09	18646.33
2018-01-10	18500.01
2018-01-11	18481.4
2018-01-12	18487.81
2018-01-13	18487.81
2018-01-14	18487.81
2018-01-15	18505.27
2018-01-16	18441.49
2018-01-17	18365.58
2018-01-18	18362.42
2018-01-19	18313.0
2018-01-20	18313.0
2018-01-21	18313.0
2018-01-22	18301.67
2018-01-23	18449.79
2018-01-24	18467.62
