date	value
2012-04-07	9047.13
2012-04-08	9047.13
2012-04-09	9017.43
2012-04-10	8956.46
2012-04-11	8953.78
2012-04-12	8988.86
2012-04-13	9060.24
2012-04-14	9060.24
2012-04-15	9060.24
2012-04-16	9097.46
2012-04-17	9108.23
2012-04-18	9196.19
2012-04-19	9176.59
2012-04-20	9208.1
2012-04-21	9208.1
2012-04-22	9208.1
2012-04-23	9203.56
2012-04-24	9289.87
2012-04-25	9320.6
2012-04-26	9310.71
2012-04-27	9311.18
2012-04-28	9311.18
2012-04-29	9311.18
2012-04-30	9350.92
2012-05-01	9441.64
2012-05-02	9479.34
2012-05-03	9477.98
2012-05-04	9448.22
2012-05-05	9448.22
2012-05-06	9448.22
2012-05-07	9441.38
2012-05-08	9501.8
2012-05-09	9500.64
2012-05-10	9443.09
2012-05-11	9452.7
2012-05-12	9452.7
2012-05-13	9452.7
2012-05-14	9451.54
2012-05-15	9429.07
2012-05-16	9328.27
2012-05-17	9268.4
2012-05-18	9170.86
2012-05-19	9170.86
2012-05-20	9170.86
2012-05-21	9259.61
2012-05-22	9294.17
2012-05-23	9319.66
2012-05-24	9304.75
2012-05-25	9294.47
2012-05-26	9294.47
2012-05-27	9294.47
2012-05-28	9332.48
2012-05-29	9362.55
2012-05-30	9304.51
2012-05-31	9320.15
2012-06-01	9287.09
2012-06-02	9287.09
2012-06-03	9287.09
2012-06-04	9180.57
2012-06-05	9236.45
2012-06-06	9365.15
2012-06-07	9400.24
2012-06-08	9382.21
2012-06-09	9382.21
2012-06-10	9382.21
2012-06-11	9293.39
2012-06-12	9287.32
2012-06-13	9239.3
2012-06-14	9288.3
2012-06-15	9313.48
2012-06-16	9313.48
2012-06-17	9313.48
2012-06-18	9390.41
2012-06-19	9384.66
2012-06-20	9380.85
2012-06-21	9343.36
2012-06-22	9339.72
2012-06-23	9339.72
2012-06-24	9339.72
2012-06-25	9384.64
2012-06-26	9384.51
2012-06-27	9460.13
2012-06-28	9483.58
2012-06-29	9519.33
2012-06-30	9512.0
2012-07-01	9512.0
2012-07-02	9621.66
2012-07-03	9599.7
2012-07-04	9637.36
2012-07-05	9586.21
2012-07-06	9596.15
2012-07-07	9596.15
2012-07-08	9596.15
2012-07-09	9578.3
2012-07-10	9573.26
2012-07-11	9584.22
2012-07-12	9596.97
2012-07-13	9641.38
2012-07-14	9641.38
2012-07-15	9641.38
2012-07-16	9651.08
2012-07-17	9692.07
2012-07-18	9643.69
2012-07-19	9664.76
2012-07-20	9676.24
2012-07-21	9676.24
2012-07-22	9676.24
2012-07-23	9652.95
2012-07-24	9621.09
2012-07-25	9605.78
2012-07-26	9636.77
2012-07-27	9702.32
2012-07-28	9702.32
2012-07-29	9702.32
2012-07-30	9736.03
2012-07-31	9777.27
2012-08-01	9778.56
2012-08-02	9779.06
2012-08-03	9781.55
2012-08-04	9781.55
2012-08-05	9781.55
2012-08-06	9800.75
2012-08-07	9794.54
2012-08-08	9746.29
2012-08-09	9687.95
2012-08-10	9696.12
2012-08-11	9696.12
2012-08-12	9696.12
2012-08-13	9746.0
2012-08-14	9755.14
2012-08-15	9773.42
2012-08-16	9801.09
2012-08-17	9859.75
2012-08-18	9859.75
2012-08-19	9859.75
2012-08-20	9811.81
2012-08-21	9802.7
2012-08-22	9855.52
2012-08-23	9816.92
2012-08-24	9837.08
2012-08-25	9837.08
2012-08-26	9837.08
2012-08-27	9837.36
2012-08-28	9853.89
2012-08-29	9897.22
2012-08-30	9891.03
2012-08-31	9860.96
2012-09-01	9860.96
2012-09-02	9860.96
2012-09-03	9945.74
2012-09-04	9961.25
2012-09-05	10023.98
2012-09-06	10070.7
2012-09-07	10053.09
2012-09-08	10053.09
2012-09-09	10053.09
2012-09-10	9981.63
2012-09-11	9954.21
2012-09-12	10006.54
2012-09-13	10017.71
2012-09-14	10021.5
2012-09-15	10021.5
2012-09-16	10021.5
2012-09-17	10023.83
2012-09-18	9970.77
2012-09-19	9935.7
2012-09-20	9929.54
2012-09-21	9909.62
2012-09-22	9909.62
2012-09-23	9909.62
2012-09-24	9924.86
2012-09-25	9873.94
2012-09-26	9920.87
2012-09-27	9904.64
2012-09-28	9885.86
2012-09-29	9885.86
2012-09-30	9881.0
2012-10-01	9876.2
2012-10-02	9985.91
2012-10-03	10056.37
2012-10-04	10069.41
2012-10-05	10098.75
2012-10-06	10098.75
2012-10-07	10098.75
2012-10-08	10050.74
2012-10-09	10090.5
2012-10-10	10082.53
2012-10-11	10078.52
2012-10-12	10079.81
2012-10-13	10079.81
2012-10-14	10079.81
2012-10-15	10132.56
2012-10-16	10147.91
2012-10-17	10111.87
2012-10-18	10125.84
2012-10-19	10125.33
2012-10-20	10125.33
2012-10-21	10125.33
2012-10-22	10121.4
2012-10-23	10136.89
2012-10-24	10070.07
2012-10-25	10122.23
2012-10-26	10064.22
2012-10-27	10064.22
2012-10-28	10064.22
2012-10-29	10116.72
2012-10-30	10093.59
2012-10-31	10126.41
2012-11-01	10107.82
2012-11-02	10125.94
2012-11-03	10125.94
2012-11-04	10125.94
2012-11-05	10119.63
2012-11-06	10126.2
2012-11-07	10121.38
2012-11-08	10032.58
2012-11-09	9997.14
2012-11-10	9997.14
2012-11-11	9997.14
2012-11-12	9966.3
2012-11-13	9900.96
2012-11-14	9912.85
2012-11-15	9883.65
2012-11-16	9893.87
2012-11-17	9893.87
2012-11-18	9893.87
2012-11-19	9939.17
2012-11-20	9964.86
2012-11-21	9957.79
2012-11-22	9988.11
2012-11-23	10020.83
2012-11-24	10020.83
2012-11-25	10020.83
2012-11-26	10011.05
2012-11-27	10006.44
2012-11-28	9987.07
2012-11-29	10036.78
2012-11-30	10061.17
2012-12-01	10061.17
2012-12-02	10061.17
2012-12-03	10103.59
2012-12-04	10058.55
2012-12-05	10082.27
2012-12-06	10054.73
2012-12-07	10169.3
2012-12-08	10169.3
2012-12-09	10169.3
2012-12-10	10215.13
2012-12-11	10206.2
2012-12-12	10144.33
2012-12-13	10129.08
2012-12-14	10153.17
2012-12-15	10153.17
2012-12-16	10153.17
2012-12-17	10195.42
2012-12-18	10191.9
2012-12-19	10205.7
2012-12-20	10328.26
2012-12-21	10315.76
2012-12-22	10315.76
2012-12-23	10315.76
2012-12-24	10365.86
2012-12-25	10364.64
2012-12-26	10358.91
2012-12-27	10367.91
2012-12-28	10342.96
2012-12-29	10342.96
2012-12-30	10342.96
2012-12-31	10359.43
2013-01-01	10359.39
2013-01-02	10435.97
2013-01-03	10368.18
2013-01-04	10393.09
2013-01-05	10393.09
2013-01-06	10393.09
2013-01-07	10370.84
2013-01-08	10321.25
2013-01-09	10393.23
2013-01-10	10420.92
2013-01-11	10449.72
2013-01-12	10449.72
2013-01-13	10449.72
2013-01-14	10488.66
2013-01-15	10513.97
2013-01-16	10535.8
2013-01-17	10528.77
2013-01-18	10557.25
2013-01-19	10557.25
2013-01-20	10557.25
2013-01-21	10534.89
2013-01-22	10525.68
2013-01-23	10511.1
2013-01-24	10574.33
2013-01-25	10667.05
2013-01-26	10667.05
2013-01-27	10667.05
2013-01-28	10677.78
2013-01-29	10671.42
2013-01-30	10673.96
2013-01-31	10674.04
2013-02-01	10755.64
2013-02-02	10755.64
2013-02-03	10755.64
2013-02-04	10708.44
2013-02-05	10702.21
2013-02-06	10766.84
2013-02-07	10740.92
2013-02-08	10800.35
2013-02-09	10800.35
2013-02-10	10800.35
2013-02-11	10799.35
2013-02-12	10826.34
2013-02-13	10820.49
2013-02-14	10770.17
2013-02-15	10773.8
2013-02-16	10773.8
2013-02-17	10773.8
2013-02-18	10750.19
2013-02-19	10821.3
2013-02-20	10897.29
2013-02-21	10826.5
2013-02-22	10830.27
2013-02-23	10830.27
2013-02-24	10830.27
2013-02-25	10819.28
2013-02-26	10820.4
2013-02-27	10886.9
2013-02-28	10929.13
2013-03-01	10871.83
2013-03-02	10871.83
2013-03-03	10871.83
2013-03-04	10930.54
2013-03-05	10983.86
2013-03-06	10992.73
2013-03-07	10984.9
2013-03-08	10959.23
2013-03-09	10959.23
2013-03-10	10959.23
2013-03-11	10979.0
2013-03-12	10949.75
2013-03-13	10952.08
2013-03-14	10915.54
2013-03-15	10973.24
2013-03-16	10973.24
2013-03-17	10973.24
2013-03-18	10884.23
2013-03-19	10847.54
2013-03-20	10851.53
2013-03-21	10815.16
2013-03-22	10844.95
2013-03-23	10844.95
2013-03-24	10844.95
2013-03-25	10848.9
2013-03-26	10924.3
2013-03-27	10979.69
2013-03-28	10958.93
2013-03-29	10958.37
2013-03-30	10958.37
2013-03-31	10948.67
2013-04-01	10944.05
2013-04-02	11038.44
2013-04-03	11030.52
2013-04-04	11109.65
2013-04-05	11129.67
2013-04-06	11129.67
2013-04-07	11129.67
2013-04-08	11167.12
2013-04-09	11128.51
2013-04-10	11152.92
2013-04-11	11200.3
2013-04-12	11343.36
2013-04-13	11343.36
2013-04-14	11343.36
2013-04-15	11311.76
2013-04-16	11395.82
2013-04-17	11443.83
2013-04-18	11421.56
2013-04-19	11511.04
2013-04-20	11511.04
2013-04-21	11511.04
2013-04-22	11489.87
2013-04-23	11540.78
2013-04-24	11626.03
2013-04-25	11600.47
2013-04-26	11518.27
2013-04-27	11518.27
2013-04-28	11518.27
2013-04-29	11562.1
2013-04-30	11634.95
2013-05-01	11622.72
2013-05-02	11689.13
2013-05-03	11688.83
2013-05-04	11688.83
2013-05-05	11688.83
2013-05-06	11743.32
2013-05-07	11787.17
2013-05-08	11861.2
2013-05-09	11830.37
2013-05-10	11936.35
2013-05-11	11936.35
2013-05-12	11936.35
2013-05-13	12004.36
2013-05-14	12035.14
2013-05-15	12037.29
2013-05-16	12063.07
2013-05-17	12155.16
2013-05-18	12155.16
2013-05-19	12155.16
2013-05-20	12167.43
2013-05-21	12223.05
2013-05-22	12043.88
2013-05-23	11812.92
2013-05-24	11742.68
2013-05-25	11742.68
2013-05-26	11742.68
2013-05-27	11779.21
2013-05-28	11745.89
2013-05-29	11637.43
2013-05-30	11433.38
2013-05-31	11455.58
2013-06-01	11455.58
2013-06-02	11455.58
2013-06-03	11309.11
2013-06-04	11318.46
2013-06-05	11255.26
2013-06-06	11262.91
2013-06-07	11298.45
2013-06-08	11298.45
2013-06-09	11298.45
2013-06-10	11283.18
2013-06-11	11198.57
2013-06-12	11067.45
2013-06-13	11056.68
2013-06-14	11132.79
2013-06-15	11132.79
2013-06-16	11132.79
2013-06-17	11193.65
2013-06-18	11343.14
2013-06-19	11277.62
2013-06-20	11119.34
2013-06-21	11045.02
2013-06-22	11045.02
2013-06-23	11045.02
2013-06-24	10983.78
2013-06-25	11031.2
2013-06-26	11140.4
2013-06-27	11337.14
2013-06-28	11453.4
2013-06-29	11453.4
2013-06-30	11453.4
2013-07-01	11308.57
2013-07-02	11558.4
2013-07-03	11457.76
2013-07-04	11439.91
2013-07-05	11585.21
2013-07-06	11585.21
2013-07-07	11585.21
2013-07-08	11469.1
2013-07-09	11610.33
2013-07-10	11547.28
2013-07-11	11653.17
2013-07-12	11665.08
2013-07-13	11665.08
2013-07-14	11665.08
2013-07-15	11665.13
2013-07-16	11595.06
2013-07-17	11565.27
2013-07-18	11661.42
2013-07-19	11643.43
2013-07-20	11643.43
2013-07-21	11643.43
2013-07-22	11633.31
2013-07-23	11614.75
2013-07-24	11592.53
2013-07-25	11667.24
2013-07-26	11645.69
2013-07-27	11645.69
2013-07-28	11645.69
2013-07-29	11643.98
2013-07-30	11642.61
2013-07-31	11548.91
2013-08-01	11572.53
2013-08-02	11548.01
2013-08-03	11548.01
2013-08-04	11548.01
2013-08-05	11509.86
2013-08-06	11555.46
2013-08-07	11468.79
2013-08-08	11486.41
2013-08-09	11504.01
2013-08-10	11504.01
2013-08-11	11504.01
2013-08-12	11485.61
2013-08-13	11478.97
2013-08-14	11393.94
2013-08-15	11362.67
2013-08-16	11194.51
2013-08-17	11194.51
2013-08-18	11194.51
2013-08-19	11145.71
2013-08-20	11255.62
2013-08-21	11298.63
2013-08-22	11266.93
2013-08-23	11306.36
2013-08-24	11306.36
2013-08-25	11306.36
2013-08-26	11308.14
2013-08-27	11327.95
2013-08-28	11283.64
2013-08-29	11277.8
2013-08-30	11274.5
2013-08-31	11274.5
2013-09-01	11274.5
2013-09-02	11290.24
2013-09-03	11244.64
2013-09-04	11172.28
2013-09-05	11107.22
2013-09-06	11126.89
2013-09-07	11126.89
2013-09-08	11126.89
2013-09-09	11221.96
2013-09-10	11209.31
2013-09-11	11261.52
2013-09-12	11243.84
2013-09-13	11300.61
2013-09-14	11300.61
2013-09-15	11300.61
2013-09-16	11325.41
2013-09-17	11318.66
2013-09-18	11450.63
2013-09-19	11526.09
2013-09-20	11456.13
2013-09-21	11456.13
2013-09-22	11456.13
2013-09-23	11398.27
2013-09-24	11383.33
2013-09-25	11414.82
2013-09-26	11417.44
2013-09-27	11461.38
2013-09-28	11461.38
2013-09-29	11461.38
2013-09-30	11388.11
2013-10-01	11442.37
2013-10-02	11479.02
2013-10-03	11433.21
2013-10-04	11376.14
2013-10-05	11376.14
2013-10-06	11376.14
2013-10-07	11380.32
2013-10-08	11297.98
2013-10-09	11304.4
2013-10-10	11395.41
2013-10-11	11505.56
2013-10-12	11505.56
2013-10-13	11505.56
2013-10-14	11502.77
2013-10-15	11501.29
2013-10-16	11559.25
2013-10-17	11595.08
2013-10-18	11633.81
2013-10-19	11633.81
2013-10-20	11633.81
2013-10-21	11613.0
2013-10-22	11645.45
2013-10-23	11671.84
2013-10-24	11682.14
2013-10-25	11697.79
2013-10-26	11697.79
2013-10-27	11697.79
2013-10-28	11718.68
2013-10-29	11710.39
2013-10-30	11655.48
2013-10-31	11665.3
2013-11-01	11664.84
2013-11-02	11664.84
2013-11-03	11664.84
2013-11-04	11694.36
2013-11-05	11656.69
2013-11-06	11565.14
2013-11-07	11555.36
2013-11-08	11545.43
2013-11-09	11545.43
2013-11-10	11545.43
2013-11-11	11573.88
2013-11-12	11598.36
2013-11-13	11563.59
2013-11-14	11607.15
2013-11-15	11651.26
2013-11-16	11651.26
2013-11-17	11651.26
2013-11-18	11579.89
2013-11-19	11478.91
2013-11-20	11388.73
2013-11-21	11418.15
2013-11-22	11507.18
2013-11-23	11507.18
2013-11-24	11507.18
2013-11-25	11508.18
2013-11-26	11503.32
2013-11-27	11541.4
2013-11-28	11510.7
2013-11-29	11478.3
2013-11-30	11478.3
2013-12-01	11478.3
2013-12-02	11353.74
2013-12-03	11347.48
2013-12-04	11436.55
2013-12-05	11352.83
2013-12-06	11317.66
2013-12-07	11317.66
2013-12-08	11317.66
2013-12-09	11337.17
2013-12-10	11339.59
2013-12-11	11157.5
2013-12-12	11177.43
2013-12-13	11216.59
2013-12-14	11216.59
2013-12-15	11216.59
2013-12-16	11194.6
2013-12-17	11194.27
2013-12-18	11302.79
2013-12-19	11366.91
2013-12-20	11427.78
2013-12-21	11427.78
2013-12-22	11427.78
2013-12-23	11519.53
2013-12-24	11517.36
2013-12-25	11514.64
2013-12-26	11545.21
2013-12-27	11494.89
2013-12-28	11494.89
2013-12-29	11494.89
2013-12-30	11552.38
2013-12-31	11495.69
2014-01-01	11495.64
2014-01-02	11509.75
2014-01-03	11517.09
2014-01-04	11517.09
2014-01-05	11517.09
2014-01-06	11542.55
2014-01-07	11624.13
2014-01-08	11607.4
2014-01-09	11648.13
2014-01-10	11665.81
2014-01-11	11665.81
2014-01-12	11665.81
2014-01-13	11600.03
2014-01-14	11570.58
2014-01-15	11677.88
2014-01-16	11792.47
2014-01-17	11763.88
2014-01-18	11763.88
2014-01-19	11763.88
2014-01-20	11738.59
2014-01-21	11817.7
2014-01-22	11799.92
2014-01-23	11727.07
2014-01-24	11666.13
2014-01-25	11666.13
2014-01-26	11666.13
2014-01-27	11622.16
2014-01-28	11568.65
2014-01-29	11610.74
2014-01-30	11638.85
2014-01-31	11683.54
2014-02-01	11683.54
2014-02-02	11683.54
2014-02-03	11601.72
2014-02-04	11574.11
2014-02-05	11550.39
2014-02-06	11584.92
2014-02-07	11672.23
2014-02-08	11672.23
2014-02-09	11672.23
2014-02-10	11720.08
2014-02-11	11721.31
2014-02-12	11839.38
2014-02-13	11876.48
2014-02-14	11899.87
2014-02-15	11899.87
2014-02-16	11899.87
2014-02-17	11931.38
2014-02-18	11967.73
2014-02-19	12002.18
2014-02-20	12028.07
2014-02-21	12088.91
2014-02-22	12088.91
2014-02-23	12088.91
2014-02-24	12050.38
2014-02-25	12102.37
2014-02-26	12086.06
2014-02-27	12051.5
2014-02-28	12090.09
2014-03-01	12090.09
2014-03-02	12090.09
2014-03-03	12111.03
2014-03-04	12182.97
2014-03-05	12150.97
2014-03-06	12074.01
2014-03-07	12040.9
2014-03-08	12040.9
2014-03-09	12040.9
2014-03-10	11963.19
2014-03-11	12026.35
2014-03-12	12005.45
2014-03-13	11969.87
2014-03-14	11914.85
2014-03-15	11914.85
2014-03-16	11914.85
2014-03-17	11896.26
2014-03-18	11948.14
2014-03-19	11874.83
2014-03-20	11866.86
2014-03-21	11902.96
2014-03-22	11902.96
2014-03-23	11902.96
2014-03-24	11897.1
2014-03-25	11887.63
2014-03-26	11794.57
2014-03-27	11787.01
2014-03-28	11853.72
2014-03-29	11853.72
2014-03-30	11853.72
2014-03-31	11894.17
2014-04-01	11922.09
2014-04-02	11941.57
2014-04-03	11935.63
2014-04-04	11946.07
2014-04-05	11946.07
2014-04-06	11946.07
2014-04-07	11993.35
2014-04-08	11998.94
2014-04-09	12040.65
2014-04-10	12044.81
2014-04-11	11977.54
2014-04-12	11977.54
2014-04-13	11977.54
2014-04-14	11939.36
2014-04-15	12029.39
2014-04-16	12089.32
2014-04-17	12152.12
2014-04-18	12156.88
2014-04-19	12156.88
2014-04-20	12156.88
2014-04-21	12162.74
2014-04-22	12194.46
2014-04-23	12229.9
2014-04-24	12302.75
2014-04-25	12273.87
2014-04-26	12273.87
2014-04-27	12273.87
2014-04-28	12344.01
2014-04-29	12340.37
2014-04-30	12369.93
2014-05-01	12349.0
2014-05-02	12330.98
2014-05-03	12330.98
2014-05-04	12330.98
2014-05-05	12327.2
2014-05-06	12285.75
2014-05-07	12337.89
2014-05-08	12399.45
2014-05-09	12416.49
2014-05-10	12416.49
2014-05-11	12416.49
2014-05-12	12421.49
2014-05-13	12376.38
2014-05-14	12420.13
2014-05-15	12428.16
2014-05-16	12450.04
2014-05-17	12450.04
2014-05-18	12450.04
2014-05-19	12415.19
2014-05-20	12414.31
2014-05-21	12420.18
2014-05-22	12442.21
2014-05-23	12505.17
2014-05-24	12505.17
2014-05-25	12505.17
2014-05-26	12533.94
2014-05-27	12579.03
2014-05-28	12538.25
2014-05-29	12512.51
2014-05-30	12503.33
2014-05-31	12503.33
2014-06-01	12503.33
2014-06-02	12589.39
2014-06-03	12573.86
2014-06-04	12602.18
2014-06-05	12631.36
2014-06-06	12655.26
2014-06-07	12655.26
2014-06-08	12655.26
2014-06-09	12607.13
2014-06-10	12556.06
2014-06-11	12538.78
2014-06-12	12513.74
2014-06-13	12478.03
2014-06-14	12478.03
2014-06-15	12478.03
2014-06-16	12435.78
2014-06-17	12533.39
2014-06-18	12540.91
2014-06-19	12572.62
2014-06-20	12610.61
2014-06-21	12610.61
2014-06-22	12610.61
2014-06-23	12603.53
2014-06-24	12618.49
2014-06-25	12628.97
2014-06-26	12760.02
2014-06-27	12784.76
2014-06-28	12784.76
2014-06-29	12784.76
2014-06-30	12703.07
2014-07-01	12690.05
2014-07-02	12736.68
2014-07-03	12758.84
2014-07-04	12733.51
2014-07-05	12733.51
2014-07-06	12733.51
2014-07-07	12781.35
2014-07-08	12770.71
2014-07-09	12762.69
2014-07-10	12860.51
2014-07-11	12863.89
2014-07-12	12863.89
2014-07-13	12863.89
2014-07-14	12924.37
2014-07-15	12945.61
2014-07-16	13018.26
2014-07-17	12970.59
2014-07-18	12997.71
2014-07-19	12997.71
2014-07-20	12997.71
2014-07-21	13008.27
2014-07-22	13024.79
2014-07-23	13066.67
2014-07-24	13068.53
2014-07-25	13010.48
2014-07-26	13010.48
2014-07-27	13010.48
2014-07-28	13038.06
2014-07-29	13043.75
2014-07-30	13103.57
2014-07-31	13033.95
2014-08-01	12902.29
2014-08-02	12902.29
2014-08-03	12902.29
2014-08-04	12931.73
2014-08-05	12896.65
2014-08-06	12855.24
2014-08-07	12883.55
2014-08-08	12822.97
2014-08-09	12822.97
2014-08-10	12822.97
2014-08-11	12930.09
2014-08-12	12983.61
2014-08-13	13065.02
2014-08-14	13105.47
2014-08-15	13161.34
2014-08-16	13161.34
2014-08-17	13161.34
2014-08-18	13229.48
2014-08-19	13301.02
2014-08-20	13318.17
2014-08-21	13358.8
2014-08-22	13333.26
2014-08-23	13333.26
2014-08-24	13333.26
2014-08-25	13332.21
2014-08-26	13273.73
2014-08-27	13304.67
2014-08-28	13233.55
2014-08-29	13262.85
2014-08-30	13262.85
2014-08-31	13262.85
2014-09-01	13321.59
2014-09-02	13371.79
2014-09-03	13383.29
2014-09-04	13307.64
2014-09-05	13291.43
2014-09-06	13291.43
2014-09-07	13291.43
2014-09-08	13253.21
2014-09-09	13332.97
2014-09-10	13205.5
2014-09-11	13177.19
2014-09-12	13089.03
2014-09-13	13089.03
2014-09-14	13089.03
2014-09-15	12930.39
2014-09-16	12920.38
2014-09-17	12874.36
2014-09-18	12923.56
2014-09-19	12926.26
2014-09-20	12926.26
2014-09-21	12926.26
2014-09-22	12959.37
2014-09-23	12914.67
2014-09-24	12854.66
2014-09-25	12882.59
2014-09-26	12904.26
2014-09-27	12904.26
2014-09-28	12904.26
2014-09-29	12947.77
2014-09-30	12903.0
2014-10-01	13010.38
2014-10-02	12888.32
2014-10-03	12952.34
2014-10-04	12952.34
2014-10-05	12952.34
2014-10-06	12929.4
2014-10-07	12868.12
2014-10-08	12949.29
2014-10-09	13029.94
2014-10-10	12984.63
2014-10-11	12984.63
2014-10-12	12984.63
2014-10-13	12928.23
2014-10-14	12990.19
2014-10-15	12961.18
2014-10-16	13018.58
2014-10-17	13026.51
2014-10-18	13026.51
2014-10-19	13026.51
2014-10-20	13100.54
2014-10-21	13186.89
2014-10-22	13253.97
2014-10-23	13347.21
2014-10-24	13340.75
2014-10-25	13340.75
2014-10-26	13340.75
2014-10-27	13453.03
2014-10-28	13453.79
2014-10-29	13404.94
2014-10-30	13524.71
2014-10-31	13717.48
2014-11-01	13717.48
2014-11-02	13717.48
2014-11-03	13816.73
2014-11-04	13835.57
2014-11-05	13929.08
2014-11-06	13823.72
2014-11-07	13810.35
2014-11-08	13810.35
2014-11-09	13810.35
2014-11-10	13869.91
2014-11-11	13887.67
2014-11-12	13783.83
2014-11-13	13770.51
2014-11-14	13757.01
2014-11-15	13757.01
2014-11-16	13757.01
2014-11-17	13722.29
2014-11-18	13724.82
2014-11-19	13721.23
2014-11-20	13693.42
2014-11-21	13681.51
2014-11-22	13681.51
2014-11-23	13681.51
2014-11-24	13756.83
2014-11-25	13787.27
2014-11-26	13924.99
2014-11-27	13956.72
2014-11-28	13986.49
2014-11-29	13986.49
2014-11-30	13986.49
2014-12-01	14016.52
2014-12-02	14203.51
2014-12-03	14254.48
2014-12-04	14266.89
2014-12-05	14224.58
2014-12-06	14224.58
2014-12-07	14224.58
2014-12-08	14245.82
2014-12-09	14168.86
2014-12-10	14230.78
2014-12-11	14283.31
2014-12-12	14317.96
2014-12-13	14317.96
2014-12-14	14317.96
2014-12-15	14187.27
2014-12-16	14244.29
2014-12-17	14391.09
2014-12-18	14388.89
2014-12-19	14542.66
2014-12-20	14542.66
2014-12-21	14542.66
2014-12-22	14765.06
2014-12-23	14699.52
2014-12-24	14744.49
2014-12-25	14742.82
2014-12-26	14756.79
2014-12-27	14756.79
2014-12-28	14756.79
2014-12-29	14886.74
2014-12-30	14755.25
2014-12-31	14558.91
2015-01-01	14558.87
2015-01-02	14704.13
2015-01-03	14704.13
2015-01-04	14704.13
2015-01-05	14791.9
2015-01-06	14750.04
2015-01-07	14964.33
2015-01-08	15039.77
2015-01-09	15059.03
2015-01-10	15059.03
2015-01-11	15059.03
2015-01-12	15078.86
2015-01-13	15065.2
2015-01-14	15087.25
2015-01-15	15047.8
2015-01-16	15088.96
2015-01-17	15088.96
2015-01-18	15088.96
2015-01-19	15094.45
2015-01-20	15040.86
2015-01-21	15216.77
2015-01-22	15309.03
2015-01-23	15643.34
2015-01-24	15643.34
2015-01-25	15643.34
2015-01-26	15697.07
2015-01-27	15756.52
2015-01-28	15692.78
2015-01-29	15807.31
2015-01-30	15700.89
2015-01-31	15700.89
2015-02-01	15700.89
2015-02-02	15777.57
2015-02-03	16073.23
2015-02-04	16014.8
2015-02-05	16151.43
2015-02-06	15961.91
2015-02-07	15961.91
2015-02-08	15961.91
2015-02-09	15815.88
2015-02-10	15876.42
2015-02-11	15983.78
2015-02-12	16003.17
2015-02-13	16028.74
2015-02-14	16028.74
2015-02-15	16028.74
2015-02-16	15901.33
2015-02-17	15854.3
2015-02-18	15939.14
2015-02-19	15768.32
2015-02-20	15748.42
2015-02-21	15748.42
2015-02-22	15748.42
2015-02-23	15893.38
2015-02-24	15753.45
2015-02-25	15776.39
2015-02-26	15689.7
2015-02-27	15770.92
2015-02-28	15770.92
2015-03-01	15770.92
2015-03-02	15965.14
2015-03-03	15926.29
2015-03-04	15826.98
2015-03-05	15855.37
2015-03-06	15711.06
2015-03-07	15711.06
2015-03-08	15711.06
2015-03-09	15477.34
2015-03-10	15518.2
2015-03-11	15626.63
2015-03-12	15697.32
2015-03-13	15722.65
2015-03-14	15722.65
2015-03-15	15722.65
2015-03-16	15753.89
2015-03-17	15709.86
2015-03-18	15737.75
2015-03-19	16009.21
2015-03-20	16116.0
2015-03-21	16116.0
2015-03-22	16116.0
2015-03-23	16034.25
2015-03-24	16032.19
2015-03-25	15919.5
2015-03-26	15720.41
2015-03-27	15852.9
2015-03-28	15852.9
2015-03-29	15852.9
2015-03-30	15920.57
2015-03-31	15830.15
2015-04-01	15827.24
2015-04-02	15986.98
2015-04-03	15999.04
2015-04-04	15999.04
2015-04-05	15999.04
2015-04-06	15985.9
2015-04-07	15934.35
2015-04-08	15994.37
2015-04-09	15877.63
2015-04-10	15943.53
2015-04-11	15943.53
2015-04-12	15943.53
2015-04-13	15958.3
2015-04-14	15914.6
2015-04-15	15848.03
2015-04-16	15799.62
2015-04-17	15644.36
2015-04-18	15644.36
2015-04-19	15644.36
2015-04-20	15660.96
2015-04-21	15675.81
2015-04-22	15624.01
2015-04-23	15627.25
2015-04-24	15717.34
2015-04-25	15717.34
2015-04-26	15717.34
2015-04-27	15750.64
2015-04-28	15605.27
2015-04-29	15371.91
2015-04-30	15322.33
2015-05-01	15393.59
2015-05-02	15393.59
2015-05-03	15393.59
2015-05-04	15495.46
2015-05-05	15347.75
2015-05-06	15122.6
2015-05-07	15104.08
2015-05-08	15311.53
2015-05-09	15311.53
2015-05-10	15311.53
2015-05-11	15250.98
2015-05-12	15212.45
2015-05-13	15091.82
2015-05-14	15225.41
2015-05-15	15396.43
2015-05-16	15396.43
2015-05-17	15396.43
2015-05-18	15376.95
2015-05-19	15372.28
2015-05-20	15436.18
2015-05-21	15386.13
2015-05-22	15473.95
2015-05-23	15473.95
2015-05-24	15473.95
2015-05-25	15482.21
2015-05-26	15549.48
2015-05-27	15600.84
2015-05-28	15614.4
2015-05-29	15597.54
2015-05-30	15597.54
2015-05-31	15597.54
2015-06-01	15692.44
2015-06-02	15445.13
2015-06-03	15249.76
2015-06-04	15184.69
2015-06-05	15140.61
2015-06-06	15140.61
2015-06-07	15140.61
2015-06-08	15120.19
2015-06-09	15043.18
2015-06-10	15104.38
2015-06-11	15174.13
2015-06-12	15164.68
2015-06-13	15164.68
2015-06-14	15164.68
2015-06-15	15110.62
2015-06-16	15072.6
