date	value
2018-09-06	21928.2
2018-09-07	21894.03
2018-09-08	21894.03
2018-09-09	21894.03
2018-09-10	21873.12
2018-09-11	22017.37
2018-09-12	22028.66
2018-09-13	21816.95
2018-09-14	21870.32
2018-09-15	21870.32
2018-09-16	21870.32
2018-09-17	22002.12
2018-09-18	21988.54
2018-09-19	22030.37
2018-09-20	21863.47
2018-09-21	21909.97
2018-09-22	21909.97
2018-09-23	21909.97
2018-09-24	21942.04
2018-09-25	21897.44
2018-09-26	21897.83
2018-09-27	21838.35
2018-09-28	21943.47
2018-09-29	21943.47
2018-09-30	21943.47
2018-10-01	21790.62
2018-10-02	21631.87
2018-10-03	21662.88
2018-10-04	21683.7
2018-10-05	21752.6
2018-10-06	21752.6
2018-10-07	21752.6
2018-10-08	21532.57
2018-10-09	21407.3
2018-10-10	21432.26
2018-10-11	20999.19
2018-10-12	20870.43
2018-10-13	20870.43
2018-10-14	20870.43
2018-10-15	20715.68
2018-10-16	20741.98
2018-10-17	21019.8
2018-10-18	21102.46
2018-10-19	21155.41
2018-10-20	21155.41
2018-10-21	21155.41
2018-10-22	21034.79
2018-10-23	20850.05
2018-10-24	20852.69
2018-10-25	20430.46
2018-10-26	20464.99
2018-10-27	20464.99
2018-10-28	20464.99
2018-10-29	20688.11
2018-10-30	20895.57
2018-10-31	21035.56
2018-11-01	20953.32
2018-11-02	20964.6
2018-11-03	20964.6
2018-11-04	20964.6
2018-11-05	20896.03
2018-11-06	21082.91
2018-11-07	21167.54
2018-11-08	21273.46
2018-11-09	21337.52
2018-11-10	21337.52
2018-11-11	21337.52
2018-11-12	21511.78
2018-11-13	21292.77
2018-11-14	21023.71
2018-11-15	21051.37
2018-11-16	20963.57
2018-11-17	20963.57
2018-11-18	20963.57
2018-11-19	20816.58
2018-11-20	20781.55
2018-11-21	20764.29
2018-11-22	20872.08
2018-11-23	21055.38
2018-11-24	21055.38
2018-11-25	21055.38
2018-11-26	21023.22
2018-11-27	21230.63
2018-11-28	21229.66
2018-11-29	21284.46
2018-11-30	20978.03
2018-12-01	20978.03
2018-12-02	20978.03
2018-12-03	21184.91
2018-12-04	21046.65
2018-12-05	20948.8
2018-12-06	21004.33
2018-12-07	21131.75
2018-12-08	21131.75
2018-12-09	21131.75
2018-12-10	20741.42
2018-12-11	20760.17
2018-12-12	21002.98
2018-12-13	20948.52
2018-12-14	20744.01
2018-12-15	20744.01
2018-12-16	20744.01
2018-12-17	20860.61
2018-12-18	20628.98
2018-12-19	20596.71
2018-12-20	20421.65
2018-12-21	20244.17
2018-12-22	20244.17
2018-12-23	20244.17
2018-12-24	20276.65
2018-12-25	20276.55
2018-12-26	20276.45
2018-12-27	20631.33
2018-12-28	20898.73
2018-12-29	20898.73
2018-12-30	20898.73
2018-12-31	20859.45
2019-01-01	20859.35
2019-01-02	20567.7
2019-01-03	20843.72
2019-01-04	20866.89
2019-01-05	20866.89
2019-01-06	20866.89
2019-01-07	20979.6
2019-01-08	21088.44
2019-01-09	21223.4
2019-01-10	21329.7
2019-01-11	21274.19
2019-01-12	21274.19
2019-01-13	21274.19
2019-01-14	21297.18
2019-01-15	21370.78
2019-01-16	21463.99
2019-01-17	21470.36
2019-01-18	21505.78
2019-01-19	21505.78
2019-01-20	21505.78
2019-01-21	21533.89
2019-01-22	21413.12
2019-01-23	21417.14
2019-01-24	21547.66
2019-01-25	21692.47
2019-01-26	21692.47
2019-01-27	21692.47
2019-01-28	21692.14
2019-01-29	21536.32
2019-01-30	21506.85
2019-01-31	21346.01
2019-02-01	21340.38
2019-02-02	21340.38
2019-02-03	21340.38
2019-02-04	21450.85
2019-02-05	21846.31
2019-02-06	21920.08
2019-02-07	22155.02
2019-02-08	22148.66
2019-02-09	22148.66
2019-02-10	22148.66
2019-02-11	22099.06
2019-02-12	22131.5
2019-02-13	22149.3
2019-02-14	22068.55
2019-02-15	22116.08
2019-02-16	22116.08
2019-02-17	22116.08
2019-02-18	22194.05
2019-02-19	22364.18
2019-02-20	22226.71
2019-02-21	22412.57
2019-02-22	22539.42
2019-02-23	22539.42
2019-02-24	22539.42
2019-02-25	22555.1
2019-02-26	22399.92
2019-02-27	22495.99
2019-02-28	22631.33
2019-03-01	22658.1
2019-03-02	22658.1
2019-03-03	22658.1
2019-03-04	22710.58
2019-03-05	22693.42
2019-03-06	22836.35
2019-03-07	22985.95
2019-03-08	22840.41
2019-03-09	22840.41
2019-03-10	22840.41
2019-03-11	22720.69
2019-03-12	22682.9
2019-03-13	22653.39
2019-03-14	22695.68
2019-03-15	22757.5
2019-03-16	22757.5
2019-03-17	22757.5
2019-03-18	22753.67
2019-03-19	22712.85
2019-03-20	22676.61
2019-03-21	22662.96
2019-03-22	22761.05
2019-03-23	22761.05
2019-03-24	22761.05
2019-03-25	22597.49
2019-03-26	22635.55
2019-03-27	22650.51
2019-03-28	22814.22
2019-03-29	22793.92
2019-03-30	22793.92
2019-03-31	22793.92
2019-04-01	22830.44
2019-04-02	22883.09
2019-04-03	22983.62
2019-04-04	22806.13
2019-04-05	22598.2
2019-04-06	22598.2
2019-04-07	22598.2
2019-04-08	22655.66
2019-04-09	22641.24
2019-04-10	22687.71
2019-04-11	22685.3
2019-04-12	22940.12
2019-04-13	22940.12
2019-04-14	22940.12
2019-04-15	22947.14
2019-04-16	23018.25
2019-04-17	23041.52
2019-04-18	23101.87
2019-04-19	23101.76
2019-04-20	23101.76
2019-04-21	23101.76
2019-04-22	23101.41
2019-04-23	23346.41
2019-04-24	23635.36
2019-04-25	23635.24
2019-04-26	23673.71
2019-04-27	23673.71
2019-04-28	23673.71
2019-04-29	23507.61
2019-04-30	23421.27
2019-05-01	23586.77
2019-05-02	23516.21
2019-05-03	23477.11
2019-05-04	23477.11
2019-05-05	23477.11
2019-05-06	23324.17
2019-05-07	23306.26
2019-05-08	23260.61
2019-05-09	23422.97
2019-05-10	23554.11
2019-05-11	23554.11
2019-05-12	23554.11
2019-05-13	23591.42
2019-05-14	23370.72
2019-05-15	23448.28
2019-05-16	23632.15
2019-05-17	23714.46
2019-05-18	23714.46
2019-05-19	23714.46
2019-05-20	24108.34
2019-05-21	24210.35
2019-05-22	24213.53
2019-05-23	24185.68
2019-05-24	24032.19
2019-05-25	24032.19
2019-05-26	24032.19
2019-05-27	23968.2
2019-05-28	24013.37
2019-05-29	23851.38
2019-05-30	23765.97
2019-05-31	23811.34
2019-06-01	23811.34
2019-06-02	23811.34
2019-06-03	23603.05
2019-06-04	23644.74
2019-06-05	23767.52
2019-06-06	23934.82
2019-06-07	24146.62
2019-06-08	24146.62
2019-06-09	24146.62
2019-06-10	24146.26
2019-06-11	24519.95
2019-06-12	24413.28
2019-06-13	24462.9
2019-06-14	24390.56
2019-06-15	24390.56
2019-06-16	24390.56
2019-06-17	24411.85
2019-06-18	24549.87
2019-06-19	24816.56
2019-06-20	25095.73
2019-06-21	25003.64
2019-06-22	25003.64
2019-06-23	25003.64
2019-06-24	25062.51
2019-06-25	25068.41
2019-06-26	25206.35
2019-06-27	25216.75
2019-06-28	25049.28
2019-06-29	25049.28
2019-06-30	25049.28
2019-07-01	25143.42
2019-07-02	25116.39
2019-07-03	25259.14
2019-07-04	25437.51
2019-07-05	25635.9
2019-07-06	25635.9
2019-07-07	25635.9
2019-07-08	25349.63
2019-07-09	25350.87
2019-07-10	25439.24
2019-07-11	25451.62
2019-07-12	25357.83
2019-07-13	25357.83
2019-07-14	25357.83
2019-07-15	25177.6
2019-07-16	25121.19
2019-07-17	25291.51
2019-07-18	25154.39
2019-07-19	25340.44
2019-07-20	25340.44
2019-07-21	25340.44
2019-07-22	25163.16
2019-07-23	25364.42
2019-07-24	25588.13
2019-07-25	25837.3
2019-07-26	25690.96
2019-07-27	25690.96
2019-07-28	25690.96
2019-07-29	25818.75
2019-07-30	25906.41
2019-07-31	25825.31
2019-08-01	25872.67
2019-08-02	25886.49
2019-08-03	25886.49
2019-08-04	25886.49
2019-08-05	25495.93
2019-08-06	24914.01
2019-08-07	25112.5
2019-08-08	25235.26
2019-08-09	25216.11
2019-08-10	25216.11
2019-08-11	25216.11
2019-08-12	25340.0
2019-08-13	25301.73
2019-08-14	25331.17
2019-08-15	24683.54
2019-08-16	24742.5
2019-08-17	24742.5
2019-08-18	24742.5
2019-08-19	24964.16
2019-08-20	25244.95
2019-08-21	25145.4
2019-08-22	25163.98
2019-08-23	25248.85
2019-08-24	25248.85
2019-08-25	25248.85
2019-08-26	25036.61
2019-08-27	25194.77
2019-08-28	25244.32
2019-08-29	25249.75
2019-08-30	25592.19
2019-08-31	25592.19
2019-09-01	25592.19
2019-09-02	25443.45
2019-09-03	25420.41
2019-09-04	25358.79
2019-09-05	25569.38
2019-09-06	25663.42
2019-09-07	25663.42
2019-09-08	25663.42
2019-09-09	25725.27
2019-09-10	25561.11
2019-09-11	25521.88
2019-09-12	25576.94
2019-09-13	25656.58
2019-09-14	25656.58
2019-09-15	25656.58
2019-09-16	25550.95
2019-09-17	25742.5
2019-09-18	25687.28
2019-09-19	25888.44
2019-09-20	25924.36
2019-09-21	25924.36
2019-09-22	25924.36
2019-09-23	25977.66
2019-09-24	25999.53
2019-09-25	25940.39
2019-09-26	25820.04
2019-09-27	25986.24
2019-09-28	25986.24
2019-09-29	25986.24
2019-09-30	25816.85
2019-10-01	26002.15
2019-10-02	25639.89
2019-10-03	25150.07
2019-10-04	25205.13
2019-10-05	25205.13
2019-10-06	25205.13
2019-10-07	25375.34
2019-10-08	25507.03
2019-10-09	25345.54
2019-10-10	25355.49
2019-10-11	25521.28
2019-10-12	25521.28
2019-10-13	25521.28
2019-10-14	25557.82
2019-10-15	25690.04
2019-10-16	26015.47
2019-10-17	25863.45
2019-10-18	25720.26
2019-10-19	25720.26
2019-10-20	25720.26
2019-10-21	25786.79
2019-10-22	25812.45
2019-10-23	25836.37
2019-10-24	26011.36
2019-10-25	26136.11
2019-10-26	26136.11
2019-10-27	26136.11
2019-10-28	26142.67
2019-10-29	26157.21
2019-10-30	25921.17
2019-10-31	25792.96
2019-11-01	25795.25
2019-11-02	25795.25
2019-11-03	25795.25
2019-11-04	25753.26
2019-11-05	25767.89
2019-11-06	25502.9
2019-11-07	25769.3
2019-11-08	25704.98
2019-11-09	25704.98
2019-11-10	25704.98
2019-11-11	25961.49
2019-11-12	25946.44
2019-11-13	25694.87
2019-11-14	25912.51
2019-11-15	26058.57
2019-11-16	26058.57
2019-11-17	26058.57
2019-11-18	25989.66
2019-11-19	26169.25
2019-11-20	25741.54
2019-11-21	25602.4
2019-11-22	25689.51
2019-11-23	25689.51
2019-11-24	25689.51
2019-11-25	25726.33
2019-11-26	25944.18
2019-11-27	26194.92
2019-11-28	26207.81
2019-11-29	26131.95
2019-11-30	26131.95
2019-12-01	26131.95
2019-12-02	26165.21
2019-12-03	25589.8
2019-12-04	25234.91
2019-12-05	25531.62
2019-12-06	25657.07
2019-12-07	25657.07
2019-12-08	25657.07
2019-12-09	25723.97
2019-12-10	25574.81
2019-12-11	25780.16
2019-12-12	25586.53
2019-12-13	25561.04
2019-12-14	25561.04
2019-12-15	25561.04
2019-12-16	25966.32
2019-12-17	25923.35
2019-12-18	25966.84
2019-12-19	25960.39
2019-12-20	25954.0
2019-12-21	25954.0
2019-12-22	25954.0
2019-12-23	25874.58
2019-12-24	25900.98
2019-12-25	25900.85
2019-12-26	25900.72
2019-12-27	25977.3
2019-12-28	25977.3
2019-12-29	25977.3
2019-12-30	25899.72
2019-12-31	25461.89
2020-01-01	25461.76
2020-01-02	25487.16
2020-01-03	25611.79
2020-01-04	25611.79
2020-01-05	25611.79
2020-01-06	25584.13
2020-01-07	25933.6
2020-01-08	25885.19
2020-01-09	26021.38
2020-01-10	26234.74
2020-01-11	26234.74
2020-01-12	26234.74
2020-01-13	26143.88
2020-01-14	26363.18
2020-01-15	26459.69
2020-01-16	26623.36
2020-01-17	26658.2
2020-01-18	26658.2
2020-01-19	26658.2
2020-01-20	26616.03
2020-01-21	26536.83
2020-01-22	26739.73
2020-01-23	26681.9
2020-01-24	26638.78
2020-01-25	26638.78
2020-01-26	26638.78
2020-01-27	26638.38
2020-01-28	26356.61
2020-01-29	26560.08
2020-01-30	26565.82
2020-01-31	26541.8
2020-02-01	26541.8
2020-02-02	26541.8
2020-02-03	26340.6
2020-02-04	26468.33
2020-02-05	26471.89
2020-02-06	26667.51
2020-02-07	26658.35
2020-02-08	26658.35
2020-02-09	26658.35
2020-02-10	26684.0
2020-02-11	26782.98
2020-02-12	26854.29
2020-02-13	26812.47
2020-02-14	26902.08
2020-02-15	26902.08
2020-02-16	26902.08
2020-02-17	26778.07
2020-02-18	26779.96
2020-02-19	26853.66
2020-02-20	26843.29
2020-02-21	26846.52
2020-02-22	26846.52
2020-02-23	26846.52
2020-02-24	26355.21
2020-02-25	25988.16
2020-02-26	25577.44
2020-02-27	25419.03
2020-02-28	24790.33
2020-02-29	24790.33
2020-03-01	24790.33
2020-03-02	24662.66
2020-03-03	24727.29
2020-03-04	24419.75
2020-03-05	24677.1
2020-03-06	24234.06
2020-03-07	24234.06
2020-03-08	24234.06
2020-03-09	23046.94
2020-03-10	23405.6
2020-03-11	22581.47
2020-03-12	21109.87
2020-03-13	21719.81
2020-03-14	21719.81
2020-03-15	21719.81
2020-03-16	19713.44
2020-03-17	20743.54
2020-03-18	19665.61
2020-03-19	19028.86
2020-03-20	19238.66
2020-03-21	19238.66
2020-03-22	19238.66
2020-03-23	18124.03
2020-03-24	18837.9
2020-03-25	19824.4
2020-03-26	20164.52
2020-03-27	19282.49
2020-03-28	19282.49
2020-03-29	19282.49
2020-03-30	20489.56
2020-03-31	20105.95
2020-04-01	20730.82
2020-04-02	20161.09
2020-04-03	19679.55
2020-04-04	19679.55
2020-04-05	19679.55
2020-04-06	20490.52
2020-04-07	20154.91
2020-04-08	20128.9
2020-04-09	20914.27
2020-04-10	20914.17
2020-04-11	20914.17
2020-04-12	20914.17
2020-04-13	20913.85
2020-04-14	21194.73
2020-04-15	21195.31
2020-04-16	21001.37
2020-04-17	21436.22
2020-04-18	21436.22
2020-04-19	21436.22
2020-04-20	20997.2
2020-04-21	20610.19
2020-04-22	20675.37
2020-04-23	20585.41
2020-04-24	20536.53
2020-04-25	20536.53
2020-04-26	20536.53
2020-04-27	20904.02
2020-04-28	20901.17
2020-04-29	21141.08
2020-04-30	21496.34
2020-05-01	20603.27
2020-05-02	20603.27
2020-05-03	20603.27
2020-05-04	20927.92
2020-05-05	21174.65
2020-05-06	21015.37
2020-05-07	20788.73
2020-05-08	21030.19
2020-05-09	21030.19
2020-05-10	21030.19
2020-05-11	21379.34
2020-05-12	21124.78
2020-05-13	21145.6
2020-05-14	20889.34
2020-05-15	21047.12
2020-05-16	21047.12
2020-05-17	21047.12
2020-05-18	21023.07
2020-05-19	21306.49
2020-05-20	21377.0
2020-05-21	21261.21
2020-05-22	21180.09
2020-05-23	21180.09
2020-05-24	21180.09
2020-05-25	21624.43
2020-05-26	22162.59
2020-05-27	22273.03
2020-05-28	22589.4
2020-05-29	22268.28
2020-05-30	22268.28
2020-05-31	22268.28
2020-06-01	22295.99
2020-06-02	22441.68
2020-06-03	22880.66
2020-06-04	23043.16
2020-06-05	23119.9
2020-06-06	23119.9
2020-06-07	23119.9
2020-06-08	23119.56
2020-06-09	23696.81
2020-06-10	23675.0
2020-06-11	22922.41
2020-06-12	22593.08
2020-06-13	22593.08
2020-06-14	22593.08
2020-06-15	22183.29
2020-06-16	22918.56
2020-06-17	23113.1
2020-06-18	22944.14
2020-06-19	23052.25
2020-06-20	23052.25
2020-06-21	23052.25
2020-06-22	22918.13
2020-06-23	22959.22
2020-06-24	22923.35
2020-06-25	22437.52
2020-06-26	22732.86
2020-06-27	22732.86
2020-06-28	22732.86
2020-06-29	22726.25
2020-06-30	23017.7
2020-07-01	23154.99
2020-07-02	23466.72
2020-07-03	23594.46
2020-07-04	23594.46
2020-07-05	23594.46
2020-07-06	23533.63
2020-07-07	23419.86
2020-07-08	23101.89
2020-07-09	23088.28
2020-07-10	22998.33
2020-07-11	22998.33
2020-07-12	22998.33
2020-07-13	23247.55
2020-07-14	23103.83
2020-07-15	23401.45
2020-07-16	23300.11
2020-07-17	23397.33
2020-07-18	23397.33
2020-07-19	23397.33
2020-07-20	23202.93
2020-07-21	23678.34
2020-07-22	23409.96
2020-07-23	23431.02
2020-07-24	23211.07
2020-07-25	23211.07
2020-07-26	23211.07
2020-07-27	23280.57
2020-07-28	23176.83
2020-07-29	23276.51
2020-07-30	23341.64
2020-07-31	22980.12
2020-08-01	22980.12
2020-08-02	22980.12
2020-08-03	22889.32
2020-08-04	23226.89
2020-08-05	23040.19
2020-08-06	23028.5
2020-08-07	22944.51
2020-08-08	22944.51
2020-08-09	22944.51
2020-08-10	23365.17
2020-08-11	23471.74
2020-08-12	23525.26
2020-08-13	23288.23
2020-08-14	23379.34
2020-08-15	23379.34
2020-08-16	23379.34
2020-08-17	23198.5
2020-08-18	23283.79
2020-08-19	23443.08
2020-08-20	23407.68
2020-08-21	23348.77
2020-08-22	23348.77
2020-08-23	23348.77
2020-08-24	23410.98
2020-08-25	23564.44
2020-08-26	23394.79
2020-08-27	23450.97
2020-08-28	23287.02
2020-08-29	23287.02
2020-08-30	23287.02
2020-08-31	23239.99
2020-09-01	22932.81
2020-09-02	23398.52
2020-09-03	23667.33
2020-09-04	23070.13
2020-09-05	23070.13
2020-09-06	23070.13
2020-09-07	22953.82
2020-09-08	23091.75
2020-09-09	22690.3
2020-09-10	22788.47
2020-09-11	22666.1
2020-09-12	22666.1
2020-09-13	22666.1
2020-09-14	22666.73
2020-09-15	22589.62
2020-09-16	22807.29
2020-09-17	22690.0
2020-09-18	22524.1
2020-09-19	22524.1
2020-09-20	22524.1
2020-09-21	22382.75
2020-09-22	22353.93
2020-09-23	22926.0
2020-09-24	22869.79
2020-09-25	23162.91
2020-09-26	23162.91
2020-09-27	23162.91
2020-09-28	23047.33
2020-09-29	23014.59
2020-09-30	22510.37
2020-10-01	22664.68
2020-10-02	22490.97
2020-10-03	22490.97
2020-10-04	22490.97
2020-10-05	22984.01
2020-10-06	22958.94
2020-10-07	23256.2
2020-10-08	23353.19
2020-10-09	23333.21
2020-10-10	23333.21
2020-10-11	23333.21
2020-10-12	23426.05
2020-10-13	23752.16
2020-10-14	23687.63
2020-10-15	23774.72
2020-10-16	23659.35
2020-10-17	23659.35
2020-10-18	23659.35
2020-10-19	23835.66
2020-10-20	23689.55
2020-10-21	23646.93
2020-10-22	23598.17
2020-10-23	23566.04
2020-10-24	23566.04
2020-10-25	23566.04
2020-10-26	23526.24
2020-10-27	23283.88
2020-10-28	23270.9
2020-10-29	22914.07
2020-10-30	22778.46
2020-10-31	22778.46
2020-11-01	22778.46
2020-11-02	22932.49
2020-11-03	23256.36
2020-11-04	23290.97
2020-11-05	23558.42
2020-11-06	23680.62
2020-11-07	23680.62
2020-11-08	23680.62
2020-11-09	23986.27
2020-11-10	24329.71
2020-11-11	24762.99
2020-11-12	24683.32
2020-11-13	24573.85
2020-11-14	24573.85
2020-11-15	24573.85
2020-11-16	24770.83
2020-11-17	24754.01
2020-11-18	24916.1
2020-11-19	24963.97
2020-11-20	24899.42
2020-11-21	24899.42
2020-11-22	24899.42
2020-11-23	24802.3
2020-11-24	24940.94
2020-11-25	25046.9
2020-11-26	24866.6
2020-11-27	24797.86
2020-11-28	24797.86
2020-11-29	24797.86
2020-11-30	24537.56
2020-12-01	24735.99
2020-12-02	24700.97
2020-12-03	24627.11
2020-12-04	24661.8
2020-12-05	24661.8
2020-12-06	24661.8
2020-12-07	24718.16
2020-12-08	24784.13
2020-12-09	24870.62
2020-12-10	24759.89
2020-12-11	24519.1
2020-12-12	24519.1
2020-12-13	24519.1
2020-12-14	24690.07
2020-12-15	24695.65
2020-12-16	24797.74
2020-12-17	24974.57
2020-12-18	24707.84
2020-12-19	24707.84
2020-12-20	24707.84
2020-12-21	24638.99
2020-12-22	24452.64
2020-12-23	24626.23
2020-12-24	24691.0
2020-12-25	24690.88
2020-12-26	24690.88
2020-12-27	24690.88
2020-12-28	24690.51
2020-12-29	24791.82
2020-12-30	24747.69
2020-12-31	24412.41
2021-01-01	24412.29
2021-01-02	24412.29
2021-01-03	24412.29
2021-01-04	24653.75
2021-01-05	24552.01
2021-01-06	24334.03
2021-01-07	24554.64
2021-01-08	24744.93
2021-01-09	24744.93
2021-01-10	24744.93
2021-01-11	24586.97
2021-01-12	24590.27
2021-01-13	24498.73
2021-01-14	24623.3
2021-01-15	24540.35
2021-01-16	24540.35
2021-01-17	24540.35
2021-01-18	24450.34
2021-01-19	24691.07
2021-01-20	24731.4
2021-01-21	24853.7
2021-01-22	24794.47
2021-01-23	24794.47
2021-01-24	24794.47
2021-01-25	24836.12
2021-01-26	24835.99
2021-01-27	24882.86
2021-01-28	24623.64
2021-01-29	24525.04
2021-01-30	24525.04
2021-01-31	24525.04
2021-02-01	24550.66
2021-02-02	24866.76
2021-02-03	25112.11
2021-02-04	24844.46
2021-02-05	25086.42
2021-02-06	25086.42
2021-02-07	25086.42
2021-02-08	25060.08
2021-02-09	24938.33
2021-02-10	25096.62
2021-02-11	25045.55
2021-02-12	24923.44
2021-02-13	24923.44
2021-02-14	24923.44
2021-02-15	25007.95
2021-02-16	25164.86
2021-02-17	24876.29
2021-02-18	24729.77
2021-02-19	24600.4
2021-02-20	24600.4
2021-02-21	24600.4
2021-02-22	24441.65
2021-02-23	24612.87
2021-02-24	24604.62
2021-02-25	24690.34
2021-02-26	24313.92
2021-02-27	24313.92
2021-02-28	24313.92
2021-03-01	24739.96
2021-03-02	24761.53
2021-03-03	24855.16
2021-03-04	24834.68
2021-03-05	24785.91
2021-03-06	24785.91
2021-03-07	24785.91
2021-03-08	24891.1
2021-03-09	25072.14
2021-03-10	24954.8
2021-03-11	24978.62
2021-03-12	25122.4
2021-03-13	25122.4
2021-03-14	25122.4
2021-03-15	25153.93
2021-03-16	25400.45
2021-03-17	25395.4
2021-03-18	25216.37
2021-03-19	25119.86
2021-03-20	25119.86
2021-03-21	25119.86
2021-03-22	25293.9
2021-03-23	25268.08
2021-03-24	25406.55
2021-03-25	25461.47
2021-03-26	25511.14
2021-03-27	25511.14
2021-03-28	25511.14
2021-03-29	25381.12
2021-03-30	25272.28
2021-03-31	25547.17
2021-04-01	25560.65
2021-04-02	25560.52
2021-04-03	25560.52
2021-04-04	25560.52
2021-04-05	25560.14
2021-04-06	25720.77
2021-04-07	25776.25
2021-04-08	25907.44
2021-04-09	25927.73
2021-04-10	25927.73
2021-04-11	25927.73
2021-04-12	25916.29
2021-04-13	25896.73
2021-04-14	25982.31
2021-04-15	26019.54
2021-04-16	26028.53
2021-04-17	26028.53
2021-04-18	26028.53
2021-04-19	26052.35
2021-04-20	25916.55
2021-04-21	25927.72
2021-04-22	26110.0
2021-04-23	26094.38
2021-04-24	26094.38
2021-04-25	26094.38
2021-04-26	26005.25
2021-04-27	25918.53
2021-04-28	26082.75
2021-04-29	26057.14
2021-04-30	26008.53
2021-05-01	26008.53
2021-05-02	26008.53
2021-05-03	26073.25
2021-05-04	26129.89
2021-05-05	26226.8
2021-05-06	26089.11
2021-05-07	26116.62
2021-05-08	26116.62
2021-05-09	26116.62
2021-05-10	26312.12
2021-05-11	26207.58
2021-05-12	25967.04
2021-05-13	25856.88
2021-05-14	26131.96
2021-05-15	26131.96
2021-05-16	26131.96
2021-05-17	26050.72
2021-05-18	26088.8
2021-05-19	25702.53
2021-05-20	26057.07
2021-05-21	26163.94
2021-05-22	26163.94
2021-05-23	26163.94
2021-05-24	26225.39
2021-05-25	26442.68
2021-05-26	26401.84
2021-05-27	26307.63
2021-05-28	26539.61
2021-05-29	26539.61
2021-05-30	26539.61
2021-05-31	26485.98
2021-06-01	26369.08
2021-06-02	26641.82
2021-06-03	26776.89
2021-06-04	26981.26
2021-06-05	26981.26
2021-06-06	26981.26
2021-06-07	26883.52
2021-06-08	26885.28
2021-06-09	26757.71
2021-06-10	26890.53
2021-06-11	26799.25
2021-06-12	26799.25
2021-06-13	26799.25
2021-06-14	26798.85
2021-06-15	27027.22
2021-06-16	27168.01
2021-06-17	27118.56
2021-06-18	27112.4
2021-06-19	27112.4
2021-06-20	27112.4
2021-06-21	26699.1
2021-06-22	27080.79
2021-06-23	26856.23
2021-06-24	26818.63
2021-06-25	26889.52
2021-06-26	26889.52
2021-06-27	26889.52
2021-06-28	26928.47
2021-06-29	26988.09
2021-06-30	27208.58
2021-07-01	27001.17
2021-07-02	27185.14
2021-07-03	27185.14
2021-07-04	27185.14
2021-07-05	27507.63
2021-07-06	27288.26
2021-07-07	27444.95
2021-07-08	27538.71
2021-07-09	27273.1
2021-07-10	27273.1
2021-07-11	27273.1
2021-07-12	27368.3
2021-07-13	27376.39
2021-07-14	27580.14
2021-07-15	27490.42
2021-07-16	27536.53
2021-07-17	27536.53
2021-07-18	27536.53
2021-07-19	27445.32
2021-07-20	27390.8
2021-07-21	27542.5
2021-07-22	27730.36
2021-07-23	27731.29
2021-07-24	27731.29
2021-07-25	27731.29
2021-07-26	27726.31
2021-07-27	27783.39
2021-07-28	27672.95
2021-07-29	27616.9
2021-07-30	27656.69
2021-07-31	27656.69
2021-08-01	27656.69
2021-08-02	27937.68
2021-08-03	27847.36
2021-08-04	27911.95
2021-08-05	28060.18
2021-08-06	28213.91
2021-08-07	28213.91
2021-08-08	28213.91
2021-08-09	28273.32
2021-08-10	28291.82
2021-08-11	28345.18
2021-08-12	28465.43
2021-08-13	28585.28
2021-08-14	28585.28
2021-08-15	28585.28
2021-08-16	28592.05
2021-08-17	28475.73
2021-08-18	28662.78
2021-08-19	28755.49
2021-08-20	28858.61
2021-08-21	28858.61
2021-08-22	28858.61
2021-08-23	28924.26
2021-08-24	28850.03
2021-08-25	28785.78
2021-08-26	28768.08
2021-08-27	28822.73
2021-08-28	28822.73
2021-08-29	28822.73
2021-08-30	28741.49
2021-08-31	28823.48
2021-09-01	28824.78
2021-09-02	28808.87
2021-09-03	28893.82
2021-09-04	28893.82
2021-09-05	28893.82
2021-09-06	28968.76
2021-09-07	28978.29
2021-09-08	29060.68
2021-09-09	28595.95
2021-09-10	28611.95
2021-09-11	28611.95
2021-09-12	28611.95
2021-09-13	28647.77
2021-09-14	28746.68
2021-09-15	28676.19
2021-09-16	28830.69
2021-09-17	28746.45
2021-09-18	28746.45
2021-09-19	28746.45
2021-09-20	28306.31
2021-09-21	28302.95
2021-09-22	28272.19
2021-09-23	28486.75
2021-09-24	28473.86
2021-09-25	28473.86
2021-09-26	28473.86
2021-09-27	28601.49
2021-09-28	28288.79
2021-09-29	28082.63
2021-09-30	28569.92
2021-10-01	28051.31
2021-10-02	28051.31
2021-10-03	28051.31
2021-10-04	28442.01
2021-10-05	28391.77
2021-10-06	28232.84
2021-10-07	28414.62
2021-10-08	28535.0
2021-10-09	28535.0
2021-10-10	28535.0
2021-10-11	28424.03
2021-10-12	28347.49
2021-10-13	28316.84
2021-10-14	28274.38
2021-10-15	28474.65
2021-10-16	28474.65
2021-10-17	28474.65
2021-10-18	28616.28
2021-10-19	28592.35
2021-10-20	28789.29
2021-10-21	28772.61
2021-10-22	28870.2
2021-10-23	28870.2
2021-10-24	28870.2
2021-10-25	28922.57
2021-10-26	28932.03
2021-10-27	28925.11
2021-10-28	28917.46
2021-10-29	28497.57
2021-10-30	28497.57
2021-10-31	28497.57
2021-11-01	28629.25
2021-11-02	28473.91
2021-11-03	28724.59
2021-11-04	28922.63
2021-11-05	29162.51
2021-11-06	29162.51
2021-11-07	29162.51
2021-11-08	29258.25
2021-11-09	29134.64
2021-11-10	29195.05
2021-11-11	29045.99
2021-11-12	29201.55
2021-11-13	29201.55
2021-11-14	29201.55
