date	value
2014-05-19	12748.99
2014-05-20	12768.46
2014-05-21	12797.9
2014-05-22	12855.48
2014-05-23	12871.88
2014-05-24	12871.88
2014-05-25	12871.88
2014-05-26	12909.02
2014-05-27	12906.52
2014-05-28	12932.16
2014-05-29	12917.8
2014-05-30	12889.95
2014-05-31	12889.95
2014-06-01	12889.95
2014-06-02	12930.31
2014-06-03	12883.31
2014-06-04	12846.66
2014-06-05	12843.77
2014-06-06	12893.65
2014-06-07	12893.65
2014-06-08	12893.65
2014-06-09	12894.93
2014-06-10	12894.4
2014-06-11	12858.34
2014-06-12	12823.95
2014-06-13	12811.24
2014-06-14	12811.24
2014-06-15	12811.24
2014-06-16	12813.92
2014-06-17	12822.89
2014-06-18	12806.16
2014-06-19	12901.57
2014-06-20	12843.71
2014-06-21	12843.71
2014-06-22	12843.71
2014-06-23	12864.66
2014-06-24	12852.1
2014-06-25	12816.26
2014-06-26	12879.82
2014-06-27	12863.19
2014-06-28	12863.19
2014-06-29	12863.19
2014-06-30	12822.59
2014-07-01	12804.38
2014-07-02	12911.72
2014-07-03	12976.8
2014-07-04	12999.26
2014-07-05	12999.26
2014-07-06	12999.26
2014-07-07	12971.05
2014-07-08	12932.68
2014-07-09	12884.22
2014-07-10	12879.68
2014-07-11	12903.26
2014-07-12	12903.26
2014-07-13	12903.26
2014-07-14	12946.46
2014-07-15	12943.47
2014-07-16	12982.62
2014-07-17	12965.09
2014-07-18	12978.09
2014-07-19	12978.09
2014-07-20	12978.09
2014-07-21	12978.4
2014-07-22	12994.77
2014-07-23	13026.95
2014-07-24	13043.12
2014-07-25	13025.84
2014-07-26	13025.84
2014-07-27	13025.84
2014-07-28	13015.56
2014-07-29	13025.46
2014-07-30	13066.41
2014-07-31	13032.52
2014-08-01	12923.45
2014-08-02	12923.45
2014-08-03	12923.45
2014-08-04	12906.37
2014-08-05	12878.47
2014-08-06	12851.39
2014-08-07	12854.32
2014-08-08	12799.51
2014-08-09	12799.51
2014-08-10	12799.51
2014-08-11	12846.82
2014-08-12	12914.64
2014-08-13	12900.12
2014-08-14	12954.2
2014-08-15	12972.71
2014-08-16	12972.71
2014-08-17	12972.71
2014-08-18	13014.79
2014-08-19	13086.53
2014-08-20	13108.39
2014-08-21	13119.92
2014-08-22	13119.05
2014-08-23	13119.05
2014-08-24	13119.05
2014-08-25	13131.71
2014-08-26	13123.69
2014-08-27	13169.09
2014-08-28	13111.27
2014-08-29	13146.74
2014-08-30	13146.74
2014-08-31	13146.74
2014-09-01	13161.59
2014-09-02	13208.45
2014-09-03	13213.61
2014-09-04	13178.11
2014-09-05	13142.74
2014-09-06	13142.74
2014-09-07	13142.74
2014-09-08	13126.07
2014-09-09	13184.02
2014-09-10	13138.47
2014-09-11	13131.08
2014-09-12	13153.28
2014-09-13	13153.28
2014-09-14	13153.28
2014-09-15	13057.83
2014-09-16	13073.96
2014-09-17	13021.33
2014-09-18	13075.81
2014-09-19	13076.95
2014-09-20	13076.95
2014-09-21	13076.95
2014-09-22	13053.81
2014-09-23	13066.26
2014-09-24	13052.0
2014-09-25	13064.6
2014-09-26	13021.9
2014-09-27	13021.9
2014-09-28	13021.9
2014-09-29	13004.47
2014-09-30	13006.92
2014-10-01	13060.53
2014-10-02	12946.38
2014-10-03	13019.6
2014-10-04	13019.6
2014-10-05	13019.6
2014-10-06	13008.63
2014-10-07	12973.0
2014-10-08	12949.81
2014-10-09	12986.86
2014-10-10	12845.34
2014-10-11	12845.34
2014-10-12	12845.34
2014-10-13	12806.11
2014-10-14	12820.99
2014-10-15	12800.48
2014-10-16	12815.22
2014-10-17	12869.38
2014-10-18	12869.38
2014-10-19	12869.38
2014-10-20	12903.1
2014-10-21	12969.9
2014-10-22	13026.53
2014-10-23	13086.59
2014-10-24	13113.03
2014-10-25	13113.03
2014-10-26	13113.03
2014-10-27	13164.01
2014-10-28	13203.37
2014-10-29	13161.59
2014-10-30	13235.96
2014-10-31	13355.42
2014-11-01	13355.42
2014-11-02	13355.42
2014-11-03	13373.96
2014-11-04	13374.29
2014-11-05	13449.53
2014-11-06	13447.93
2014-11-07	13467.96
2014-11-08	13467.96
2014-11-09	13467.96
2014-11-10	13449.26
2014-11-11	13468.15
2014-11-12	13407.89
2014-11-13	13409.03
2014-11-14	13434.11
2014-11-15	13434.11
2014-11-16	13434.11
2014-11-17	13391.35
2014-11-18	13400.01
2014-11-19	13447.61
2014-11-20	13403.96
2014-11-21	13387.17
2014-11-22	13387.17
2014-11-23	13387.17
2014-11-24	13444.59
2014-11-25	13474.69
2014-11-26	13575.52
2014-11-27	13607.84
2014-11-28	13569.38
2014-11-29	13569.38
2014-11-30	13569.38
2014-12-01	13558.37
2014-12-02	13639.09
2014-12-03	13694.86
2014-12-04	13739.79
2014-12-05	13768.35
2014-12-06	13768.35
2014-12-07	13768.35
2014-12-08	13799.06
2014-12-09	13701.14
2014-12-10	13657.99
2014-12-11	13675.29
2014-12-12	13622.67
2014-12-13	13622.67
2014-12-14	13622.67
2014-12-15	13569.71
2014-12-16	13563.21
2014-12-17	13602.41
2014-12-18	13670.98
2014-12-19	13823.29
2014-12-20	13823.29
2014-12-21	13823.29
2014-12-22	13933.94
2014-12-23	13908.96
2014-12-24	13906.32
2014-12-25	13906.49
2014-12-26	13906.67
2014-12-27	13906.67
2014-12-28	13906.67
2014-12-29	13985.24
2014-12-30	13869.38
2014-12-31	13847.89
2015-01-01	13848.06
2015-01-02	13905.42
2015-01-03	13905.42
2015-01-04	13905.42
2015-01-05	13872.08
2015-01-06	13789.79
2015-01-07	13814.61
2015-01-08	13892.39
2015-01-09	13911.05
2015-01-10	13911.05
2015-01-11	13911.05
2015-01-12	13905.42
2015-01-13	13928.46
2015-01-14	13879.06
2015-01-15	13846.87
2015-01-16	13822.08
2015-01-17	13822.08
2015-01-18	13822.08
2015-01-19	13823.66
2015-01-20	13865.94
2015-01-21	13999.21
2015-01-22	14012.59
2015-01-23	14164.0
2015-01-24	14164.0
2015-01-25	14164.0
2015-01-26	14175.22
2015-01-27	14224.51
2015-01-28	14165.42
2015-01-29	14281.95
2015-01-30	14251.48
2015-01-31	14251.48
2015-02-01	14251.48
2015-02-02	14298.07
2015-02-03	14463.52
2015-02-04	14434.37
2015-02-05	14511.17
2015-02-06	14475.47
2015-02-07	14475.47
2015-02-08	14475.47
2015-02-09	14460.39
2015-02-10	14472.08
2015-02-11	14429.19
2015-02-12	14455.73
2015-02-13	14570.07
2015-02-14	14570.07
2015-02-15	14570.07
2015-02-16	14576.24
2015-02-17	14543.85
2015-02-18	14610.25
2015-02-19	14623.01
2015-02-20	14596.45
2015-02-21	14596.45
2015-02-22	14596.45
2015-02-23	14651.29
2015-02-24	14680.31
2015-02-25	14663.78
2015-02-26	14641.15
2015-02-27	14721.56
2015-02-28	14721.56
2015-03-01	14721.56
2015-03-02	14770.53
2015-03-03	14711.23
2015-03-04	14696.52
2015-03-05	14722.04
2015-03-06	14724.31
2015-03-07	14724.31
2015-03-08	14724.31
2015-03-09	14627.55
2015-03-10	14642.1
2015-03-11	14656.94
2015-03-12	14709.71
2015-03-13	14690.29
2015-03-14	14690.29
2015-03-15	14690.29
2015-03-16	14725.0
2015-03-17	14800.29
2015-03-18	14834.24
2015-03-19	14996.71
2015-03-20	15007.89
2015-03-21	15007.89
2015-03-22	15007.89
2015-03-23	14951.32
2015-03-24	14966.61
2015-03-25	14956.18
2015-03-26	14796.53
2015-03-27	14894.68
2015-03-28	14894.68
2015-03-29	14894.68
2015-03-30	14903.23
2015-03-31	14890.62
2015-04-01	14903.73
2015-04-02	14987.12
2015-04-03	14951.8
2015-04-04	14951.8
2015-04-05	14951.8
2015-04-06	14987.8
2015-04-07	15016.06
2015-04-08	15025.82
2015-04-09	15006.65
2015-04-10	15079.99
2015-04-11	15079.99
2015-04-12	15079.99
2015-04-13	15129.65
2015-04-14	15102.7
2015-04-15	15066.04
2015-04-16	15022.46
2015-04-17	14918.87
2015-04-18	14918.87
2015-04-19	14918.87
2015-04-20	14905.38
2015-04-21	14929.48
2015-04-22	14886.84
2015-04-23	14888.83
2015-04-24	14962.92
2015-04-25	14962.92
2015-04-26	14962.92
2015-04-27	14991.83
2015-04-28	14876.99
2015-04-29	14689.13
2015-04-30	14684.83
2015-05-01	14712.91
2015-05-02	14712.91
2015-05-03	14712.91
2015-05-04	14697.98
2015-05-05	14648.25
2015-05-06	14442.66
2015-05-07	14406.2
2015-05-08	14509.08
2015-05-09	14509.08
2015-05-10	14509.08
2015-05-11	14460.26
2015-05-12	14453.75
2015-05-13	14472.47
2015-05-14	14478.68
2015-05-15	14572.2
2015-05-16	14572.2
2015-05-17	14572.2
2015-05-18	14509.78
2015-05-19	14507.21
2015-05-20	14613.89
2015-05-21	14683.73
2015-05-22	14673.73
2015-05-23	14673.73
2015-05-24	14673.73
2015-05-25	14744.3
2015-05-26	14775.25
2015-05-27	14770.46
2015-05-28	14802.79
2015-05-29	14825.14
2015-05-30	14825.14
2015-05-31	14825.14
2015-06-01	14807.58
2015-06-02	14666.63
2015-06-03	14581.99
2015-06-04	14515.51
2015-06-05	14473.62
2015-06-06	14473.62
2015-06-07	14473.62
2015-06-08	14461.2
2015-06-09	14430.38
2015-06-10	14429.46
2015-06-11	14519.35
2015-06-12	14500.02
2015-06-13	14500.02
2015-06-14	14500.02
2015-06-15	14463.21
2015-06-16	14501.21
2015-06-17	14593.97
2015-06-18	14487.3
2015-06-19	14602.87
2015-06-20	14602.87
2015-06-21	14602.87
2015-06-22	14674.69
2015-06-23	14752.4
2015-06-24	14766.78
2015-06-25	14663.01
2015-06-26	14635.95
2015-06-27	14635.95
2015-06-28	14635.95
2015-06-29	14416.8
2015-06-30	14433.75
2015-07-01	14549.41
2015-07-02	14630.92
2015-07-03	14599.69
2015-07-04	14599.69
2015-07-05	14599.69
2015-07-06	14509.88
2015-07-07	14654.04
2015-07-08	14549.18
2015-07-09	14571.21
2015-07-10	14638.5
2015-07-11	14638.5
2015-07-12	14638.5
2015-07-13	14657.13
2015-07-14	14759.63
2015-07-15	14857.16
2015-07-16	14923.44
2015-07-17	14929.25
2015-07-18	14929.25
2015-07-19	14929.25
2015-07-20	14978.86
2015-07-21	14962.18
2015-07-22	14865.75
2015-07-23	14856.83
2015-07-24	14840.04
2015-07-25	14840.04
2015-07-26	14840.04
2015-07-27	14828.98
2015-07-28	14848.09
2015-07-29	14909.19
2015-07-30	14923.19
2015-07-31	14982.86
2015-08-01	14982.86
2015-08-02	14982.86
2015-08-03	15006.98
2015-08-04	14980.35
2015-08-05	14986.09
2015-08-06	14886.62
2015-08-07	14683.12
2015-08-08	14683.12
2015-08-09	14683.12
2015-08-10	14779.0
2015-08-11	14713.74
2015-08-12	14586.92
2015-08-13	14575.93
2015-08-14	14557.62
2015-08-15	14557.62
2015-08-16	14557.62
2015-08-17	14577.7
2015-08-18	14552.23
2015-08-19	14606.01
2015-08-20	14469.03
2015-08-21	14268.86
2015-08-22	14268.86
2015-08-23	14268.86
2015-08-24	13984.91
2015-08-25	14166.15
2015-08-26	14221.14
2015-08-27	14339.04
2015-08-28	14338.36
2015-08-29	14338.36
2015-08-30	14338.36
2015-08-31	14312.05
2015-09-01	14138.19
2015-09-02	14171.57
2015-09-03	14109.88
2015-09-04	14126.49
2015-09-05	14126.49
2015-09-06	14126.49
2015-09-07	14125.48
2015-09-08	14228.13
2015-09-09	14374.61
2015-09-10	14215.46
2015-09-11	14169.68
2015-09-12	14169.68
2015-09-13	14169.68
2015-09-14	14156.52
2015-09-15	14129.86
2015-09-16	14212.38
2015-09-17	14265.3
2015-09-18	14228.07
2015-09-19	14228.07
2015-09-20	14228.07
2015-09-21	14151.77
2015-09-22	14157.93
2015-09-23	14065.3
2015-09-24	14145.6
2015-09-25	14113.64
2015-09-26	14113.64
2015-09-27	14113.64
2015-09-28	14153.56
2015-09-29	13927.74
2015-09-30	14113.19
2015-10-01	14205.08
2015-10-02	14167.69
2015-10-03	14167.69
2015-10-04	14167.69
2015-10-05	14328.72
2015-10-06	14316.05
2015-10-07	14289.18
2015-10-08	14313.24
2015-10-09	14322.97
2015-10-10	14322.97
2015-10-11	14322.97
2015-10-12	14255.18
2015-10-13	14267.85
2015-10-14	14277.57
2015-10-15	14318.85
2015-10-16	14418.97
2015-10-17	14418.97
2015-10-18	14418.97
2015-10-19	14417.9
2015-10-20	14410.75
2015-10-21	14421.73
2015-10-22	14455.38
2015-10-23	14599.18
2015-10-24	14599.18
2015-10-25	14599.18
2015-10-26	14586.5
2015-10-27	14612.84
2015-10-28	14734.99
2015-10-29	14687.12
2015-10-30	14649.96
2015-10-31	14649.96
2015-11-01	14649.96
2015-11-02	14563.89
2015-11-03	14621.71
2015-11-04	14611.05
2015-11-05	14561.43
2015-11-06	14663.81
2015-11-07	14663.81
2015-11-08	14663.81
2015-11-09	14531.61
2015-11-10	14497.49
2015-11-11	14550.61
2015-11-12	14497.02
2015-11-13	14399.81
2015-11-14	14399.81
2015-11-15	14399.81
2015-11-16	14349.68
2015-11-17	14529.48
2015-11-18	14610.5
2015-11-19	14685.94
2015-11-20	14693.93
2015-11-21	14693.93
2015-11-22	14693.93
2015-11-23	14730.57
2015-11-24	14649.7
2015-11-25	14624.48
2015-11-26	14706.43
2015-11-27	14708.4
2015-11-28	14708.4
2015-11-29	14708.4
2015-11-30	14638.05
2015-12-01	14738.89
2015-12-02	14709.46
2015-12-03	14670.12
2015-12-04	14537.64
2015-12-05	14537.64
2015-12-06	14537.64
2015-12-07	14609.22
2015-12-08	14594.01
2015-12-09	14552.88
2015-12-10	14445.05
2015-12-11	14440.33
2015-12-12	14440.33
2015-12-13	14440.33
2015-12-14	14273.98
2015-12-15	14364.56
2015-12-16	14494.66
2015-12-17	14640.3
2015-12-18	14583.41
2015-12-19	14583.41
2015-12-20	14583.41
2015-12-21	14575.26
2015-12-22	14584.69
2015-12-23	14655.16
2015-12-24	14698.64
2015-12-25	14701.01
2015-12-26	14701.01
2015-12-27	14701.01
2015-12-28	14695.74
2015-12-29	14813.26
2015-12-30	14876.92
2015-12-31	14819.23
2016-01-01	14819.23
2016-01-02	14819.23
2016-01-03	14819.23
2016-01-04	14762.81
2016-01-05	14663.14
2016-01-06	14589.03
2016-01-07	14428.04
2016-01-08	14362.63
2016-01-09	14362.63
2016-01-10	14362.63
2016-01-11	14257.63
2016-01-12	14329.14
2016-01-13	14402.56
2016-01-14	14308.69
2016-01-15	14250.3
2016-01-16	14250.3
2016-01-17	14250.3
2016-01-18	14161.22
2016-01-19	14246.28
2016-01-20	14143.87
2016-01-21	14146.58
2016-01-22	14221.27
2016-01-23	14221.27
2016-01-24	14221.27
2016-01-25	14349.34
2016-01-26	14364.31
2016-01-27	14282.84
2016-01-28	14275.45
2016-01-29	14349.93
2016-01-30	14349.93
2016-01-31	14349.93
2016-02-01	14438.69
2016-02-02	14329.35
2016-02-03	14177.0
2016-02-04	14198.32
2016-02-05	14190.89
2016-02-06	14190.89
2016-02-07	14190.89
2016-02-08	14084.14
2016-02-09	13890.63
2016-02-10	13826.22
2016-02-11	13872.16
2016-02-12	13828.21
2016-02-13	13828.21
2016-02-14	13828.21
2016-02-15	13933.93
2016-02-16	14074.8
2016-02-17	14076.62
2016-02-18	14192.49
2016-02-19	14172.3
2016-02-20	14172.3
2016-02-21	14172.3
2016-02-22	14213.87
2016-02-23	14157.19
2016-02-24	14045.49
2016-02-25	14122.43
2016-02-26	14149.55
2016-02-27	14149.55
2016-02-28	14149.55
2016-02-29	14164.27
2016-03-01	14279.89
2016-03-02	14364.18
2016-03-03	14383.29
2016-03-04	14389.23
2016-03-05	14389.23
2016-03-06	14389.23
2016-03-07	14392.85
2016-03-08	14354.5
2016-03-09	14425.79
2016-03-10	14436.48
2016-03-11	14484.17
2016-03-12	14484.17
2016-03-13	14484.17
2016-03-14	14539.29
2016-03-15	14468.51
2016-03-16	14488.82
2016-03-17	14505.23
2016-03-18	14492.23
2016-03-19	14492.23
2016-03-20	14492.23
2016-03-21	14479.24
2016-03-22	14455.66
2016-03-23	14459.79
2016-03-24	14376.68
2016-03-25	14380.19
2016-03-26	14380.19
2016-03-27	14380.19
2016-03-28	14374.05
2016-03-29	14263.54
2016-03-30	14311.99
2016-03-31	14395.55
2016-04-01	14244.22
2016-04-02	14244.22
2016-04-03	14244.22
2016-04-04	14305.01
2016-04-05	14212.75
2016-04-06	14243.56
2016-04-07	14271.55
2016-04-08	14230.62
2016-04-09	14230.62
2016-04-10	14230.62
2016-04-11	14203.13
2016-04-12	14268.0
2016-04-13	14397.72
2016-04-14	14429.13
2016-04-15	14471.18
2016-04-16	14471.18
2016-04-17	14471.18
2016-04-18	14495.8
2016-04-19	14540.94
2016-04-20	14580.14
2016-04-21	14611.7
2016-04-22	14575.25
2016-04-23	14575.25
2016-04-24	14575.25
2016-04-25	14564.25
2016-04-26	14584.49
2016-04-27	14621.01
2016-04-28	14630.53
2016-04-29	14602.03
2016-04-30	14602.03
2016-05-01	14602.03
2016-05-02	14567.46
2016-05-03	14765.4
2016-05-04	14685.23
2016-05-05	14691.7
2016-05-06	14797.19
2016-05-07	14797.19
2016-05-08	14797.19
2016-05-09	14843.26
2016-05-10	14931.83
2016-05-11	14921.9
2016-05-12	14903.71
2016-05-13	14901.27
2016-05-14	14901.27
2016-05-15	14901.27
2016-05-16	14944.78
2016-05-17	14942.48
2016-05-18	14933.39
2016-05-19	14904.21
2016-05-20	14967.16
2016-05-21	14967.16
2016-05-22	14967.16
2016-05-23	14932.71
2016-05-24	14998.1
2016-05-25	15121.25
2016-05-26	15131.7
2016-05-27	15169.74
2016-05-28	15169.74
2016-05-29	15169.74
2016-05-30	15187.73
2016-05-31	15114.56
2016-06-01	15130.54
2016-06-02	15096.06
2016-06-03	15118.82
2016-06-04	15118.82
2016-06-05	15118.82
2016-06-06	15140.98
2016-06-07	15134.08
2016-06-08	15123.75
2016-06-09	15069.24
2016-06-10	14963.68
2016-06-11	14963.68
2016-06-12	14963.68
2016-06-13	14893.87
2016-06-14	14763.11
2016-06-15	14713.09
2016-06-16	14736.06
2016-06-17	14759.91
2016-06-18	14759.91
2016-06-19	14759.91
2016-06-20	14893.74
2016-06-21	14933.85
2016-06-22	14918.15
2016-06-23	14956.85
2016-06-24	14578.51
2016-06-25	14578.51
2016-06-26	14578.51
2016-06-27	14548.5
2016-06-28	14622.03
2016-06-29	14731.36
2016-06-30	14890.57
2016-07-01	14897.84
2016-07-02	14897.84
2016-07-03	14897.84
2016-07-04	14881.79
2016-07-05	14815.0
2016-07-06	14760.85
2016-07-07	14813.71
2016-07-08	14833.8
2016-07-09	14833.8
2016-07-10	14833.8
2016-07-11	15002.6
2016-07-12	15008.34
2016-07-13	15024.35
2016-07-14	15087.98
2016-07-15	15123.04
2016-07-16	15123.04
2016-07-17	15123.04
2016-07-18	15164.66
2016-07-19	15207.69
2016-07-20	15310.77
2016-07-21	15336.84
2016-07-22	15347.44
2016-07-23	15347.44
2016-07-24	15347.44
2016-07-25	15382.94
2016-07-26	15378.74
2016-07-27	15376.59
2016-07-28	15385.53
2016-07-29	15401.62
2016-07-30	15401.62
2016-07-31	15401.62
2016-08-01	15417.95
2016-08-02	15322.2
2016-08-03	15219.53
2016-08-04	15229.47
2016-08-05	15269.23
2016-08-06	15269.23
2016-08-07	15269.23
2016-08-08	15282.09
2016-08-09	15313.27
2016-08-10	15296.26
2016-08-11	15293.1
2016-08-12	15317.61
2016-08-13	15317.61
2016-08-14	15317.61
2016-08-15	15379.08
2016-08-16	15333.41
2016-08-17	15336.66
2016-08-18	15292.25
2016-08-19	15317.89
2016-08-20	15317.89
2016-08-21	15317.89
2016-08-22	15303.16
2016-08-23	15387.07
2016-08-24	15405.38
2016-08-25	15388.9
2016-08-26	15347.43
2016-08-27	15347.43
2016-08-28	15347.43
2016-08-29	15327.2
2016-08-30	15376.06
2016-08-31	15335.36
2016-09-01	15320.61
2016-09-02	15287.53
2016-09-03	15287.53
2016-09-04	15287.53
2016-09-05	15329.87
2016-09-06	15270.1
2016-09-07	15288.25
2016-09-08	15250.32
2016-09-09	15116.02
2016-09-10	15116.02
2016-09-11	15116.02
2016-09-12	14989.34
2016-09-13	14967.8
2016-09-14	15006.84
2016-09-15	15016.83
2016-09-16	15082.67
2016-09-17	15082.67
2016-09-18	15082.67
2016-09-19	15065.88
2016-09-20	15073.09
2016-09-21	15145.24
2016-09-22	15195.8
2016-09-23	15252.79
2016-09-24	15252.79
2016-09-25	15252.79
2016-09-26	15198.64
2016-09-27	15185.3
2016-09-28	15228.64
2016-09-29	15247.29
2016-09-30	15227.55
2016-10-01	15227.55
2016-10-02	15227.55
2016-10-03	15235.84
2016-10-04	15232.56
2016-10-05	15206.16
2016-10-06	15231.96
2016-10-07	15166.24
2016-10-08	15166.24
2016-10-09	15166.24
2016-10-10	15175.09
2016-10-11	15136.47
2016-10-12	15101.88
2016-10-13	15060.76
2016-10-14	15074.24
2016-10-15	15074.24
2016-10-16	15074.24
2016-10-17	14999.02
2016-10-18	15048.75
2016-10-19	15076.93
2016-10-20	15083.53
2016-10-21	15059.36
2016-10-22	15059.36
2016-10-23	15059.36
2016-10-24	15056.11
2016-10-25	15081.17
2016-10-26	14980.73
2016-10-27	14922.06
2016-10-28	14887.79
2016-10-29	14887.79
2016-10-30	14887.79
2016-10-31	14925.02
2016-11-01	14858.32
2016-11-02	14751.79
2016-11-03	14718.16
2016-11-04	14675.81
2016-11-05	14675.81
2016-11-06	14675.81
2016-11-07	14808.93
2016-11-08	14805.17
2016-11-09	14761.25
2016-11-10	14906.48
2016-11-11	14890.57
2016-11-12	14890.57
2016-11-13	14890.57
2016-11-14	14914.68
2016-11-15	14894.04
2016-11-16	14904.68
2016-11-17	14972.79
2016-11-18	15017.42
2016-11-19	15017.42
2016-11-20	15017.42
2016-11-21	15024.29
2016-11-22	15070.64
2016-11-23	15130.75
2016-11-24	15140.44
2016-11-25	15153.19
2016-11-26	15153.19
2016-11-27	15153.19
2016-11-28	15081.93
2016-11-29	15114.52
2016-11-30	15165.25
2016-12-01	15116.36
2016-12-02	15009.83
2016-12-03	15009.83
2016-12-04	15009.83
2016-12-05	14992.27
2016-12-06	15067.31
2016-12-07	15156.77
2016-12-08	15259.0
2016-12-09	15270.77
2016-12-10	15270.77
2016-12-11	15270.77
2016-12-12	15233.94
2016-12-13	15283.16
2016-12-14	15312.31
2016-12-15	15313.08
2016-12-16	15362.73
2016-12-17	15362.73
2016-12-18	15362.73
2016-12-19	15405.59
2016-12-20	15461.58
2016-12-21	15465.1
2016-12-22	15511.81
2016-12-23	15524.84
2016-12-24	15524.84
2016-12-25	15524.84
2016-12-26	15524.74
2016-12-27	15521.41
2016-12-28	15559.98
2016-12-29	15576.39
2016-12-30	15540.43
2016-12-31	15540.43
2017-01-01	15540.43
2017-01-02	15540.31
2017-01-03	15629.41
2017-01-04	15624.12
2017-01-05	15638.28
2017-01-06	15669.37
2017-01-07	15669.37
2017-01-08	15669.37
2017-01-09	15703.91
2017-01-10	15668.23
2017-01-11	15643.72
2017-01-12	15598.3
2017-01-13	15564.34
2017-01-14	15564.34
2017-01-15	15564.34
2017-01-16	15560.05
2017-01-17	15480.02
2017-01-18	15440.95
2017-01-19	15487.81
2017-01-20	15445.51
2017-01-21	15445.51
2017-01-22	15445.51
2017-01-23	15378.41
2017-01-24	15443.45
2017-01-25	15484.73
2017-01-26	15490.5
2017-01-27	15527.25
2017-01-28	15527.25
2017-01-29	15527.25
2017-01-30	15441.43
2017-01-31	15415.6
2017-02-01	15462.8
2017-02-02	15392.79
2017-02-03	15438.81
2017-02-04	15438.81
2017-02-05	15438.81
2017-02-06	15431.56
2017-02-07	15487.13
2017-02-08	15518.78
2017-02-09	15584.61
2017-02-10	15612.46
2017-02-11	15612.46
2017-02-12	15612.46
2017-02-13	15690.37
2017-02-14	15684.19
2017-02-15	15730.44
2017-02-16	15733.41
2017-02-17	15728.73
2017-02-18	15728.73
2017-02-19	15728.73
2017-02-20	15720.67
2017-02-21	15740.76
2017-02-22	15766.98
2017-02-23	15754.93
2017-02-24	15727.96
2017-02-25	15727.96
2017-02-26	15727.96
2017-02-27	15735.23
2017-02-28	15721.93
2017-03-01	15784.12
2017-03-02	15847.49
2017-03-03	15821.78
2017-03-04	15821.78
2017-03-05	15821.78
2017-03-06	15811.85
2017-03-07	15821.89
2017-03-08	15832.37
2017-03-09	15857.92
2017-03-10	15882.37
2017-03-11	15882.37
2017-03-12	15882.37
2017-03-13	15856.49
2017-03-14	15821.33
2017-03-15	15860.73
2017-03-16	15867.78
2017-03-17	15879.53
2017-03-18	15879.53
2017-03-19	15879.53
2017-03-20	15845.29
2017-03-21	15823.76
2017-03-22	15753.59
2017-03-23	15824.46
2017-03-24	15882.66
2017-03-25	15882.66
2017-03-26	15882.66
2017-03-27	15894.44
2017-03-28	15989.31
2017-03-29	16027.99
2017-03-30	16065.72
2017-03-31	16036.61
2017-04-01	16036.61
2017-04-02	16036.61
2017-04-03	16055.9
2017-04-04	16073.4
2017-04-05	16062.21
2017-04-06	16069.87
2017-04-07	16101.91
2017-04-08	16101.91
2017-04-09	16101.91
2017-04-10	16136.62
2017-04-11	16166.46
2017-04-12	16161.18
2017-04-13	16096.66
2017-04-14	16096.61
2017-04-15	16096.61
2017-04-16	16096.61
2017-04-17	16109.95
2017-04-18	16091.95
2017-04-19	16075.74
2017-04-20	16131.76
2017-04-21	16145.0
2017-04-22	16145.0
2017-04-23	16145.0
2017-04-24	16253.6
2017-04-25	16292.47
2017-04-26	16325.29
2017-04-27	16355.13
2017-04-28	16373.71
2017-04-29	16373.71
2017-04-30	16373.71
2017-05-01	16393.0
2017-05-02	16409.59
2017-05-03	16386.33
2017-05-04	16400.97
2017-05-05	16418.44
2017-05-06	16418.44
2017-05-07	16418.44
2017-05-08	16441.02
2017-05-09	16408.03
2017-05-10	16420.73
2017-05-11	16408.61
2017-05-12	16362.31
2017-05-13	16362.31
2017-05-14	16362.31
2017-05-15	16381.63
2017-05-16	16428.14
2017-05-17	16298.78
2017-05-18	16234.04
2017-05-19	16265.01
2017-05-20	16265.01
2017-05-21	16265.01
2017-05-22	16299.61
2017-05-23	16305.38
2017-05-24	16338.34
2017-05-25	16375.15
2017-05-26	16368.67
2017-05-27	16368.67
2017-05-28	16368.67
2017-05-29	16346.78
2017-05-30	16348.81
2017-05-31	16373.68
2017-06-01	16459.1
2017-06-02	16528.2
2017-06-03	16528.2
2017-06-04	16528.2
2017-06-05	16504.72
2017-06-06	16369.45
2017-06-07	16330.86
2017-06-08	16359.0
2017-06-09	16355.79
2017-06-10	16355.79
2017-06-11	16355.79
2017-06-12	16327.17
2017-06-13	16451.9
2017-06-14	16514.87
2017-06-15	16465.75
2017-06-16	16475.15
2017-06-17	16475.15
2017-06-18	16475.15
2017-06-19	16559.31
2017-06-20	16480.38
2017-06-21	16415.44
2017-06-22	16471.18
2017-06-23	16471.21
2017-06-24	16471.21
2017-06-25	16471.21
2017-06-26	16563.36
2017-06-27	16526.69
2017-06-28	16551.99
2017-06-29	16542.59
2017-06-30	16397.85
2017-07-01	16397.85
2017-07-02	16397.85
2017-07-03	16377.17
2017-07-04	16485.99
2017-07-05	16455.98
2017-07-06	16429.28
2017-07-07	16332.43
2017-07-08	16332.43
2017-07-09	16332.43
2017-07-10	16377.17
2017-07-11	16360.07
2017-07-12	16307.2
2017-07-13	16377.07
2017-07-14	16397.12
2017-07-15	16397.12
2017-07-16	16397.12
2017-07-17	16371.17
2017-07-18	16257.71
2017-07-19	16324.77
2017-07-20	16371.55
2017-07-21	16343.75
2017-07-22	16343.75
2017-07-23	16343.75
2017-07-24	16304.75
2017-07-25	16374.46
2017-07-26	16384.18
2017-07-27	16365.2
