date	value
2018-09-06	24338.21
2018-09-07	24412.88
2018-09-08	24412.88
2018-09-09	24412.88
2018-09-10	24488.62
2018-09-11	24614.38
2018-09-12	24575.08
2018-09-13	24592.38
2018-09-14	24644.03
2018-09-15	24644.03
2018-09-16	24644.03
2018-09-17	24534.08
2018-09-18	24568.98
2018-09-19	24554.89
2018-09-20	24758.55
2018-09-21	24787.95
2018-09-22	24787.95
2018-09-23	24787.95
2018-09-24	24742.09
2018-09-25	24819.49
2018-09-26	24779.93
2018-09-27	24910.98
2018-09-28	24832.91
2018-09-29	24832.91
2018-09-30	24832.91
2018-10-01	24920.54
2018-10-02	24868.29
2018-10-03	24985.73
2018-10-04	24849.34
2018-10-05	24767.4
2018-10-06	24767.4
2018-10-07	24767.4
2018-10-08	24656.09
2018-10-09	24604.83
2018-10-10	23982.13
2018-10-11	23491.98
2018-10-12	23729.7
2018-10-13	23729.7
2018-10-14	23729.7
2018-10-15	23554.88
2018-10-16	23962.02
2018-10-17	24100.1
2018-10-18	23777.92
2018-10-19	23825.97
2018-10-20	23825.97
2018-10-21	23825.97
2018-10-22	23848.38
2018-10-23	23706.5
2018-10-24	23251.69
2018-10-25	23515.84
2018-10-26	23232.39
2018-10-27	23232.39
2018-10-28	23232.39
2018-10-29	23107.06
2018-10-30	23209.57
2018-10-31	23629.26
2018-11-01	23666.75
2018-11-02	23639.07
2018-11-03	23639.07
2018-11-04	23639.07
2018-11-05	23623.23
2018-11-06	23672.68
2018-11-07	23946.06
2018-11-08	23943.47
2018-11-09	23834.67
2018-11-10	23834.67
2018-11-11	23834.67
2018-11-12	23532.88
2018-11-13	23530.17
2018-11-14	23412.59
2018-11-15	23486.23
2018-11-16	23421.13
2018-11-17	23421.13
2018-11-18	23421.13
2018-11-19	23170.55
2018-11-20	22943.74
2018-11-21	23019.79
2018-11-22	23039.48
2018-11-23	22976.38
2018-11-24	22976.38
2018-11-25	22976.38
2018-11-26	23277.87
2018-11-27	23346.86
2018-11-28	23725.4
2018-11-29	23564.42
2018-11-30	23685.25
2018-12-01	23685.25
2018-12-02	23685.25
2018-12-03	23868.9
2018-12-04	23366.12
2018-12-05	23414.21
2018-12-06	23327.28
2018-12-07	23022.98
2018-12-08	23022.98
2018-12-09	23022.98
2018-12-10	22972.55
2018-12-11	23022.18
2018-12-12	23174.95
2018-12-13	23191.82
2018-12-14	22893.81
2018-12-15	22893.81
2018-12-16	22893.81
2018-12-17	22581.22
2018-12-18	22599.19
2018-12-19	22355.97
2018-12-20	22197.07
2018-12-21	21942.34
2018-12-22	21942.34
2018-12-23	21942.34
2018-12-24	21652.59
2018-12-25	21598.47
2018-12-26	22255.66
2018-12-27	22413.53
2018-12-28	22459.75
2018-12-29	22459.75
2018-12-30	22459.75
2018-12-31	22584.85
2019-01-01	22584.57
2019-01-02	22661.78
2019-01-03	22276.39
2019-01-04	22627.63
2019-01-05	22627.63
2019-01-06	22627.63
2019-01-07	22648.12
2019-01-08	22819.09
2019-01-09	22915.23
2019-01-10	22870.67
2019-01-11	22823.85
2019-01-12	22823.85
2019-01-13	22823.85
2019-01-14	22719.08
2019-01-15	22958.48
2019-01-16	23040.94
2019-01-17	23172.22
2019-01-18	23377.43
2019-01-19	23377.43
2019-01-20	23377.43
2019-01-21	23451.19
2019-01-22	23295.85
2019-01-23	23294.37
2019-01-24	23339.27
2019-01-25	23408.12
2019-01-26	23408.12
2019-01-27	23408.12
2019-01-28	23278.71
2019-01-29	23293.36
2019-01-30	23523.48
2019-01-31	23522.99
2019-02-01	23576.76
2019-02-02	23576.76
2019-02-03	23576.76
2019-02-04	23740.57
2019-02-05	23882.42
2019-02-06	24034.49
2019-02-07	23867.36
2019-02-08	23865.58
2019-02-09	23865.58
2019-02-10	23865.58
2019-02-11	23936.46
2019-02-12	24125.99
2019-02-13	24154.35
2019-02-14	24131.06
2019-02-15	24295.89
2019-02-16	24295.89
2019-02-17	24295.89
2019-02-18	24318.71
2019-02-19	24318.21
2019-02-20	24355.42
2019-02-21	24490.88
2019-02-22	24509.85
2019-02-23	24509.85
2019-02-24	24509.85
2019-02-25	24537.88
2019-02-26	24560.04
2019-02-27	24648.17
2019-02-28	24681.4
2019-03-01	24871.53
2019-03-02	24871.53
2019-03-03	24871.53
2019-03-04	24868.81
2019-03-05	24915.0
2019-03-06	24948.82
2019-03-07	24743.75
2019-03-08	24644.86
2019-03-09	24644.86
2019-03-10	24644.86
2019-03-11	24832.26
2019-03-12	24831.27
2019-03-13	24931.87
2019-03-14	25057.54
2019-03-15	25155.02
2019-03-16	25155.02
2019-03-17	25155.02
2019-03-18	25177.67
2019-03-19	25167.16
2019-03-20	25148.4
2019-03-21	25240.32
2019-03-22	24868.85
2019-03-23	24868.85
2019-03-24	24868.85
2019-03-25	24755.58
2019-03-26	24850.54
2019-03-27	24911.57
2019-03-28	24987.43
2019-03-29	25070.16
2019-03-30	25070.16
2019-03-31	25070.16
2019-04-01	25288.12
2019-04-02	25451.03
2019-04-03	25430.19
2019-04-04	25478.98
2019-04-05	25531.35
2019-04-06	25531.35
2019-04-07	25531.35
2019-04-08	25508.08
2019-04-09	25438.44
2019-04-10	25454.77
2019-04-11	25466.15
2019-04-12	25615.48
2019-04-13	25615.48
2019-04-14	25615.48
2019-04-15	25601.62
2019-04-16	25694.12
2019-04-17	25710.77
2019-04-18	25778.14
2019-04-19	25778.22
2019-04-20	25778.22
2019-04-21	25778.22
2019-04-22	25806.44
2019-04-23	26031.4
2019-04-24	26170.33
2019-04-25	26234.6
2019-04-26	26283.2
2019-04-27	26283.2
2019-04-28	26283.2
2019-04-29	26363.28
2019-04-30	26389.91
2019-05-01	26290.49
2019-05-02	26340.36
2019-05-03	26474.6
2019-05-04	26474.6
2019-05-05	26474.6
2019-05-06	26395.28
2019-05-07	26038.35
2019-05-08	26042.33
2019-05-09	25908.41
2019-05-10	25953.13
2019-05-11	25953.13
2019-05-12	25953.13
2019-05-13	25552.28
2019-05-14	25666.0
2019-05-15	25901.9
2019-05-16	26166.46
2019-05-17	26152.39
2019-05-18	26152.39
2019-05-19	26152.39
2019-05-20	25889.58
2019-05-21	26044.27
2019-05-22	26059.75
2019-05-23	25803.43
2019-05-24	25809.29
2019-05-25	25809.29
2019-05-26	25809.29
2019-05-27	25834.49
2019-05-28	25716.56
2019-05-29	25507.08
2019-05-30	25554.35
2019-05-31	25260.44
2019-06-01	25260.44
2019-06-02	25260.44
2019-06-03	25039.63
2019-06-04	25329.14
2019-06-05	25527.81
2019-06-06	25660.58
2019-06-07	25867.73
2019-06-08	25867.73
2019-06-09	25867.73
2019-06-10	26131.37
2019-06-11	26259.84
2019-06-12	26226.37
2019-06-13	26343.65
2019-06-14	26388.63
2019-06-15	26388.63
2019-06-16	26388.63
2019-06-17	26474.36
2019-06-18	26736.64
2019-06-19	26829.39
2019-06-20	26950.54
2019-06-21	26876.24
2019-06-22	26876.24
2019-06-23	26876.24
2019-06-24	26797.08
2019-06-25	26557.98
2019-06-26	26518.06
2019-06-27	26539.91
2019-06-28	26656.07
2019-06-29	26656.07
2019-06-30	26656.07
2019-07-01	26956.08
2019-07-02	27011.04
2019-07-03	27093.54
2019-07-04	27143.56
2019-07-05	27177.37
2019-07-06	27177.37
2019-07-07	27177.37
2019-07-08	27060.17
2019-07-09	27183.65
2019-07-10	27188.42
2019-07-11	27184.53
2019-07-12	27147.07
2019-07-13	27147.07
2019-07-14	27147.07
2019-07-15	27110.37
2019-07-16	27064.46
2019-07-17	27077.33
2019-07-18	27055.66
2019-07-19	26968.61
2019-07-20	26968.61
2019-07-21	26968.61
2019-07-22	27067.55
2019-07-23	27302.3
2019-07-24	27404.43
2019-07-25	27362.04
2019-07-26	27682.56
2019-07-27	27682.56
2019-07-28	27682.56
2019-07-29	27683.63
2019-07-30	27610.32
2019-07-31	27351.44
2019-08-01	27276.44
2019-08-02	27097.36
2019-08-03	27097.36
2019-08-04	27097.36
2019-08-05	26429.44
2019-08-06	26629.59
2019-08-07	26729.53
2019-08-08	27030.09
2019-08-09	26964.67
2019-08-10	26964.67
2019-08-11	26964.67
2019-08-12	26835.85
2019-08-13	26968.18
2019-08-14	26533.95
2019-08-15	26455.65
2019-08-16	26743.27
2019-08-17	26743.27
2019-08-18	26743.27
2019-08-19	27040.42
2019-08-20	26917.07
2019-08-21	27090.59
2019-08-22	27116.71
2019-08-23	26631.56
2019-08-24	26631.56
2019-08-25	26631.56
2019-08-26	26789.1
2019-08-27	26853.17
2019-08-28	27008.96
2019-08-29	27314.79
2019-08-30	27337.93
2019-08-31	27337.93
2019-09-01	27337.93
2019-09-02	27371.39
2019-09-03	27141.44
2019-09-04	27340.13
2019-09-05	27624.45
2019-09-06	27556.62
2019-09-07	27556.62
2019-09-08	27556.62
2019-09-09	27462.82
2019-09-10	27344.15
2019-09-11	27534.4
2019-09-12	27650.9
2019-09-13	27648.84
2019-09-14	27648.84
2019-09-15	27648.84
2019-09-16	27505.88
2019-09-17	27579.09
2019-09-18	27654.86
2019-09-19	27793.44
2019-09-20	27755.81
2019-09-21	27755.81
2019-09-22	27755.81
2019-09-23	27704.98
2019-09-24	27517.05
2019-09-25	27710.04
2019-09-26	27674.33
2019-09-27	27528.43
2019-09-28	27528.43
2019-09-29	27528.43
2019-09-30	27669.94
2019-10-01	27536.86
2019-10-02	27050.95
2019-10-03	27092.41
2019-10-04	27360.33
2019-10-05	27360.33
2019-10-06	27360.33
2019-10-07	27370.45
2019-10-08	27067.63
2019-10-09	27269.52
2019-10-10	27319.2
2019-10-11	27509.34
2019-10-12	27509.34
2019-10-13	27509.34
2019-10-14	27584.61
2019-10-15	27793.11
2019-10-16	27870.7
2019-10-17	27745.44
2019-10-18	27460.43
2019-10-19	27460.43
2019-10-20	27460.43
2019-10-21	27570.36
2019-10-22	27446.26
2019-10-23	27554.97
2019-10-24	27700.85
2019-10-25	27782.95
2019-10-26	27782.95
2019-10-27	27782.95
2019-10-28	27929.84
2019-10-29	27826.93
2019-10-30	27914.95
2019-10-31	27848.9
2019-11-01	27984.13
2019-11-02	27984.13
2019-11-03	27984.13
2019-11-04	28120.32
2019-11-05	28103.62
2019-11-06	28130.36
2019-11-07	28245.44
2019-11-08	28333.59
2019-11-09	28333.59
2019-11-10	28333.59
2019-11-11	28308.77
2019-11-12	28383.61
2019-11-13	28432.99
2019-11-14	28526.43
2019-11-15	28655.01
2019-11-16	28655.01
2019-11-17	28655.01
2019-11-18	28678.73
2019-11-19	28668.59
2019-11-20	28579.19
2019-11-21	28503.37
2019-11-22	28620.07
2019-11-23	28620.07
2019-11-24	28620.07
2019-11-25	28896.0
2019-11-26	28990.04
2019-11-27	29108.26
2019-11-28	29145.53
2019-11-29	29063.54
2019-11-30	29063.54
2019-12-01	29063.54
2019-12-02	28729.56
2019-12-03	28507.09
2019-12-04	28618.32
2019-12-05	28730.23
2019-12-06	28988.46
2019-12-07	28988.46
2019-12-08	28988.46
2019-12-09	28924.25
2019-12-10	28991.9
2019-12-11	28960.15
2019-12-12	29037.38
2019-12-13	29223.69
2019-12-14	29223.69
2019-12-15	29223.69
2019-12-16	29361.02
2019-12-17	29471.2
2019-12-18	29424.51
2019-12-19	29486.22
2019-12-20	29506.99
2019-12-21	29506.99
2019-12-22	29506.99
2019-12-23	29517.73
2019-12-24	29471.62
2019-12-25	29469.06
2019-12-26	29570.81
2019-12-27	29541.48
2019-12-28	29541.48
2019-12-29	29541.48
2019-12-30	29341.3
2019-12-31	29287.34
2020-01-01	29287.04
2020-01-02	29654.05
2020-01-03	29593.32
2020-01-04	29593.32
2020-01-05	29593.32
2020-01-06	29694.78
2020-01-07	29845.04
2020-01-08	30014.89
2020-01-09	30259.99
2020-01-10	30127.42
2020-01-11	30127.42
2020-01-12	30127.42
2020-01-13	30307.08
2020-01-14	30343.88
2020-01-15	30388.07
2020-01-16	30582.25
2020-01-17	30813.48
2020-01-18	30813.48
2020-01-19	30813.48
2020-01-20	30831.99
2020-01-21	30685.05
2020-01-22	30766.53
2020-01-23	30634.64
2020-01-24	30552.7
2020-01-25	30552.7
2020-01-26	30552.7
2020-01-27	30249.97
2020-01-28	30443.03
2020-01-29	30543.88
2020-01-30	30583.29
2020-01-31	30206.96
2020-02-01	30206.96
2020-02-02	30206.96
2020-02-03	30417.68
2020-02-04	30748.88
2020-02-05	30925.07
2020-02-06	31143.9
2020-02-07	31152.28
2020-02-08	31152.28
2020-02-09	31152.28
2020-02-10	31324.36
2020-02-11	31234.4
2020-02-12	31339.72
2020-02-13	31298.04
2020-02-14	31365.42
2020-02-15	31365.42
2020-02-16	31365.42
2020-02-17	31369.66
2020-02-18	31259.52
2020-02-19	31495.85
2020-02-20	31444.13
2020-02-21	31110.75
2020-02-22	31110.75
2020-02-23	31110.75
2020-02-24	30165.92
2020-02-25	29518.38
2020-02-26	29520.89
2020-02-27	28495.65
2020-02-28	28436.78
2020-02-29	28436.78
2020-03-01	28436.78
2020-03-02	29110.19
2020-03-03	28439.28
2020-03-04	29113.15
2020-03-05	28582.9
2020-03-06	27986.95
2020-03-07	27986.95
2020-03-08	27986.95
2020-03-09	26250.93
2020-03-10	27544.86
2020-03-11	26440.19
2020-03-12	24839.5
2020-03-13	26514.51
2020-03-14	26514.51
2020-03-15	26514.51
2020-03-16	24504.41
2020-03-17	25546.04
2020-03-18	25185.49
2020-03-19	25196.92
2020-03-20	24760.37
2020-03-21	24760.37
2020-03-22	24760.37
2020-03-23	24127.96
2020-03-24	25507.91
2020-03-25	26089.66
2020-03-26	26917.13
2020-03-27	26058.79
2020-03-28	26058.79
2020-03-29	26058.79
2020-03-30	26573.26
2020-03-31	26391.37
2020-04-01	25504.84
2020-04-02	26044.63
2020-04-03	25922.84
2020-04-04	25922.84
2020-04-05	25922.84
2020-04-06	27084.53
2020-04-07	26955.81
2020-04-08	27342.77
2020-04-09	27436.75
2020-04-10	27440.65
2020-04-11	27440.65
2020-04-12	27440.65
2020-04-13	27121.21
2020-04-14	27635.61
2020-04-15	27465.68
2020-04-16	27545.6
2020-04-17	28123.21
2020-04-18	28123.21
2020-04-19	28123.21
2020-04-20	27757.86
2020-04-21	27240.15
2020-04-22	27662.75
2020-04-23	27460.92
2020-04-24	27610.7
2020-04-25	27610.7
2020-04-26	27610.7
2020-04-27	27756.99
2020-04-28	27586.47
2020-04-29	27998.05
2020-04-30	27919.49
2020-05-01	27648.44
2020-05-02	27648.44
2020-05-03	27648.44
2020-05-04	27544.03
2020-05-05	27691.01
2020-05-06	27690.61
2020-05-07	27867.32
2020-05-08	28010.17
2020-05-09	28010.17
2020-05-10	28010.17
2020-05-11	28177.91
2020-05-12	27726.09
2020-05-13	27465.43
2020-05-14	27646.12
2020-05-15	27800.75
2020-05-16	27800.75
2020-05-17	27800.75
2020-05-18	28352.2
2020-05-19	28032.38
2020-05-20	28340.52
2020-05-21	28207.95
2020-05-22	28191.31
2020-05-23	28191.31
2020-05-24	28191.31
2020-05-25	28231.2
2020-05-26	28262.79
2020-05-27	28668.54
2020-05-28	28551.83
2020-05-29	28583.28
2020-05-30	28583.28
2020-05-31	28583.28
2020-06-01	28376.37
2020-06-02	28332.89
2020-06-03	28655.03
2020-06-04	28530.99
2020-06-05	29043.6
2020-06-06	29043.6
2020-06-07	29043.6
2020-06-08	29194.2
2020-06-09	29220.72
2020-06-10	29154.52
2020-06-11	28099.41
2020-06-12	28436.9
2020-06-13	28436.9
2020-06-14	28436.9
2020-06-15	28429.08
2020-06-16	28980.97
2020-06-17	28889.94
2020-06-18	28963.06
2020-06-19	28913.84
2020-06-20	28913.84
2020-06-21	28913.84
2020-06-22	28915.08
2020-06-23	29063.47
2020-06-24	28635.33
2020-06-25	28909.47
2020-06-26	28374.87
2020-06-27	28374.87
2020-06-28	28374.87
2020-06-29	28609.79
2020-06-30	28787.89
2020-07-01	28858.34
2020-07-02	29107.63
2020-07-03	29034.51
2020-07-04	29034.51
2020-07-05	29034.51
2020-07-06	29447.78
2020-07-07	29166.79
2020-07-08	29398.58
2020-07-09	29349.96
2020-07-10	29568.65
2020-07-11	29568.65
2020-07-12	29568.65
2020-07-13	29463.01
2020-07-14	29579.16
2020-07-15	29763.18
2020-07-16	29623.38
2020-07-17	29703.7
2020-07-18	29703.7
2020-07-19	29703.7
2020-07-20	29946.28
2020-07-21	29817.46
2020-07-22	29740.04
2020-07-23	29567.72
2020-07-24	29392.69
2020-07-25	29392.69
2020-07-26	29392.69
2020-07-27	29469.95
2020-07-28	29333.78
2020-07-29	29504.27
2020-07-30	29464.15
2020-07-31	29440.02
2020-08-01	29440.02
2020-08-02	29440.02
2020-08-03	29814.84
2020-08-04	29797.27
2020-08-05	29859.41
2020-08-06	29988.12
2020-08-07	30042.09
2020-08-08	30042.09
2020-08-09	30042.09
2020-08-10	30089.64
2020-08-11	30101.14
2020-08-12	30422.6
2020-08-13	30401.69
2020-08-14	30324.69
2020-08-15	30324.69
2020-08-16	30324.69
2020-08-17	30291.55
2020-08-18	30342.83
2020-08-19	30332.69
2020-08-20	30520.87
2020-08-21	30652.76
2020-08-22	30652.76
2020-08-23	30652.76
2020-08-24	30981.1
2020-08-25	31099.29
2020-08-26	31259.84
2020-08-27	31245.57
2020-08-28	31063.98
2020-08-29	31063.98
2020-08-30	31063.98
2020-08-31	30773.71
2020-09-01	31033.21
2020-09-02	31559.51
2020-09-03	30840.93
2020-09-04	30636.22
2020-09-05	30636.22
2020-09-06	30636.22
2020-09-07	30594.44
2020-09-08	30140.28
2020-09-09	30478.22
2020-09-10	30213.95
2020-09-11	30310.0
2020-09-12	30310.0
2020-09-13	30310.0
2020-09-14	30496.25
2020-09-15	30540.39
2020-09-16	30413.97
2020-09-17	30252.88
2020-09-18	30008.34
2020-09-19	30008.34
2020-09-20	30008.34
2020-09-21	29830.61
2020-09-22	30084.77
2020-09-23	29940.04
2020-09-24	30085.57
2020-09-25	30358.16
2020-09-26	30358.16
2020-09-27	30358.16
2020-09-28	30729.69
2020-09-29	30520.44
2020-09-30	30516.52
2020-10-01	30622.76
2020-10-02	30431.52
2020-10-03	30431.52
2020-10-04	30431.52
2020-10-05	30779.5
2020-10-06	30547.72
2020-10-07	30872.28
2020-10-08	31016.82
2020-10-09	31144.68
2020-10-10	31144.68
2020-10-11	31144.68
2020-10-12	31648.12
2020-10-13	31657.81
2020-10-14	31474.31
2020-10-15	31517.86
2020-10-16	31623.83
2020-10-17	31623.83
2020-10-18	31623.83
2020-10-19	31289.19
2020-10-20	31506.4
2020-10-21	31291.25
2020-10-22	31448.43
2020-10-23	31555.11
2020-10-24	31555.11
2020-10-25	31555.11
2020-10-26	31119.48
2020-10-27	31057.71
2020-10-28	30283.0
2020-10-29	30615.72
2020-10-30	30259.97
2020-10-31	30259.97
2020-11-01	30259.97
2020-11-02	30463.61
2020-11-03	30591.17
2020-11-04	31267.76
2020-11-05	31497.41
2020-11-06	31569.23
2020-11-07	31569.23
2020-11-08	31569.23
2020-11-09	32095.75
2020-11-10	31808.85
2020-11-11	32084.79
2020-11-12	31854.26
2020-11-13	32175.13
2020-11-14	32175.13
2020-11-15	32175.13
2020-11-16	32224.76
2020-11-17	32216.14
2020-11-18	31986.19
2020-11-19	32073.46
2020-11-20	31867.9
2020-11-21	31867.9
2020-11-22	31867.9
2020-11-23	32025.73
2020-11-24	32256.59
2020-11-25	32281.46
2020-11-26	32279.29
2020-11-27	32263.95
2020-11-28	32263.95
2020-11-29	32263.95
2020-11-30	32138.26
2020-12-01	32506.27
2020-12-02	32518.56
2020-12-03	32354.01
2020-12-04	32534.12
2020-12-05	32534.12
2020-12-06	32534.12
2020-12-07	32474.11
2020-12-08	32608.01
2020-12-09	32339.06
2020-12-10	32191.59
2020-12-11	32129.34
2020-12-12	32129.34
2020-12-13	32129.34
2020-12-14	32053.43
2020-12-15	32168.56
2020-12-16	32268.81
2020-12-17	32245.37
2020-12-18	32236.91
2020-12-19	32236.91
2020-12-20	32236.91
2020-12-21	32251.51
2020-12-22	32328.69
2020-12-23	32328.72
2020-12-24	32299.48
2020-12-25	32290.83
2020-12-26	32290.83
2020-12-27	32290.83
2020-12-28	32752.44
2020-12-29	32705.85
2020-12-30	32577.47
2020-12-31	32479.4
2021-01-01	32480.82
2021-01-02	32480.82
2021-01-03	32480.82
2021-01-04	32390.09
2021-01-05	32419.94
2021-01-06	32258.01
2021-01-07	32663.31
2021-01-08	32817.2
2021-01-09	32817.2
2021-01-10	32817.2
2021-01-11	32843.31
2021-01-12	32660.41
2021-01-13	32692.51
2021-01-14	32530.28
2021-01-15	32486.57
2021-01-16	32486.57
2021-01-17	32486.57
2021-01-18	32510.76
2021-01-19	32681.64
2021-01-20	33000.73
2021-01-21	33004.04
2021-01-22	33067.4
2021-01-23	33067.4
2021-01-24	33067.4
2021-01-25	33231.45
2021-01-26	33113.7
2021-01-27	32548.07
2021-01-28	32808.02
2021-01-29	32246.43
2021-01-30	32246.43
2021-01-31	32246.43
2021-02-01	32820.54
2021-02-02	33333.56
2021-02-03	33417.13
2021-02-04	33670.81
2021-02-05	33767.63
2021-02-06	33767.63
2021-02-07	33767.63
2021-02-08	33649.38
2021-02-09	33675.61
2021-02-10	33658.24
2021-02-11	33673.75
2021-02-12	33832.5
2021-02-13	33832.5
2021-02-14	33832.5
2021-02-15	33833.8
2021-02-16	33912.43
2021-02-17	33881.52
2021-02-18	33724.86
2021-02-19	33295.7
2021-02-20	33295.7
2021-02-21	33295.7
2021-02-22	33010.73
2021-02-23	33043.76
2021-02-24	33116.84
2021-02-25	32624.25
2021-02-26	32816.44
2021-02-27	32816.44
2021-02-28	32816.44
2021-03-01	33320.65
2021-03-02	33182.49
2021-03-03	32980.09
2021-03-04	32582.74
2021-03-05	33108.88
2021-03-06	33108.88
2021-03-07	33108.88
2021-03-08	33028.06
2021-03-09	33328.65
2021-03-10	33494.65
2021-03-11	33726.99
2021-03-12	33663.84
2021-03-13	33663.84
2021-03-14	33663.84
2021-03-15	33845.73
2021-03-16	33905.84
2021-03-17	34047.29
2021-03-18	33662.3
2021-03-19	33600.43
2021-03-20	33600.43
2021-03-21	33600.43
2021-03-22	33784.35
2021-03-23	33737.59
2021-03-24	33672.25
2021-03-25	33833.39
2021-03-26	34122.1
2021-03-27	34122.1
2021-03-28	34122.1
2021-03-29	34199.12
2021-03-30	34203.41
2021-03-31	34242.31
2021-04-01	34593.7
2021-04-02	34638.53
2021-04-03	34638.53
2021-04-04	34638.53
2021-04-05	34892.24
2021-04-06	34939.25
2021-04-07	35040.91
2021-04-08	35238.17
2021-04-09	35437.11
2021-04-10	35437.11
2021-04-11	35437.11
2021-04-12	35393.94
2021-04-13	35432.03
2021-04-14	35118.56
2021-04-15	35301.18
2021-04-16	35457.77
2021-04-17	35457.77
2021-04-18	35457.77
2021-04-19	35250.39
2021-04-20	34933.28
2021-04-21	35136.35
2021-04-22	35121.98
2021-04-23	35413.36
2021-04-24	35413.36
2021-04-25	35413.36
2021-04-26	35242.38
2021-04-27	35358.1
2021-04-28	35397.22
2021-04-29	35577.26
2021-04-30	35390.49
2021-05-01	35390.49
2021-05-02	35390.49
2021-05-03	35352.32
2021-05-04	35155.03
2021-05-05	35139.23
2021-05-06	35296.63
2021-05-07	35339.51
2021-05-08	35339.51
2021-05-09	35339.51
2021-05-10	34968.93
2021-05-11	34748.08
2021-05-12	34468.25
2021-05-13	34722.31
2021-05-14	35124.59
2021-05-15	35124.59
2021-05-16	35124.59
2021-05-17	35121.88
2021-05-18	34928.06
2021-05-19	34911.38
2021-05-20	35201.55
2021-05-21	35281.23
2021-05-22	35281.23
2021-05-23	35281.23
2021-05-24	35535.32
2021-05-25	35575.46
2021-05-26	35604.86
2021-05-27	35626.12
2021-05-28	35782.7
2021-05-29	35782.7
2021-05-30	35782.7
2021-05-31	35677.36
2021-06-01	35580.72
2021-06-02	35669.67
2021-06-03	35742.0
2021-06-04	35812.99
2021-06-05	35812.99
2021-06-06	35812.99
2021-06-07	35759.89
2021-06-08	35725.8
2021-06-09	35749.36
2021-06-10	35853.6
2021-06-11	36014.32
2021-06-12	36014.32
2021-06-13	36014.32
2021-06-14	36012.34
2021-06-15	36101.67
2021-06-16	35977.42
2021-06-17	36312.86
2021-06-18	36124.75
2021-06-19	36124.75
2021-06-20	36124.75
2021-06-21	36292.08
2021-06-22	36509.32
2021-06-23	36253.59
2021-06-24	36438.09
2021-06-25	36577.5
2021-06-26	36577.5
2021-06-27	36577.5
2021-06-28	36714.07
2021-06-29	36964.27
2021-06-30	37098.41
2021-07-01	37295.62
2021-07-02	37517.49
2021-07-03	37517.49
2021-07-04	37517.49
2021-07-05	37403.45
2021-07-06	37428.35
2021-07-07	37572.01
2021-07-08	37373.6
2021-07-09	37550.18
2021-07-10	37550.18
2021-07-11	37550.18
2021-07-12	37728.77
2021-07-13	37869.26
2021-07-14	37893.82
2021-07-15	37842.46
2021-07-16	37659.91
2021-07-17	37659.91
2021-07-18	37659.91
2021-07-19	37283.34
2021-07-20	37649.64
2021-07-21	37954.92
2021-07-22	37980.81
2021-07-23	38445.16
2021-07-24	38445.16
2021-07-25	38445.16
2021-07-26	38375.94
2021-07-27	38143.82
2021-07-28	38341.25
2021-07-29	38316.44
2021-07-30	38259.73
2021-07-31	38259.73
2021-08-01	38259.73
2021-08-02	38211.34
2021-08-03	38282.33
2021-08-04	38264.72
2021-08-05	38392.69
2021-08-06	38608.75
2021-08-07	38608.75
2021-08-08	38608.75
2021-08-09	38682.82
2021-08-10	38656.78
2021-08-11	38600.5
2021-08-12	38785.37
2021-08-13	38768.18
2021-08-14	38768.18
2021-08-15	38768.18
2021-08-16	38939.58
2021-08-17	38975.09
2021-08-18	38701.11
2021-08-19	38759.08
2021-08-20	39037.75
2021-08-21	39037.75
2021-08-22	39037.75
2021-08-23	39178.87
2021-08-24	39092.04
2021-08-25	39114.26
2021-08-26	39017.15
2021-08-27	39109.77
2021-08-28	39109.77
2021-08-29	39109.77
2021-08-30	39240.89
2021-08-31	39188.97
2021-09-01	39142.49
2021-09-02	39025.85
2021-09-03	38887.39
2021-09-04	38887.39
2021-09-05	38887.39
2021-09-06	39033.09
2021-09-07	39166.51
2021-09-08	39125.66
2021-09-09	38908.71
2021-09-10	38802.59
2021-09-11	38802.59
2021-09-12	38802.59
2021-09-13	38833.68
2021-09-14	38850.86
2021-09-15	38862.44
2021-09-16	39010.96
2021-09-17	38795.89
2021-09-18	38795.89
2021-09-19	38795.89
2021-09-20	38247.38
2021-09-21	38398.86
2021-09-22	38568.21
2021-09-23	38825.71
2021-09-24	38991.42
2021-09-25	38991.42
2021-09-26	38991.42
2021-09-27	38788.95
2021-09-28	38138.28
2021-09-29	38198.75
2021-09-30	37833.14
2021-10-01	37948.07
2021-10-02	37948.07
2021-10-03	37948.07
2021-10-04	37401.58
2021-10-05	37728.86
2021-10-06	37869.31
2021-10-07	38073.76
2021-10-08	38050.86
2021-10-09	38050.86
2021-10-10	38050.86
2021-10-11	37695.1
2021-10-12	37527.96
2021-10-13	37593.13
2021-10-14	37944.83
2021-10-15	38276.15
2021-10-16	38276.15
2021-10-17	38276.15
2021-10-18	38332.7
2021-10-19	38380.33
2021-10-20	38352.98
2021-10-21	38420.69
2021-10-22	38478.19
2021-10-23	38478.19
2021-10-24	38478.19
2021-10-25	38458.54
2021-10-26	38476.3
2021-10-27	38361.77
2021-10-28	38511.61
2021-10-29	38674.53
2021-10-30	38674.53
2021-10-31	38674.53
2021-11-01	38650.11
2021-11-02	39095.81
2021-11-03	39236.05
2021-11-04	39491.01
2021-11-05	39613.57
2021-11-06	39613.57
2021-11-07	39613.57
2021-11-08	39632.16
2021-11-09	39689.57
2021-11-10	39549.83
2021-11-11	39645.16
2021-11-12	39893.47
2021-11-13	39893.47
2021-11-14	39893.47
