date	value
2015-05-02	20786.724
2015-05-03	20786.724
2015-05-04	20805.0266
2015-05-05	20760.6485
2015-05-06	20614.2741
2015-05-07	20543.9399
2015-05-08	20624.0869
2015-05-09	20624.0869
2015-05-10	20624.0869
2015-05-11	20624.8863
2015-05-12	20571.6693
2015-05-13	20596.0543
2015-05-14	20584.7438
2015-05-15	20672.9029
2015-05-16	20672.9029
2015-05-17	20672.9029
2015-05-18	20675.3928
2015-05-19	20649.0783
2015-05-20	20709.8479
2015-05-21	20743.6506
2015-05-22	20770.691
2015-05-23	20770.691
2015-05-24	20770.691
2015-05-25	20813.3693
2015-05-26	20834.0515
2015-05-27	20842.3207
2015-05-28	20870.5096
2015-05-29	20913.0134
2015-05-30	20913.0134
2015-05-31	20913.0134
2015-06-01	20901.8315
2015-06-02	20813.1396
2015-06-03	20736.4932
2015-06-04	20629.9397
2015-06-05	20626.6871
2015-06-06	20626.6871
2015-06-07	20626.6871
2015-06-08	20618.4914
2015-06-09	20614.9541
2015-06-10	20602.6697
2015-06-11	20588.0791
2015-06-12	20620.8068
2015-06-13	20620.8068
2015-06-14	20620.8068
2015-06-15	20621.2938
2015-06-16	20619.2081
2015-06-17	20669.779
2015-06-18	20648.3892
2015-06-19	20725.3573
2015-06-20	20725.3573
2015-06-21	20725.3573
2015-06-22	20736.5942
2015-06-23	20754.5476
2015-06-24	20743.7609
2015-06-25	20681.1905
2015-06-26	20644.8335
2015-06-27	20644.8335
2015-06-28	20644.8335
2015-06-29	20556.6101
2015-06-30	20583.1727
2015-07-01	20664.9277
2015-07-02	20685.8212
2015-07-03	20687.1627
2015-07-04	20687.1627
2015-07-05	20687.1627
2015-07-06	20682.6789
2015-07-07	20787.9461
2015-07-08	20761.5397
2015-07-09	20770.4888
2015-07-10	20748.6948
2015-07-11	20748.6948
2015-07-12	20748.6948
2015-07-13	20739.5344
2015-07-14	20795.2046
2015-07-15	20829.3289
2015-07-16	20885.826
2015-07-17	20901.4181
2015-07-18	20901.4181
2015-07-19	20901.4181
2015-07-20	20921.9074
2015-07-21	20932.7308
2015-07-22	20889.2256
2015-07-23	20904.542
2015-07-24	20918.5078
2015-07-25	20918.5078
2015-07-26	20918.5078
2015-07-27	20952.4208
2015-07-28	20950.7394
2015-07-29	20980.2237
2015-07-30	20985.8376
2015-07-31	21036.0134
2015-08-01	21036.0134
2015-08-02	21036.0134
2015-08-03	21038.4022
2015-08-04	21045.2749
2015-08-05	21033.5785
2015-08-06	20998.8019
2015-08-07	20916.1648
2015-08-08	20916.1648
2015-08-09	20916.1648
2015-08-10	20988.2357
2015-08-11	20952.5218
2015-08-12	20921.255
2015-08-13	20901.2435
2015-08-14	20871.9521
2015-08-15	20871.9521
2015-08-16	20871.9521
2015-08-17	20889.8044
2015-08-18	20873.9827
2015-08-19	20918.9488
2015-08-20	20878.494
2015-08-21	20815.6204
2015-08-22	20815.6204
2015-08-23	20815.6204
2015-08-24	20686.8411
2015-08-25	20776.7459
2015-08-26	20790.0869
2015-08-27	20828.6306
2015-08-28	20822.3184
2015-08-29	20822.3184
2015-08-30	20822.3184
2015-08-31	20816.4565
2015-09-01	20723.8596
2015-09-02	20740.297
2015-09-03	20671.0193
2015-09-04	20716.2428
2015-09-05	20716.2428
2015-09-06	20716.2428
2015-09-07	20718.0987
2015-09-08	20787.3672
2015-09-09	20832.7009
2015-09-10	20738.4043
2015-09-11	20718.8797
2015-09-12	20718.8797
2015-09-13	20718.8797
2015-09-14	20737.7887
2015-09-15	20715.9763
2015-09-16	20726.7171
2015-09-17	20725.0816
2015-09-18	20751.9842
2015-09-19	20751.9842
2015-09-20	20751.9842
2015-09-21	20728.031
2015-09-22	20763.5702
2015-09-23	20735.409
2015-09-24	20829.2278
2015-09-25	20799.2014
2015-09-26	20799.2014
2015-09-27	20799.2014
2015-09-28	20830.606
2015-09-29	20712.347
2015-09-30	20800.1018
2015-10-01	20863.8942
2015-10-02	20826.8297
2015-10-03	20826.8297
2015-10-04	20826.8297
2015-10-05	20942.8836
2015-10-06	20928.3206
2015-10-07	20909.6138
2015-10-08	20899.608
2015-10-09	20907.1055
2015-10-10	20907.1055
2015-10-11	20907.1055
2015-10-12	20862.3598
2015-10-13	20889.4553
2015-10-14	20914.0424
2015-10-15	20948.1943
2015-10-16	21011.0771
2015-10-17	21011.0771
2015-10-18	21011.0771
2015-10-19	20992.7837
2015-10-20	21003.5153
2015-10-21	20991.3136
2015-10-22	21031.1345
2015-10-23	21137.1826
2015-10-24	21137.1826
2015-10-25	21137.1826
2015-10-26	21106.8438
2015-10-27	21128.1692
2015-10-28	21192.9815
2015-10-29	21160.6488
2015-10-30	21139.4796
2015-10-31	21139.4796
2015-11-01	21139.4796
2015-11-02	21100.9818
2015-11-03	21120.2675
2015-11-04	21105.5115
2015-11-05	21049.3911
2015-11-06	21070.4868
2015-11-07	21070.4868
2015-11-08	21070.4868
2015-11-09	20949.499
2015-11-10	20929.9193
2015-11-11	20956.2522
2015-11-12	20898.9189
2015-11-13	20842.3575
2015-11-14	20842.3575
2015-11-15	20842.3575
2015-11-16	20837.4603
2015-11-17	20935.0462
2015-11-18	20972.0556
2015-11-19	21028.47
2015-11-20	21050.0618
2015-11-21	21050.0618
2015-11-22	21050.0618
2015-11-23	21065.5253
2015-11-24	21023.7841
2015-11-25	21017.766
2015-11-26	21073.1513
2015-11-27	21071.5526
2015-11-28	21071.5526
2015-11-29	21071.5526
2015-11-30	21030.9416
2015-12-01	21090.2135
2015-12-02	21071.7456
2015-12-03	21039.1557
2015-12-04	20940.8163
2015-12-05	20940.8163
2015-12-06	20940.8163
2015-12-07	20946.7701
2015-12-08	20994.3549
2015-12-09	20983.0261
2015-12-10	20925.8123
2015-12-11	20906.1591
2015-12-12	20906.1591
2015-12-13	20906.1591
2015-12-14	20844.7648
2015-12-15	20865.4562
2015-12-16	20943.9035
2015-12-17	21000.4741
2015-12-18	21020.7061
2015-12-19	21020.7061
2015-12-20	21020.7061
2015-12-21	21025.5666
2015-12-22	21048.8766
2015-12-23	21068.2265
2015-12-24	21096.103
2015-12-25	21099.2729
2015-12-26	21099.2729
2015-12-27	21099.2729
2015-12-28	21099.4199
2015-12-29	21199.6152
2015-12-30	21223.8256
2015-12-31	21179.9712
2016-01-01	21179.9712
2016-01-02	21179.9712
2016-01-03	21179.9712
2016-01-04	21161.7698
2016-01-05	21111.7318
2016-01-06	21092.6207
2016-01-07	21026.8805
2016-01-08	21004.9303
2016-01-09	21004.9303
2016-01-10	21004.9303
2016-01-11	20976.4566
2016-01-12	20984.4961
2016-01-13	21014.7155
2016-01-14	20989.0901
2016-01-15	20980.4075
2016-01-16	20980.4075
2016-01-17	20980.4075
2016-01-18	20972.2577
2016-01-19	21022.0659
2016-01-20	21038.1082
2016-01-21	21045.5965
2016-01-22	21069.8161
2016-01-23	21069.8161
2016-01-24	21069.8161
2016-01-25	21128.1876
2016-01-26	21132.3865
2016-01-27	21121.416
2016-01-28	21154.208
2016-01-29	21210.7603
2016-01-30	21210.7603
2016-01-31	21210.7603
2016-02-01	21253.3651
2016-02-02	21201.9214
2016-02-03	21167.7971
2016-02-04	21204.8432
2016-02-05	21188.0107
2016-02-06	21188.0107
2016-02-07	21188.0107
2016-02-08	21173.2823
2016-02-09	21138.5241
2016-02-10	21104.703
2016-02-11	21157.9935
2016-02-12	21124.8156
2016-02-13	21124.8156
2016-02-14	21124.8156
2016-02-15	21127.866
2016-02-16	21193.9462
2016-02-17	21185.7964
2016-02-18	21246.1709
2016-02-19	21250.6546
2016-02-20	21250.6546
2016-02-21	21250.6546
2016-02-22	21289.1984
2016-02-23	21259.1995
2016-02-24	21233.8498
2016-02-25	21264.2897
2016-02-26	21292.9379
2016-02-27	21292.9379
2016-02-28	21292.9379
2016-02-29	21280.773
2016-03-01	21329.9748
2016-03-02	21331.3254
2016-03-03	21300.2883
2016-03-04	21268.167
2016-03-05	21268.167
2016-03-06	21268.167
2016-03-07	21245.4175
2016-03-08	21249.2029
2016-03-09	21288.8125
2016-03-10	21289.8691
2016-03-11	21280.6168
2016-03-12	21280.6168
2016-03-13	21280.6168
2016-03-14	21269.582
2016-03-15	21245.2429
2016-03-16	21263.7568
2016-03-17	21293.333
2016-03-18	21320.9981
2016-03-19	21320.9981
2016-03-20	21320.9981
2016-03-21	21318.8114
2016-03-22	21320.1804
2016-03-23	21310.5605
2016-03-24	21323.3319
2016-03-25	21324.8387
2016-03-26	21324.8387
2016-03-27	21324.8387
2016-03-28	21322.8265
2016-03-29	21310.4135
2016-03-30	21365.9643
2016-03-31	21413.3193
2016-04-01	21334.5688
2016-04-02	21334.5688
2016-04-03	21334.5688
2016-04-04	21381.7769
2016-04-05	21358.2004
2016-04-06	21396.395
2016-04-07	21421.8734
2016-04-08	21440.0105
2016-04-09	21440.0105
2016-04-10	21440.0105
2016-04-11	21433.2022
2016-04-12	21431.0798
2016-04-13	21444.4024
2016-04-14	21448.1143
2016-04-15	21465.6635
2016-04-16	21465.6635
2016-04-17	21465.6635
2016-04-18	21509.5362
2016-04-19	21492.3455
2016-04-20	21516.1241
2016-04-21	21506.7615
2016-04-22	21471.6816
2016-04-23	21471.6816
2016-04-24	21471.6816
2016-04-25	21468.916
2016-04-26	21469.9451
2016-04-27	21510.0048
2016-04-28	21555.6785
2016-04-29	21569.4789
2016-04-30	21569.4789
2016-05-01	21569.4789
2016-05-02	21585.319
2016-05-03	21705.8015
2016-05-04	21709.3664
2016-05-05	21726.107
2016-05-06	21814.6703
2016-05-07	21814.6703
2016-05-08	21814.6703
2016-05-09	21833.3128
2016-05-10	21877.8471
2016-05-11	21863.3301
2016-05-12	21840.5162
2016-05-13	21825.2182
2016-05-14	21825.2182
2016-05-15	21825.2182
2016-05-16	21873.4277
2016-05-17	21875.8074
2016-05-18	21856.2461
2016-05-19	21827.212
2016-05-20	21836.0233
2016-05-21	21836.0233
2016-05-22	21836.0233
2016-05-23	21826.1278
2016-05-24	21830.3359
2016-05-25	21877.8471
2016-05-26	21878.2055
2016-05-27	21916.5103
2016-05-28	21916.5103
2016-05-29	21916.5103
2016-05-30	21922.1058
2016-05-31	21875.5134
2016-06-01	21891.0044
2016-06-02	21893.5311
2016-06-03	21935.0058
2016-06-04	21935.0058
2016-06-05	21935.0058
2016-06-06	21978.7224
2016-06-07	21960.8149
2016-06-08	21972.0795
2016-06-09	21989.9318
2016-06-10	21970.9861
2016-06-11	21970.9861
2016-06-12	21970.9861
2016-06-13	21956.7722
2016-06-14	21927.4532
2016-06-15	21891.6475
2016-06-16	21946.5092
2016-06-17	21936.5034
2016-06-18	21936.5034
2016-06-19	21936.5034
2016-06-20	21946.7021
2016-06-21	21966.8331
2016-06-22	21943.1831
2016-06-23	21942.5859
2016-06-24	21900.2935
2016-06-25	21900.2935
2016-06-26	21900.2935
2016-06-27	21968.9555
2016-06-28	21973.5036
2016-06-29	22022.439
2016-06-30	22122.0647
2016-07-01	22148.0116
2016-07-02	22148.0116
2016-07-03	22148.0116
2016-07-04	22166.2406
2016-07-05	22160.884
2016-07-06	22197.094
2016-07-07	22235.6745
2016-07-08	22238.6974
2016-07-09	22238.6974
2016-07-10	22238.6974
2016-07-11	22316.3085
2016-07-12	22286.0432
2016-07-13	22268.1817
2016-07-14	22306.6611
2016-07-15	22302.5908
2016-07-16	22302.5908
2016-07-17	22302.5908
2016-07-18	22334.023
2016-07-19	22380.7901
2016-07-20	22455.0752
2016-07-21	22456.1777
2016-07-22	22461.4149
2016-07-23	22461.4149
2016-07-24	22461.4149
2016-07-25	22483.2824
2016-07-26	22485.9102
2016-07-27	22469.3901
2016-07-28	22502.5956
2016-07-29	22523.0481
2016-07-30	22523.0481
2016-07-31	22523.0481
2016-08-01	22546.5695
2016-08-02	22510.0379
2016-08-03	22417.3676
2016-08-04	22405.0372
2016-08-05	22418.0475
2016-08-06	22418.0475
2016-08-07	22418.0475
2016-08-08	22411.7353
2016-08-09	22401.215
2016-08-10	22427.8603
2016-08-11	22427.162
2016-08-12	22425.5816
2016-08-13	22425.5816
2016-08-14	22425.5816
2016-08-15	22449.0203
2016-08-16	22412.4152
2016-08-17	22426.087
2016-08-18	22395.2796
2016-08-19	22444.8857
2016-08-20	22444.8857
2016-08-21	22444.8857
2016-08-22	22448.8825
2016-08-23	22483.1262
2016-08-24	22501.2542
2016-08-25	22511.7836
2016-08-26	22478.2749
2016-08-27	22478.2749
2016-08-28	22478.2749
2016-08-29	22456.0216
2016-08-30	22480.526
2016-08-31	22461.1301
2016-09-01	22446.2179
2016-09-02	22392.8264
2016-09-03	22392.8264
2016-09-04	22392.8264
2016-09-05	22399.0467
2016-09-06	22356.3316
2016-09-07	22358.3989
2016-09-08	22337.1929
2016-09-09	22225.9168
2016-09-10	22225.9168
2016-09-11	22225.9168
2016-09-12	22094.2709
2016-09-13	22073.9562
2016-09-14	22081.619
2016-09-15	22039.2347
2016-09-16	22103.3579
2016-09-17	22103.3579
2016-09-18	22103.3579
2016-09-19	22081.7752
2016-09-20	22090.1639
2016-09-21	22138.3366
2016-09-22	22172.1669
2016-09-23	22251.8454
2016-09-24	22251.8454
2016-09-25	22251.8454
2016-09-26	22258.0749
2016-09-27	22252.9112
2016-09-28	22279.7954
2016-09-29	22288.7904
2016-09-30	22302.9951
2016-10-01	22302.9951
2016-10-02	22302.9951
2016-10-03	22300.3398
2016-10-04	22251.5055
2016-10-05	22173.1133
2016-10-06	22163.4842
2016-10-07	22101.5111
2016-10-08	22101.5111
2016-10-09	22101.5111
2016-10-10	22089.1991
2016-10-11	22057.6383
2016-10-12	22025.03
2016-10-13	22037.5992
2016-10-14	22048.34
2016-10-15	22048.34
2016-10-16	22048.34
2016-10-17	21966.4931
2016-10-18	21982.9581
2016-10-19	22015.0794
2016-10-20	22041.0723
2016-10-21	22031.4524
2016-10-22	22031.4524
2016-10-23	22031.4524
2016-10-24	22026.2796
2016-10-25	22042.3402
2016-10-26	21962.9098
2016-10-27	21907.2855
2016-10-28	21858.2399
2016-10-29	21858.2399
2016-10-30	21858.2399
2016-10-31	21912.7524
2016-11-01	21885.5743
2016-11-02	21864.1662
2016-11-03	21855.6121
2016-11-04	21836.1703
2016-11-05	21836.1703
2016-11-06	21836.1703
2016-11-07	21884.6003
2016-11-08	21871.8106
2016-11-09	21884.4993
2016-11-10	21821.5522
2016-11-11	21712.5088
2016-11-12	21712.5088
2016-11-13	21712.5088
2016-11-14	21689.6857
2016-11-15	21648.8358
2016-11-16	21679.974
2016-11-17	21769.3183
2016-11-18	21738.0698
2016-11-19	21738.0698
2016-11-20	21738.0698
2016-11-21	21723.6354
2016-11-22	21762.9418
2016-11-23	21818.2261
2016-11-24	21795.6971
2016-11-25	21810.9492
2016-11-26	21810.9492
2016-11-27	21810.9492
2016-11-28	21820.3393
2016-11-29	21841.1961
2016-11-30	21874.7508
2016-12-01	21794.0708
2016-12-02	21726.1621
2016-12-03	21726.1621
2016-12-04	21726.1621
2016-12-05	21763.833
2016-12-06	21813.8067
2016-12-07	21867.2074
2016-12-08	21931.7349
2016-12-09	21908.921
2016-12-10	21908.921
2016-12-11	21908.921
2016-12-12	21900.6977
2016-12-13	21941.0423
2016-12-14	21970.0121
2016-12-15	21923.2451
2016-12-16	21943.4863
2016-12-17	21943.4863
2016-12-18	21943.4863
2016-12-19	21982.7284
2016-12-20	22006.167
2016-12-21	21996.9055
2016-12-22	22026.0591
2016-12-23	22026.252
2016-12-24	22026.252
2016-12-25	22026.252
2016-12-26	22025.7467
2016-12-27	22025.6548
2016-12-28	22063.8126
2016-12-29	22102.4942
2016-12-30	22110.6164
2016-12-31	22110.6164
2017-01-01	22110.6164
2017-01-02	22111.5536
2017-01-03	22177.2663
2017-01-04	22133.8804
2017-01-05	22141.92
2017-01-06	22205.4827
2017-01-07	22205.4827
2017-01-08	22205.4827
2017-01-09	22205.8043
2017-01-10	22203.0295
2017-01-11	22193.1799
2017-01-12	22171.0276
2017-01-13	22148.177
2017-01-14	22148.177
2017-01-15	22148.177
2017-01-16	22168.1885
2017-01-17	22118.6283
2017-01-18	22126.4933
2017-01-19	22080.1949
2017-01-20	22063.4451
2017-01-21	22063.4451
2017-01-22	22063.4451
2017-01-23	22050.784
2017-01-24	22103.5876
2017-01-25	22077.0158
2017-01-26	22079.1015
2017-01-27	22095.4378
2017-01-28	22095.4378
2017-01-29	22095.4378
2017-01-30	22068.7558
2017-01-31	22064.9703
2017-02-01	22089.0889
2017-02-02	22034.1261
2017-02-03	22058.6581
2017-02-04	22058.6581
2017-02-05	22058.6581
2017-02-06	22053.6047
2017-02-07	22129.948
2017-02-08	22156.9424
2017-02-09	22228.5354
2017-02-10	22216.5818
2017-02-11	22216.5818
2017-02-12	22216.5818
2017-02-13	22247.9773
2017-02-14	22248.0967
2017-02-15	22237.3651
2017-02-16	22205.5654
2017-02-17	22228.3517
2017-02-18	22228.3517
2017-02-19	22228.3517
2017-02-20	22231.5766
2017-02-21	22227.7177
2017-02-22	22241.4813
2017-02-23	22253.8576
2017-02-24	22267.1343
2017-02-25	22267.1343
2017-02-26	22267.1343
2017-02-27	22285.8411
2017-02-28	22266.8035
2017-03-01	22282.4323
2017-03-02	22294.5881
2017-03-03	22283.3971
2017-03-04	22283.3971
2017-03-05	22283.3971
2017-03-06	22282.5334
2017-03-07	22289.3877
2017-03-08	22283.3695
2017-03-09	22262.3933
2017-03-10	22244.4215
2017-03-11	22244.4215
2017-03-12	22244.4215
2017-03-13	22225.2829
2017-03-14	22209.4887
2017-03-15	22245.3127
2017-03-16	22299.6231
2017-03-17	22299.1453
2017-03-18	22299.1453
2017-03-19	22299.1453
2017-03-20	22283.0755
2017-03-21	22278.6101
2017-03-22	22272.2612
2017-03-23	22310.1801
2017-03-24	22344.4331
2017-03-25	22344.4331
2017-03-26	22344.4331
2017-03-27	22380.3582
2017-03-28	22439.8966
2017-03-29	22459.1363
2017-03-30	22487.3711
2017-03-31	22457.2711
2017-04-01	22457.2711
2017-04-02	22457.2711
2017-04-03	22482.676
2017-04-04	22509.7071
2017-04-05	22520.7052
2017-04-06	22522.5152
2017-04-07	22554.3609
2017-04-08	22554.3609
2017-04-09	22554.3609
2017-04-10	22565.9194
2017-04-11	22571.322
2017-04-12	22613.0723
2017-04-13	22610.4354
2017-04-14	22609.8933
2017-04-15	22609.8933
2017-04-16	22609.8933
2017-04-17	22616.8394
2017-04-18	22616.9313
2017-04-19	22588.8895
2017-04-20	22599.6211
2017-04-21	22614.8732
2017-04-22	22614.8732
2017-04-23	22614.8732
2017-04-24	22620.3033
2017-04-25	22631.5862
2017-04-26	22634.8571
2017-04-27	22652.0204
2017-04-28	22670.4699
2017-04-29	22670.4699
2017-04-30	22670.4699
2017-05-01	22707.3414
2017-05-02	22718.9459
2017-05-03	22721.2337
2017-05-04	22719.2031
2017-05-05	22704.0521
2017-05-06	22704.0521
2017-05-07	22704.0521
2017-05-08	22715.9414
2017-05-09	22718.4681
2017-05-10	22742.6602
2017-05-11	22752.1789
2017-05-12	22718.707
2017-05-13	22718.707
2017-05-14	22718.707
2017-05-15	22736.348
2017-05-16	22758.5646
2017-05-17	22706.2664
2017-05-18	22710.0978
2017-05-19	22699.4489
2017-05-20	22699.4489
2017-05-21	22699.4489
2017-05-22	22727.6102
2017-05-23	22749.1928
2017-05-24	22762.3776
2017-05-25	22802.4282
2017-05-26	22808.1799
2017-05-27	22808.1799
2017-05-28	22808.1799
2017-05-29	22801.4451
2017-05-30	22809.0895
2017-05-31	22816.0449
2017-06-01	22873.9018
2017-06-02	22912.3628
2017-06-03	22912.3628
2017-06-04	22912.3628
2017-06-05	22916.7363
2017-06-06	22829.8544
2017-06-07	22788.2143
2017-06-08	22764.7481
2017-06-09	22765.1524
2017-06-10	22765.1524
2017-06-11	22765.1524
2017-06-12	22759.2445
2017-06-13	22839.7591
2017-06-14	22874.8482
2017-06-15	22886.7926
2017-06-16	22859.9636
2017-06-17	22859.9636
2017-06-18	22859.9636
2017-06-19	22906.9603
2017-06-20	22849.0023
2017-06-21	22836.3412
2017-06-22	22844.5461
2017-06-23	22850.0865
2017-06-24	22850.0865
2017-06-25	22850.0865
2017-06-26	22922.5064
2017-06-27	22908.1915
2017-06-28	22883.1449
2017-06-29	22876.3826
2017-06-30	22767.0452
2017-07-01	22767.0452
2017-07-02	22767.0452
2017-07-03	22760.6135
2017-07-04	22858.2822
2017-07-05	22799.9658
2017-07-06	22801.3716
2017-07-07	22719.0561
2017-07-08	22719.0561
2017-07-09	22719.0561
2017-07-10	22752.868
2017-07-11	22733.5364
2017-07-12	22707.6722
2017-07-13	22772.3466
2017-07-14	22781.5255
2017-07-15	22781.5255
2017-07-16	22781.5255
2017-07-17	22779.7062
2017-07-18	22741.0706
2017-07-19	22767.8537
2017-07-20	22790.2725
2017-07-21	22798.1925
2017-07-22	22798.1925
2017-07-23	22798.1925
2017-07-24	22778.5577
2017-07-25	22809.7235
2017-07-26	22784.9158
2017-07-27	22809.7143
2017-07-28	22746.0322
2017-07-29	22746.0322
2017-07-30	22746.0322
2017-07-31	22773.3481
2017-08-01	22808.2718
2017-08-02	22803.1816
2017-08-03	22823.2207
2017-08-04	22846.5215
2017-08-05	22846.5215
2017-08-06	22846.5215
2017-08-07	22858.861
2017-08-08	22835.9093
2017-08-09	22825.3431
2017-08-10	22807.5827
2017-08-11	22799.4697
2017-08-12	22799.4697
2017-08-13	22799.4697
2017-08-14	22791.7885
2017-08-15	22839.6029
2017-08-16	22847.863
2017-08-17	22853.6238
2017-08-18	22834.6782
2017-08-19	22834.6782
2017-08-20	22834.6782
2017-08-21	22805.9932
2017-08-22	22850.3897
2017-08-23	22854.4416
2017-08-24	22865.2191
2017-08-25	22841.3211
2017-08-26	22841.3211
2017-08-27	22841.3211
2017-08-28	22814.8596
2017-08-29	22810.3299
2017-08-30	22823.2391
2017-08-31	22858.0984
2017-09-01	22885.0009
2017-09-02	22885.0009
2017-09-03	22885.0009
2017-09-04	22887.9135
2017-09-05	22836.9568
2017-09-06	22884.9366
2017-09-07	22838.3809
2017-09-08	22877.3381
2017-09-09	22877.3381
2017-09-10	22877.3381
2017-09-11	22908.0996
2017-09-12	22913.8881
2017-09-13	22894.1522
2017-09-14	22859.4399
2017-09-15	22847.6792
2017-09-16	22847.6792
2017-09-17	22847.6792
2017-09-18	22868.1134
2017-09-19	22867.4518
2017-09-20	22857.8044
2017-09-21	22837.2049
2017-09-22	22856.61
2017-09-23	22856.61
2017-09-24	22856.61
2017-09-25	22853.7157
2017-09-26	22879.5341
2017-09-27	22873.5251
2017-09-28	22848.0467
2017-09-29	22884.955
2017-09-30	22884.955
2017-10-01	22884.955
2017-10-02	22908.2099
2017-10-03	22917.4806
2017-10-04	22863.3907
2017-10-05	22897.5793
2017-10-06	22922.2583
2017-10-07	22922.2583
2017-10-08	22922.2583
2017-10-09	22954.6829
2017-10-10	22947.2222
2017-10-11	22987.0247
2017-10-12	22995.9371
2017-10-13	22997.9033
2017-10-14	22997.9033
2017-10-15	22997.9033
2017-10-16	23033.415
2017-10-17	23035.3169
2017-10-18	23073.4104
2017-10-19	23038.937
2017-10-20	23074.9724
2017-10-21	23074.9724
2017-10-22	23074.9724
2017-10-23	23044.753
2017-10-24	23085.511
2017-10-25	23088.6717
2017-10-26	23091.5108
2017-10-27	23094.7358
2017-10-28	23094.7358
2017-10-29	23094.7358
2017-10-30	23122.4285
2017-10-31	23148.2285
2017-11-01	23137.7174
2017-11-02	23164.7301
2017-11-03	23231.9681
2017-11-04	23231.9681
2017-11-05	23231.9681
2017-11-06	23226.2531
2017-11-07	23239.3185
2017-11-08	23243.0304
2017-11-09	23255.618
2017-11-10	23260.9103
2017-11-11	23260.9103
2017-11-12	23260.9103
2017-11-13	23255.5078
2017-11-14	23217.1662
2017-11-15	23240.0627
2017-11-16	23230.1305
2017-11-17	23247.1375
2017-11-18	23247.1375
2017-11-19	23247.1375
2017-11-20	23255.3607
2017-11-21	23264.9898
2017-11-22	23291.6626
2017-11-23	23303.3038
2017-11-24	23312.8502
2017-11-25	23312.8502
2017-11-26	23312.8502
2017-11-27	23318.2068
2017-11-28	23396.3968
2017-11-29	23420.1938
2017-11-30	23394.9727
2017-12-01	23394.697
2017-12-02	23394.697
2017-12-03	23394.697
2017-12-04	23424.8521
2017-12-05	23386.8137
2017-12-06	23420.0284
2017-12-07	23437.357
2017-12-08	23407.1468
2017-12-09	23407.1468
2017-12-10	23407.1468
2017-12-11	23394.2836
2017-12-12	23451.9568
2017-12-13	23434.279
2017-12-14	23390.1674
2017-12-15	23444.248
2017-12-16	23444.248
2017-12-17	23444.248
2017-12-18	23479.2268
2017-12-19	23464.9762
2017-12-20	23419.3485
2017-12-21	23410.3902
2017-12-22	23383.3039
2017-12-23	23383.3039
2017-12-24	23383.3039
2017-12-25	23383.1293
2017-12-26	23376.6242
2017-12-27	23380.1524
2017-12-28	23420.2305
2017-12-29	23430.5303
2017-12-30	23430.5303
2017-12-31	23430.5303
2018-01-01	23430.3649
2018-01-02	23424.1171
2018-01-03	23440.0307
2018-01-04	23458.0025
2018-01-05	23501.2321
2018-01-06	23501.2321
2018-01-07	23501.2321
2018-01-08	23499.1097
2018-01-09	23503.5934
2018-01-10	23444.9923
2018-01-11	23431.6145
2018-01-12	23429.4369
2018-01-13	23429.4369
2018-01-14	23429.4369
2018-01-15	23406.4026
2018-01-16	23395.7445
2018-01-17	23407.1468
2018-01-18	23418.5859
2018-01-19	23401.6983
2018-01-20	23401.6983
2018-01-21	23401.6983
2018-01-22	23430.806
2018-01-23	23477.7292
2018-01-24	23478.1886
2018-01-25	23461.9993
2018-01-26	23473.4751
2018-01-27	23473.4751
2018-01-28	23473.4751
2018-01-29	23473.1443
2018-01-30	23417.9703
2018-01-31	23475.864
2018-02-01	23520.4351
2018-02-02	23485.7136
2018-02-03	23485.7136
2018-02-04	23485.7136
2018-02-05	23322.5987
2018-02-06	23324.5557
2018-02-07	23320.3568
2018-02-08	23260.0926
2018-02-09	23276.2819
2018-02-10	23276.2819
2018-02-11	23276.2819
2018-02-12	23233.8057
2018-02-13	23272.4597
2018-02-14	23289.9444
2018-02-15	23272.7629
2018-02-16	23329.4897
2018-02-17	23329.4897
2018-02-18	23329.4897
2018-02-19	23384.0757
2018-02-20	23364.836
2018-02-21	23388.2562
2018-02-22	23327.3121
2018-02-23	23390.2225
2018-02-24	23390.2225
2018-02-25	23390.2225
2018-02-26	23452.6551
2018-02-27	23425.7617
2018-02-28	23374.8877
2018-03-01	23395.377
2018-03-02	23372.1496
2018-03-03	23372.1496
2018-03-04	23372.1496
2018-03-05	23354.426
2018-03-06	23347.3328
2018-03-07	23361.8499
2018-03-08	23389.4047
2018-03-09	23432.8916
2018-03-10	23432.8916
2018-03-11	23432.8916
2018-03-12	23424.4938
2018-03-13	23389.5518
2018-03-14	23387.7233
2018-03-15	23391.325
2018-03-16	23425.7158
2018-03-17	23425.7158
2018-03-18	23425.7158
2018-03-19	23415.5722
2018-03-20	23399.8975
2018-03-21	23386.5013
2018-03-22	23296.3209
2018-03-23	23236.948
2018-03-24	23236.948
2018-03-25	23236.948
2018-03-26	23269.4552
2018-03-27	23265.8167
2018-03-28	23308.1643
2018-03-29	23314.991
2018-03-30	23319.6309
2018-03-31	23319.6309
2018-04-01	23319.6309
2018-04-02	23292.9214
2018-04-03	23273.3968
2018-04-04	23266.6804
2018-04-05	23300.0513
2018-04-06	23284.2846
2018-04-07	23284.2846
2018-04-08	23284.2846
2018-04-09	23309.0188
2018-04-10	23344.7602
2018-04-11	23334.5615
2018-04-12	23358.2574
2018-04-13	23295.494
2018-04-14	23295.494
2018-04-15	23295.494
2018-04-16	23328.2769
2018-04-17	23324.8405
2018-04-18	23350.9896
2018-04-19	23346.3956
