date	value
2014-11-16	15440.12
2014-11-17	15421.47
2014-11-18	15475.88
2014-11-19	15598.73
2014-11-20	15604.27
2014-11-21	15612.34
2014-11-22	15612.34
2014-11-23	15612.34
2014-11-24	15749.96
2014-11-25	15860.11
2014-11-26	15903.96
2014-11-27	15888.86
2014-11-28	15897.69
2014-11-29	15897.69
2014-11-30	15897.69
2014-12-01	15862.66
2014-12-02	15980.03
2014-12-03	16045.0
2014-12-04	16094.76
2014-12-05	16233.15
2014-12-06	16233.15
2014-12-07	16233.15
2014-12-08	16166.22
2014-12-09	16047.86
2014-12-10	15980.36
2014-12-11	16019.25
2014-12-12	15856.76
2014-12-13	15856.76
2014-12-14	15856.76
2014-12-15	15755.97
2014-12-16	15729.87
2014-12-17	15867.55
2014-12-18	16194.9
2014-12-19	16325.81
2014-12-20	16325.81
2014-12-21	16325.81
2014-12-22	16390.2
2014-12-23	16444.2
2014-12-24	16430.49
2014-12-25	16427.5
2014-12-26	16442.6
2014-12-27	16442.6
2014-12-28	16442.6
2014-12-29	16434.28
2014-12-30	16268.9
2014-12-31	16232.67
2015-01-01	16232.68
2015-01-02	16323.33
2015-01-03	16323.33
2015-01-04	16323.33
2015-01-05	16099.0
2015-01-06	15953.61
2015-01-07	16141.05
2015-01-08	16331.4
2015-01-09	16147.6
2015-01-10	16147.6
2015-01-11	16147.6
2015-01-12	16138.38
2015-01-13	16177.14
2015-01-14	16046.28
2015-01-15	15973.37
2015-01-16	16063.84
2015-01-17	16063.84
2015-01-18	16063.84
2015-01-19	16059.09
2015-01-20	16164.63
2015-01-21	16274.18
2015-01-22	16440.38
2015-01-23	16700.2
2015-01-24	16700.2
2015-01-25	16700.2
2015-01-26	16773.99
2015-01-27	16656.2
2015-01-28	16544.45
2015-01-29	16806.23
2015-01-30	16682.99
2015-01-31	16682.99
2015-02-01	16682.99
2015-02-02	16736.5
2015-02-03	17078.77
2015-02-04	16980.66
2015-02-05	16965.29
2015-02-06	16956.26
2015-02-07	16956.26
2015-02-08	16956.26
2015-02-09	16854.89
2015-02-10	17008.94
2015-02-11	17109.34
2015-02-12	17248.79
2015-02-13	17243.93
2015-02-14	17243.93
2015-02-15	17243.93
2015-02-16	17221.77
2015-02-17	17203.41
2015-02-18	17255.8
2015-02-19	17287.0
2015-02-20	17281.54
2015-02-21	17281.54
2015-02-22	17281.54
2015-02-23	17350.18
2015-02-24	17370.98
2015-02-25	17296.19
2015-02-26	17387.35
2015-02-27	17387.92
2015-02-28	17387.92
2015-03-01	17387.92
2015-03-02	17504.31
2015-03-03	17385.94
2015-03-04	17348.14
2015-03-05	17434.42
2015-03-06	17403.76
2015-03-07	17403.76
2015-03-08	17403.76
2015-03-09	17405.73
2015-03-10	17273.77
2015-03-11	17381.11
2015-03-12	17337.08
2015-03-13	17428.62
2015-03-14	17428.62
2015-03-15	17428.62
2015-03-16	17551.6
2015-03-17	17605.92
2015-03-18	17687.0
2015-03-19	17741.44
2015-03-20	17671.11
2015-03-21	17671.11
2015-03-22	17671.11
2015-03-23	17550.47
2015-03-24	17486.47
2015-03-25	17345.38
2015-03-26	17243.03
2015-03-27	17395.87
2015-03-28	17395.87
2015-03-29	17395.87
2015-03-30	17723.01
2015-03-31	17602.14
2015-04-01	17648.55
2015-04-02	17778.54
2015-04-03	17775.42
2015-04-04	17775.42
2015-04-05	17775.42
2015-04-06	17749.95
2015-04-07	17793.88
2015-04-08	17750.58
2015-04-09	17862.54
2015-04-10	17938.86
2015-04-11	17938.86
2015-04-12	17938.86
2015-04-13	18108.95
2015-04-14	17982.81
2015-04-15	18052.1
2015-04-16	17829.5
2015-04-17	17661.25
2015-04-18	17661.25
2015-04-19	17661.25
2015-04-20	17752.3
2015-04-21	17784.91
2015-04-22	17835.68
2015-04-23	17848.11
2015-04-24	17792.64
2015-04-25	17792.64
2015-04-26	17792.64
2015-04-27	17745.59
2015-04-28	17527.3
2015-04-29	17377.5
2015-04-30	17465.06
2015-05-01	17597.25
2015-05-02	17597.25
2015-05-03	17597.25
2015-05-04	17621.16
2015-05-05	17359.36
2015-05-06	17195.4
2015-05-07	17297.76
2015-05-08	17571.08
2015-05-09	17571.08
2015-05-10	17571.08
2015-05-11	17499.71
2015-05-12	17386.93
2015-05-13	17224.73
2015-05-14	17352.1
2015-05-15	17453.32
2015-05-16	17453.32
2015-05-17	17453.32
2015-05-18	17549.85
2015-05-19	17731.05
2015-05-20	17885.27
2015-05-21	17920.82
2015-05-22	17960.78
2015-05-23	17960.78
2015-05-24	17960.78
2015-05-25	17955.59
2015-05-26	17942.58
2015-05-27	18063.41
2015-05-28	18156.2
2015-05-29	18036.74
2015-05-30	18036.74
2015-05-31	18036.74
2015-06-01	18107.92
2015-06-02	17898.04
2015-06-03	17861.57
2015-06-04	17949.28
2015-06-05	17942.47
2015-06-06	17942.47
2015-06-07	17942.47
2015-06-08	17842.79
2015-06-09	17720.27
2015-06-10	17757.67
2015-06-11	17908.69
2015-06-12	17801.48
2015-06-13	17801.48
2015-06-14	17801.48
2015-06-15	17623.06
2015-06-16	17694.68
2015-06-17	17865.41
2015-06-18	17723.83
2015-06-19	17807.02
2015-06-20	17807.02
2015-06-21	17807.02
2015-06-22	18010.3
2015-06-23	18099.03
2015-06-24	18075.78
2015-06-25	17923.17
2015-06-26	18057.18
2015-06-27	18057.18
2015-06-28	18057.18
2015-06-29	17708.74
2015-06-30	17657.86
2015-07-01	17793.82
2015-07-02	17858.41
2015-07-03	17997.71
2015-07-04	17997.71
2015-07-05	17997.71
2015-07-06	17836.4
2015-07-07	17965.63
2015-07-08	17759.24
2015-07-09	17919.52
2015-07-10	18162.6
2015-07-11	18162.6
2015-07-12	18162.6
2015-07-13	18360.69
2015-07-14	18323.19
2015-07-15	18410.31
2015-07-16	18511.08
2015-07-17	18581.65
2015-07-18	18581.65
2015-07-19	18581.65
2015-07-20	18606.11
2015-07-21	18478.0
2015-07-22	18470.51
2015-07-23	18477.94
2015-07-24	18472.69
2015-07-25	18472.69
2015-07-26	18472.69
2015-07-27	18295.73
2015-07-28	18407.4
2015-07-29	18495.95
2015-07-30	18546.94
2015-07-31	18487.36
2015-08-01	18487.36
2015-08-02	18487.36
2015-08-03	18555.62
2015-08-04	18336.58
2015-08-05	18493.31
2015-08-06	18385.6
2015-08-07	18274.56
2015-08-08	18274.56
2015-08-09	18274.56
2015-08-10	18440.01
2015-08-11	18429.63
2015-08-12	18211.28
2015-08-13	18229.88
2015-08-14	18239.42
2015-08-15	18239.42
2015-08-16	18239.42
2015-08-17	18277.89
2015-08-18	18324.7
2015-08-19	18171.16
2015-08-20	17873.58
2015-08-21	17414.66
2015-08-22	17414.66
2015-08-23	17414.66
2015-08-24	16999.3
2015-08-25	16967.65
2015-08-26	17443.14
2015-08-27	17752.3
2015-08-28	17798.66
2015-08-29	17798.66
2015-08-30	17798.66
2015-08-31	17769.69
2015-09-01	17413.87
2015-09-02	17613.21
2015-09-03	17669.92
2015-09-04	17545.92
2015-09-05	17545.92
2015-09-06	17545.92
2015-09-07	17585.14
2015-09-08	17748.88
2015-09-09	17756.54
2015-09-10	17643.04
2015-09-11	17662.05
2015-09-12	17662.05
2015-09-13	17662.05
2015-09-14	17466.91
2015-09-15	17697.36
2015-09-16	17699.18
2015-09-17	17771.59
2015-09-18	17445.73
2015-09-19	17445.73
2015-09-20	17445.73
2015-09-21	17605.08
2015-09-22	17524.85
2015-09-23	17537.98
2015-09-24	17475.43
2015-09-25	17515.3
2015-09-26	17515.3
2015-09-27	17515.3
2015-09-28	17224.5
2015-09-29	17096.32
2015-09-30	17392.83
2015-10-01	17401.24
2015-10-02	17614.14
2015-10-03	17614.14
2015-10-04	17614.14
2015-10-05	17809.28
2015-10-06	17716.71
2015-10-07	17682.95
2015-10-08	17772.51
2015-10-09	17628.22
2015-10-10	17628.22
2015-10-11	17628.22
2015-10-12	17589.17
2015-10-13	17609.45
2015-10-14	17565.09
2015-10-15	17685.62
2015-10-16	17863.59
2015-10-17	17863.59
2015-10-18	17863.59
2015-10-19	17851.73
2015-10-20	17849.54
2015-10-21	17886.72
2015-10-22	18030.8
2015-10-23	18200.99
2015-10-24	18200.99
2015-10-25	18200.99
2015-10-26	18123.63
2015-10-27	18109.29
2015-10-28	18441.07
2015-10-29	18499.35
2015-10-30	18386.37
2015-10-31	18386.37
2015-11-01	18386.37
2015-11-02	18440.46
2015-11-03	18434.78
2015-11-04	18478.09
2015-11-05	18476.61
2015-11-06	18649.81
2015-11-07	18649.81
2015-11-08	18649.81
2015-11-09	18523.14
2015-11-10	18547.36
2015-11-11	18491.12
2015-11-12	18245.84
2015-11-13	18038.01
2015-11-14	18038.01
2015-11-15	18038.01
2015-11-16	18203.24
2015-11-17	18229.61
2015-11-18	18449.76
2015-11-19	18313.82
2015-11-20	18263.76
2015-11-21	18263.76
2015-11-22	18263.76
2015-11-23	18323.44
2015-11-24	18242.9
2015-11-25	18258.77
2015-11-26	18319.07
2015-11-27	18341.72
2015-11-28	18341.72
2015-11-29	18341.72
2015-11-30	18174.1
2015-12-01	18233.25
2015-12-02	18109.02
2015-12-03	18004.13
2015-12-04	18003.65
2015-12-05	18003.65
2015-12-06	18003.65
2015-12-07	18116.53
2015-12-08	18066.42
2015-12-09	18001.44
2015-12-10	17838.56
2015-12-11	17779.23
2015-12-12	17779.23
2015-12-13	17779.23
2015-12-14	17665.68
2015-12-15	17954.64
2015-12-16	18149.36
2015-12-17	18185.33
2015-12-18	17845.25
2015-12-19	17845.25
2015-12-20	17845.25
2015-12-21	17884.56
2015-12-22	17925.17
2015-12-23	18136.09
2015-12-24	18014.06
2015-12-25	18016.04
2015-12-26	18016.04
2015-12-27	18016.04
2015-12-28	18004.13
2015-12-29	18090.17
2015-12-30	18024.43
2015-12-31	17956.16
2016-01-01	17956.16
2016-01-02	17956.16
2016-01-03	17956.16
2016-01-04	17845.04
2016-01-05	17877.18
2016-01-06	17825.89
2016-01-07	17582.16
2016-01-08	17533.51
2016-01-09	17533.51
2016-01-10	17533.51
2016-01-11	17434.74
2016-01-12	17491.72
2016-01-13	17322.28
2016-01-14	17407.57
2016-01-15	17288.9
2016-01-16	17288.9
2016-01-17	17288.9
2016-01-18	17248.57
2016-01-19	17245.74
2016-01-20	17094.82
2016-01-21	16982.18
2016-01-22	17226.11
2016-01-23	17226.11
2016-01-24	17226.11
2016-01-25	17160.41
2016-01-26	17205.42
2016-01-27	17137.02
2016-01-28	17056.96
2016-01-29	17336.17
2016-01-30	17336.17
2016-01-31	17336.17
2016-02-01	17353.62
2016-02-02	17162.82
2016-02-03	17054.01
2016-02-04	16911.15
2016-02-05	16898.53
2016-02-06	16898.53
2016-02-07	16898.53
2016-02-08	16694.61
2016-02-09	16587.82
2016-02-10	16551.5
2016-02-11	16415.46
2016-02-12	16513.3
2016-02-13	16513.3
2016-02-14	16513.3
2016-02-15	16606.64
2016-02-16	16858.78
2016-02-17	16923.46
2016-02-18	16939.54
2016-02-19	17016.81
2016-02-20	17016.81
2016-02-21	17016.81
2016-02-22	16976.58
2016-02-23	16825.87
2016-02-24	16892.87
2016-02-25	17015.42
2016-02-26	17135.47
2016-02-27	17135.47
2016-02-28	17135.47
2016-02-29	17035.38
2016-03-01	17281.13
2016-03-02	17256.42
2016-03-03	17136.43
2016-03-04	17150.3
2016-03-05	17150.3
2016-03-06	17150.3
2016-03-07	17027.84
2016-03-08	16939.26
2016-03-09	16884.43
2016-03-10	16967.84
2016-03-11	17068.73
2016-03-12	17068.73
2016-03-13	17068.73
2016-03-14	17162.77
2016-03-15	17140.97
2016-03-16	17180.09
2016-03-17	17004.05
2016-03-18	17020.23
2016-03-19	17020.23
2016-03-20	17020.23
2016-03-21	17081.36
2016-03-22	17045.6
2016-03-23	17100.68
2016-03-24	17097.31
2016-03-25	17112.39
2016-03-26	17112.39
2016-03-27	17112.39
2016-03-28	17084.68
2016-03-29	17150.34
2016-03-30	17107.79
2016-03-31	17052.75
2016-04-01	17063.04
2016-04-02	17063.04
2016-04-03	17063.04
2016-04-04	17151.86
2016-04-05	17085.92
2016-04-06	17173.0
2016-04-07	17176.74
2016-04-08	17160.65
2016-04-09	17160.65
2016-04-10	17160.65
2016-04-11	17074.4
2016-04-12	17152.61
2016-04-13	17342.09
2016-04-14	17302.82
2016-04-15	17284.04
2016-04-16	17284.04
2016-04-17	17284.04
2016-04-18	17230.12
2016-04-19	17304.08
2016-04-20	17294.11
2016-04-21	17356.7
2016-04-22	17387.26
2016-04-23	17387.26
2016-04-24	17387.26
2016-04-25	17343.8
2016-04-26	17357.64
2016-04-27	17616.41
2016-04-28	17417.94
2016-04-29	17336.44
2016-04-30	17336.44
2016-05-01	17336.44
2016-05-02	17347.61
2016-05-03	17410.23
2016-05-04	17366.79
2016-05-05	17351.4
2016-05-06	17565.73
2016-05-07	17565.73
2016-05-08	17565.73
2016-05-09	17614.01
2016-05-10	17753.55
2016-05-11	17630.32
2016-05-12	17670.77
2016-05-13	17652.17
2016-05-14	17652.17
2016-05-15	17652.17
2016-05-16	17719.22
2016-05-17	17607.7
2016-05-18	17692.26
2016-05-19	17758.59
2016-05-20	17817.34
2016-05-21	17817.34
2016-05-22	17817.34
2016-05-23	17823.96
2016-05-24	18002.29
2016-05-25	18164.2
2016-05-26	18126.56
2016-05-27	18232.99
2016-05-28	18232.99
2016-05-29	18232.99
2016-05-30	18280.12
2016-05-31	18171.81
2016-06-01	18263.6
2016-06-02	18298.03
2016-06-03	18213.95
2016-06-04	18213.95
2016-06-05	18213.95
2016-06-06	18169.56
2016-06-07	18131.23
2016-06-08	18110.07
2016-06-09	18084.82
2016-06-10	17950.72
2016-06-11	17950.72
2016-06-12	17950.72
2016-06-13	17742.88
2016-06-14	17721.41
2016-06-15	17654.57
2016-06-16	17767.28
2016-06-17	17680.46
2016-06-18	17680.46
2016-06-19	17680.46
2016-06-20	17750.71
2016-06-21	17793.19
2016-06-22	17721.16
2016-06-23	17778.72
2016-06-24	17223.75
2016-06-25	17223.75
2016-06-26	17223.75
2016-06-27	17210.33
2016-06-28	17431.92
2016-06-29	17661.93
2016-06-30	17816.53
2016-07-01	17822.3
2016-07-02	17822.3
2016-07-03	17822.3
2016-07-04	17755.63
2016-07-05	17712.06
2016-07-06	17639.25
2016-07-07	17700.76
2016-07-08	17768.82
2016-07-09	17768.82
2016-07-10	17768.82
2016-07-11	17954.13
2016-07-12	17950.91
2016-07-13	17974.12
2016-07-14	18040.32
2016-07-15	18123.85
2016-07-16	18123.85
2016-07-17	18123.85
2016-07-18	18144.98
2016-07-19	18272.73
2016-07-20	18358.19
2016-07-21	18321.08
2016-07-22	18428.0
2016-07-23	18428.0
2016-07-24	18428.0
2016-07-25	18384.29
2016-07-26	18306.77
2016-07-27	18406.62
2016-07-28	18347.64
2016-07-29	18302.04
2016-07-30	18302.04
2016-07-31	18302.04
2016-08-01	18344.27
2016-08-02	18164.43
2016-08-03	18177.18
2016-08-04	18162.46
2016-08-05	18282.3
2016-08-06	18282.3
2016-08-07	18282.3
2016-08-08	18273.17
2016-08-09	18268.17
2016-08-10	18189.39
2016-08-11	18243.7
2016-08-12	18286.4
2016-08-13	18286.4
2016-08-14	18286.4
2016-08-15	18327.28
2016-08-16	18271.79
2016-08-17	18356.02
2016-08-18	18315.7
2016-08-19	18356.72
2016-08-20	18356.72
2016-08-21	18356.72
2016-08-22	18338.88
2016-08-23	18362.69
2016-08-24	18358.35
2016-08-25	18313.68
2016-08-26	18224.33
2016-08-27	18224.33
2016-08-28	18224.33
2016-08-29	18436.28
2016-08-30	18536.06
2016-08-31	18524.63
2016-09-01	18500.23
2016-09-02	18563.9
2016-09-03	18563.9
2016-09-04	18563.9
2016-09-05	18540.23
2016-09-06	18456.68
2016-09-07	18444.74
2016-09-08	18398.86
2016-09-09	18290.34
2016-09-10	18290.34
2016-09-11	18290.34
2016-09-12	18438.43
2016-09-13	18304.94
2016-09-14	18315.36
2016-09-15	18365.03
2016-09-16	18343.05
2016-09-17	18343.05
2016-09-18	18343.05
2016-09-19	18277.33
2016-09-20	18306.0
2016-09-21	18470.79
2016-09-22	18461.86
2016-09-23	18404.69
2016-09-24	18404.69
2016-09-25	18404.69
2016-09-26	18250.4
2016-09-27	18273.59
2016-09-28	18351.71
2016-09-29	18260.53
2016-09-30	18313.78
2016-10-01	18313.78
2016-10-02	18313.78
2016-10-03	18274.46
2016-10-04	18277.45
2016-10-05	18424.6
2016-10-06	18483.17
2016-10-07	18395.94
2016-10-08	18395.94
2016-10-09	18395.94
2016-10-10	18402.51
2016-10-11	18363.38
2016-10-12	18249.47
2016-10-13	18209.72
2016-10-14	18109.95
2016-10-15	18109.95
2016-10-16	18109.95
2016-10-17	18065.47
2016-10-18	18116.46
2016-10-19	18133.36
2016-10-20	18200.13
2016-10-21	18245.33
2016-10-22	18245.33
2016-10-23	18245.33
2016-10-24	18289.52
2016-10-25	18180.61
2016-10-26	18103.57
2016-10-27	18168.55
2016-10-28	18194.09
2016-10-29	18194.09
2016-10-30	18194.09
2016-10-31	18100.96
2016-11-01	17963.25
2016-11-02	17806.17
2016-11-03	17732.15
2016-11-04	17677.47
2016-11-05	17677.47
2016-11-06	17677.47
2016-11-07	17877.01
2016-11-08	17964.86
2016-11-09	18053.35
2016-11-10	18423.28
2016-11-11	18508.17
2016-11-12	18508.17
2016-11-13	18508.17
2016-11-14	18546.88
2016-11-15	18584.29
2016-11-16	18649.13
2016-11-17	18740.17
2016-11-18	18902.82
2016-11-19	18902.82
2016-11-20	18902.82
2016-11-21	18951.27
2016-11-22	18953.86
2016-11-23	18874.88
2016-11-24	18892.18
2016-11-25	18909.67
2016-11-26	18909.67
2016-11-27	18909.67
2016-11-28	18760.85
2016-11-29	18783.19
2016-11-30	18971.73
2016-12-01	18929.04
2016-12-02	18766.17
2016-12-03	18766.17
2016-12-04	18766.17
2016-12-05	18829.5
2016-12-06	18965.71
2016-12-07	19127.84
2016-12-08	19239.39
2016-12-09	19277.67
2016-12-10	19277.67
2016-12-11	19277.67
2016-12-12	19166.7
2016-12-13	19285.42
2016-12-14	19150.11
2016-12-15	19415.4
2016-12-16	19532.35
2016-12-17	19532.35
2016-12-18	19532.35
2016-12-19	19574.47
2016-12-20	19663.51
2016-12-21	19595.77
2016-12-22	19611.58
2016-12-23	19718.92
2016-12-24	19718.92
2016-12-25	19718.92
2016-12-26	19714.5
2016-12-27	19705.5
2016-12-28	19639.52
2016-12-29	19550.13
2016-12-30	19532.73
2016-12-31	19532.73
2017-01-01	19532.73
2017-01-02	19544.95
2017-01-03	19672.9
2017-01-04	19721.05
2017-01-05	19670.43
2017-01-06	19732.78
2017-01-07	19732.78
2017-01-08	19732.78
2017-01-09	19638.29
2017-01-10	19621.5
2017-01-11	19690.0
2017-01-12	19448.44
2017-01-13	19518.79
2017-01-14	19518.79
2017-01-15	19518.79
2017-01-16	19490.63
2017-01-17	19284.73
2017-01-18	19293.45
2017-01-19	19260.41
2017-01-20	19300.36
2017-01-21	19300.36
2017-01-22	19300.36
2017-01-23	19216.29
2017-01-24	19313.22
2017-01-25	19528.23
2017-01-26	19594.87
2017-01-27	19549.33
2017-01-28	19549.33
2017-01-29	19549.33
2017-01-30	19435.4
2017-01-31	19321.77
2017-02-01	19449.69
2017-02-02	19259.31
2017-02-03	19401.98
2017-02-04	19401.98
2017-02-05	19401.98
2017-02-06	19472.96
2017-02-07	19445.92
2017-02-08	19441.55
2017-02-09	19571.86
2017-02-10	19573.86
2017-02-11	19573.86
2017-02-12	19573.86
2017-02-13	19732.56
2017-02-14	19837.97
2017-02-15	19811.22
2017-02-16	19852.56
2017-02-17	19891.36
2017-02-18	19891.36
2017-02-19	19891.36
2017-02-20	19893.4
2017-02-21	19982.82
2017-02-22	19992.29
2017-02-23	19914.64
2017-02-24	19951.19
2017-02-25	19951.19
2017-02-26	19951.19
2017-02-27	19946.7
2017-02-28	19932.06
2017-03-01	20208.41
2017-03-02	20246.77
2017-03-03	20278.68
2017-03-04	20278.68
2017-03-05	20278.68
2017-03-06	20198.45
2017-03-07	20151.82
2017-03-08	20191.54
2017-03-09	20298.15
2017-03-10	20304.05
2017-03-11	20304.05
2017-03-12	20304.05
2017-03-13	20278.6
2017-03-14	20257.18
2017-03-15	20285.85
2017-03-16	20264.0
2017-03-17	20187.68
2017-03-18	20187.68
2017-03-19	20187.68
2017-03-20	20078.03
2017-03-21	19909.15
2017-03-22	19929.03
2017-03-23	19995.34
2017-03-24	20056.09
2017-03-25	20056.09
2017-03-26	20056.09
2017-03-27	20023.76
2017-03-28	20143.23
2017-03-29	20071.91
2017-03-30	20114.19
2017-03-31	20103.32
2017-04-01	20103.32
2017-04-02	20103.32
2017-04-03	20148.66
2017-04-04	20220.19
2017-04-05	20121.01
2017-04-06	20183.6
2017-04-07	20256.68
2017-04-08	20256.68
2017-04-09	20256.68
2017-04-10	20285.05
2017-04-11	20311.14
2017-04-12	20230.78
2017-04-13	19969.53
2017-04-14	19963.8
2017-04-15	19963.8
2017-04-16	19963.8
2017-04-17	20055.37
2017-04-18	20114.83
2017-04-19	20116.28
2017-04-20	20219.96
2017-04-21	20206.33
2017-04-22	20206.33
2017-04-23	20206.33
2017-04-24	20397.01
2017-04-25	20584.24
2017-04-26	20695.99
2017-04-27	20735.51
2017-04-28	20647.86
2017-04-29	20647.86
2017-04-30	20647.86
2017-05-01	20605.65
2017-05-02	20693.34
2017-05-03	20808.27
2017-05-04	20937.17
2017-05-05	20985.47
2017-05-06	20985.47
2017-05-07	20985.47
2017-05-08	21068.04
2017-05-09	21051.68
2017-05-10	21047.76
2017-05-11	21068.13
2017-05-12	21019.62
2017-05-13	21019.62
2017-05-14	21019.62
2017-05-15	21052.89
2017-05-16	21112.17
2017-05-17	20825.0
2017-05-18	20780.37
2017-05-19	20881.47
2017-05-20	20881.47
2017-05-21	20881.47
2017-05-22	20881.72
2017-05-23	20907.27
2017-05-24	20980.73
2017-05-25	21048.77
2017-05-26	21083.48
2017-05-27	21083.48
2017-05-28	21083.48
2017-05-29	21090.22
2017-05-30	21025.86
2017-05-31	21012.8
2017-06-01	21261.39
2017-06-02	21288.87
2017-06-03	21288.87
2017-06-04	21288.87
2017-06-05	21185.85
2017-06-06	21077.28
2017-06-07	21031.94
2017-06-08	21116.47
2017-06-09	21157.65
2017-06-10	21157.65
2017-06-11	21157.65
2017-06-12	21067.44
2017-06-13	21172.76
2017-06-14	21031.15
2017-06-15	20991.71
2017-06-16	20970.14
2017-06-17	20970.14
2017-06-18	20970.14
2017-06-19	21183.7
2017-06-20	21116.02
2017-06-21	21170.35
2017-06-22	21213.98
2017-06-23	21189.06
2017-06-24	21189.06
2017-06-25	21189.06
2017-06-26	21299.14
2017-06-27	21251.78
2017-06-28	21316.37
2017-06-29	21123.77
2017-06-30	21083.6
2017-07-01	21083.6
2017-07-02	21083.6
2017-07-03	21206.48
2017-07-04	21239.88
2017-07-05	21339.83
2017-07-06	21242.15
2017-07-07	21209.24
2017-07-08	21209.24
2017-07-09	21209.24
2017-07-10	21288.97
2017-07-11	21236.87
2017-07-12	21253.52
2017-07-13	21236.96
2017-07-14	21131.15
2017-07-15	21131.15
2017-07-16	21131.15
2017-07-17	21125.72
2017-07-18	20932.27
2017-07-19	20980.79
2017-07-20	20994.58
2017-07-21	21024.05
2017-07-22	21024.05
2017-07-23	21024.05
2017-07-24	20990.53
2017-07-25	21049.93
2017-07-26	21043.54
2017-07-27	20971.48
2017-07-28	20839.25
2017-07-29	20839.25
2017-07-30	20839.25
2017-07-31	20915.44
2017-08-01	21001.03
2017-08-02	21020.31
2017-08-03	21001.15
2017-08-04	21118.89
2017-08-05	21118.89
2017-08-06	21118.89
2017-08-07	21182.14
2017-08-08	21193.05
2017-08-09	21143.91
2017-08-10	20883.42
2017-08-11	20843.34
2017-08-12	20843.34
2017-08-13	20843.34
2017-08-14	21033.31
2017-08-15	21122.26
2017-08-16	21035.6
2017-08-17	20827.52
2017-08-18	20792.23
2017-08-19	20792.23
2017-08-20	20792.23
2017-08-21	20735.78
2017-08-22	20920.05
2017-08-23	20963.16
2017-08-24	20927.17
2017-08-25	20903.52
2017-08-26	20903.52
2017-08-27	20903.52
2017-08-28	20881.98
2017-08-29	20803.48
2017-08-30	21001.67
2017-08-31	21043.68
2017-09-01	21052.85
2017-09-02	21052.85
2017-09-03	21052.85
2017-09-04	21050.94
2017-09-05	20807.42
2017-09-06	20896.28
2017-09-07	20839.2
2017-09-08	20810.02
2017-09-09	20810.02
2017-09-10	20810.02
2017-09-11	21089.08
2017-09-12	21167.0
2017-09-13	21248.15
2017-09-14	21228.11
2017-09-15	21236.31
2017-09-16	21236.31
2017-09-17	21236.31
2017-09-18	21355.42
2017-09-19	21375.0
2017-09-20	21250.84
2017-09-21	21456.81
2017-09-22	21357.67
2017-09-23	21357.67
2017-09-24	21357.67
2017-09-25	21334.66
2017-09-26	21406.24
2017-09-27	21514.97
2017-09-28	21601.39
2017-09-29	21675.29
2017-09-30	21675.29
2017-10-01	21675.29
2017-10-02	21768.83
2017-10-03	21886.9
2017-10-04	21820.9
2017-10-05	22017.08
2017-10-06	22094.75
2017-10-07	22094.75
2017-10-08	22094.75
2017-10-09	22065.49
2017-10-10	22069.27
2017-10-11	22125.05
2017-10-12	22005.61
2017-10-13	21923.71
2017-10-14	21923.71
2017-10-15	21923.71
2017-10-16	22023.26
2017-10-17	22032.42
2017-10-18	22079.59
2017-10-19	21989.24
2017-10-20	22184.59
2017-10-21	22184.59
2017-10-22	22184.59
2017-10-23	22172.22
2017-10-24	22281.72
2017-10-25	22344.28
2017-10-26	22433.17
2017-10-27	22554.24
2017-10-28	22554.24
2017-10-29	22554.24
2017-10-30	22500.96
2017-10-31	22501.15
2017-11-01	22565.12
2017-11-02	22494.07
2017-11-03	22634.75
2017-11-04	22634.75
2017-11-05	22634.75
2017-11-06	22619.86
2017-11-07	22622.07
2017-11-08	22519.24
2017-11-09	22479.5
2017-11-10	22427.73
2017-11-11	22427.73
2017-11-12	22427.73
2017-11-13	22451.97
2017-11-14	22446.66
2017-11-15	22427.02
2017-11-16	22525.6
2017-11-17	22641.37
2017-11-18	22641.37
2017-11-19	22641.37
2017-11-20	22652.82
2017-11-21	22729.51
2017-11-22	22770.08
2017-11-23	22706.06
2017-11-24	22766.03
2017-11-25	22766.03
2017-11-26	22766.03
2017-11-27	22709.16
2017-11-28	22919.52
2017-11-29	22989.31
2017-11-30	22988.7
2017-12-01	22922.34
2017-12-02	22922.34
2017-12-03	22922.34
2017-12-04	22980.62
2017-12-05	22914.98
2017-12-06	22837.55
2017-12-07	23003.03
2017-12-08	23180.88
2017-12-09	23180.88
2017-12-10	23180.88
2017-12-11	23192.37
2017-12-12	23207.61
2017-12-13	23057.91
2017-12-14	22909.45
2017-12-15	23017.51
2017-12-16	23017.51
2017-12-17	23017.51
2017-12-18	23189.43
2017-12-19	23148.91
2017-12-20	23117.9
2017-12-21	23134.0
2017-12-22	23082.18
2017-12-23	23082.18
2017-12-24	23082.18
2017-12-25	23081.93
2017-12-26	23048.36
2017-12-27	22993.38
2017-12-28	22980.32
2017-12-29	22901.43
2017-12-30	22901.43
2017-12-31	22901.43
2018-01-01	22901.31
2018-01-02	23012.6
2018-01-03	23116.59
2018-01-04	23260.27
2018-01-05	23381.51
2018-01-06	23381.51
2018-01-07	23381.51
2018-01-08	23436.6
2018-01-09	23507.4
2018-01-10	23494.78
2018-01-11	23506.07
2018-01-12	23621.45
2018-01-13	23621.45
2018-01-14	23621.45
2018-01-15	23521.86
2018-01-16	23547.15
2018-01-17	23588.05
2018-01-18	23552.98
2018-01-19	23646.34
2018-01-20	23646.34
2018-01-21	23646.34
2018-01-22	23760.04
2018-01-23	23929.82
2018-01-24	23772.78
