date	value
2015-05-17	26272.7217
2015-05-18	26222.7349
2015-05-19	26234.3224
2015-05-20	26409.2982
2015-05-21	26516.4744
2015-05-22	26579.7834
2015-05-23	26579.7834
2015-05-24	26579.7834
2015-05-25	26685.0313
2015-05-26	26772.6512
2015-05-27	26739.5791
2015-05-28	26770.3707
2015-05-29	26842.5553
2015-05-30	26842.5553
2015-05-31	26842.5553
2015-06-01	26804.2617
2015-06-02	26517.1876
2015-06-03	26408.1712
2015-06-04	26285.1457
2015-06-05	26274.6412
2015-06-06	26274.6412
2015-06-07	26274.6412
2015-06-08	26223.8531
2015-06-09	26135.2998
2015-06-10	26144.8534
2015-06-11	26320.4279
2015-06-12	26268.4512
2015-06-13	26268.4512
2015-06-14	26268.4512
2015-06-15	26174.0512
2015-06-16	26206.6655
2015-06-17	26388.2539
2015-06-18	26185.8677
2015-06-19	26376.0412
2015-06-20	26376.0412
2015-06-21	26376.0412
2015-06-22	26493.5634
2015-06-23	26643.1892
2015-06-24	26625.8167
2015-06-25	26441.6483
2015-06-26	26352.0472
2015-06-27	26352.0472
2015-06-28	26352.0472
2015-06-29	25972.0701
2015-06-30	26031.3111
2015-07-01	26257.3743
2015-07-02	26419.0984
2015-07-03	26389.9621
2015-07-04	26389.9621
2015-07-05	26389.9621
2015-07-06	26218.0241
2015-07-07	26492.5949
2015-07-08	26169.5166
2015-07-09	26240.8735
2015-07-10	26376.2437
2015-07-11	26376.2437
2015-07-12	26376.2437
2015-07-13	26439.9137
2015-07-14	26600.7396
2015-07-15	26746.2094
2015-07-16	26846.7289
2015-07-17	26870.4764
2015-07-18	26870.4764
2015-07-19	26870.4764
2015-07-20	26927.9475
2015-07-21	26915.3386
2015-07-22	26755.0233
2015-07-23	26725.7727
2015-07-24	26701.7962
2015-07-25	26701.7962
2015-07-26	26701.7962
2015-07-27	26657.3303
2015-07-28	26663.3882
2015-07-29	26769.0675
2015-07-30	26865.5279
2015-07-31	26909.4831
2015-08-01	26909.4831
2015-08-02	26909.4831
2015-08-03	26900.5547
2015-08-04	26862.8775
2015-08-05	26882.5922
2015-08-06	26725.5525
2015-08-07	26458.8888
2015-08-08	26458.8888
2015-08-09	26458.8888
2015-08-10	26606.8856
2015-08-11	26519.6619
2015-08-12	26267.6499
2015-08-13	26266.1002
2015-08-14	26201.1094
2015-08-15	26201.1094
2015-08-16	26201.1094
2015-08-17	26259.0473
2015-08-18	26185.0841
2015-08-19	26273.8575
2015-08-20	25980.5935
2015-08-21	25634.0407
2015-08-22	25634.0407
2015-08-23	25634.0407
2015-08-24	25044.2987
2015-08-25	25345.4345
2015-08-26	25602.8353
2015-08-27	25843.6999
2015-08-28	25933.7237
2015-08-29	25933.7237
2015-08-30	25933.7237
2015-08-31	25826.7412
2015-09-01	25477.2739
2015-09-02	25570.6525
2015-09-03	25434.4281
2015-09-04	25437.9061
2015-09-05	25437.9061
2015-09-06	25437.9061
2015-09-07	25438.1879
2015-09-08	25670.6789
2015-09-09	25920.2782
2015-09-10	25611.8429
2015-09-11	25590.0766
2015-09-12	25590.0766
2015-09-13	25590.0766
2015-09-14	25572.9066
2015-09-15	25522.277
2015-09-16	25685.586
2015-09-17	25794.0389
2015-09-18	25714.6694
2015-09-19	25714.6694
2015-09-20	25714.6694
2015-09-21	25597.2352
2015-09-22	25666.4788
2015-09-23	25487.6376
2015-09-24	25626.5827
2015-09-25	25575.733
2015-09-26	25575.733
2015-09-27	25575.733
2015-09-28	25602.0604
2015-09-29	25128.2029
2015-09-30	25466.021
2015-10-01	25635.6168
2015-10-02	25602.3422
2015-10-03	25602.3422
2015-10-04	25602.3422
2015-10-05	25892.1634
2015-10-06	25915.0568
2015-10-07	25937.1841
2015-10-08	25968.4248
2015-10-09	26064.7882
2015-10-10	26064.7882
2015-10-11	26064.7882
2015-10-12	25954.6095
2015-10-13	25942.0181
2015-10-14	25908.5674
2015-10-15	26039.1036
2015-10-16	26222.0481
2015-10-17	26222.0481
2015-10-18	26222.0481
2015-10-19	26216.3071
2015-10-20	26181.0337
2015-10-21	26218.843
2015-10-22	26298.4063
2015-10-23	26567.2273
2015-10-24	26567.2273
2015-10-25	26567.2273
2015-10-26	26511.297
2015-10-27	26514.1323
2015-10-28	26662.3492
2015-10-29	26567.0864
2015-10-30	26484.1507
2015-10-31	26484.1507
2015-11-01	26484.1507
2015-11-02	26387.7609
2015-11-03	26520.8066
2015-11-04	26559.1441
2015-11-05	26474.016
2015-11-06	26618.1386
2015-11-07	26618.1386
2015-11-08	26618.1386
2015-11-09	26369.3757
2015-11-10	26337.0168
2015-11-11	26396.3371
2015-11-12	26295.2276
2015-11-13	26060.5354
2015-11-14	26060.5354
2015-11-15	26060.5354
2015-11-16	26043.7175
2015-11-17	26290.1823
2015-11-18	26410.7159
2015-11-19	26573.5229
2015-11-20	26587.3822
2015-11-21	26587.3822
2015-11-22	26587.3822
2015-11-23	26636.8055
2015-11-24	26489.3282
2015-11-25	26444.2194
2015-11-26	26546.5616
2015-11-27	26540.8471
2015-11-28	26540.8471
2015-11-29	26540.8471
2015-11-30	26398.3799
2015-12-01	26614.2291
2015-12-02	26525.1651
2015-12-03	26418.9927
2015-12-04	26252.2497
2015-12-05	26252.2497
2015-12-06	26252.2497
2015-12-07	26299.0843
2015-12-08	26220.2166
2015-12-09	26111.4027
2015-12-10	25956.2032
2015-12-11	25924.7777
2015-12-12	25924.7777
2015-12-13	25924.7777
2015-12-14	25652.2937
2015-12-15	25731.5664
2015-12-16	26082.9885
2015-12-17	26242.3087
2015-12-18	26124.9802
2015-12-19	26124.9802
2015-12-20	26124.9802
2015-12-21	26140.9879
2015-12-22	26179.5897
2015-12-23	26318.9751
2015-12-24	26405.151
2015-12-25	26425.9488
2015-12-26	26425.9488
2015-12-27	26425.9488
2015-12-28	26425.3676
2015-12-29	26616.6681
2015-12-30	26679.0085
2015-12-31	26599.7182
2016-01-01	26599.7182
2016-01-02	26599.7182
2016-01-03	26599.7182
2016-01-04	26504.9221
2016-01-05	26344.6861
2016-01-06	26214.4933
2016-01-07	25872.7657
2016-01-08	25823.7563
2016-01-09	25823.7563
2016-01-10	25823.7563
2016-01-11	25672.1229
2016-01-12	25663.4499
2016-01-13	25711.2442
2016-01-14	25579.8186
2016-01-15	25510.4341
2016-01-16	25510.4341
2016-01-17	25510.4341
2016-01-18	25432.7463
2016-01-19	25539.4646
2016-01-20	25390.5521
2016-01-21	25371.0575
2016-01-22	25596.8742
2016-01-23	25596.8742
2016-01-24	25596.8742
2016-01-25	25781.2186
2016-01-26	25779.5545
2016-01-27	25632.491
2016-01-28	25674.1657
2016-01-29	25857.2951
2016-01-30	25857.2951
2016-01-31	25857.2951
2016-02-01	25976.094
2016-02-02	25805.0542
2016-02-03	25515.4618
2016-02-04	25645.6811
2016-02-05	25590.1999
2016-02-06	25590.1999
2016-02-07	25590.1999
2016-02-08	25451.1755
2016-02-09	25095.5798
2016-02-10	24946.5528
2016-02-11	25005.468
2016-02-12	24864.8675
2016-02-13	24864.8675
2016-02-14	24864.8675
2016-02-15	25065.475
2016-02-16	25337.0608
2016-02-17	25302.8529
2016-02-18	25565.3958
2016-02-19	25514.4933
2016-02-20	25514.4933
2016-02-21	25514.4933
2016-02-22	25592.771
2016-02-23	25486.0791
2016-02-24	25358.0787
2016-02-25	25423.7299
2016-02-26	25480.0211
2016-02-27	25480.0211
2016-02-28	25480.0211
2016-02-29	25459.8309
2016-03-01	25691.3181
2016-03-02	25872.3519
2016-03-03	25926.4683
2016-03-04	25937.9326
2016-03-05	25937.9326
2016-03-06	25937.9326
2016-03-07	25959.2498
2016-03-08	25864.4448
2016-03-09	25926.8381
2016-03-10	25959.9982
2016-03-11	26036.2155
2016-03-12	26036.2155
2016-03-13	26036.2155
2016-03-14	26118.843
2016-03-15	25971.5946
2016-03-16	25991.7408
2016-03-17	26026.9173
2016-03-18	26090.7722
2016-03-19	26090.7722
2016-03-20	26090.7722
2016-03-21	26098.7937
2016-03-22	26111.4203
2016-03-23	26095.8704
2016-03-24	25981.5444
2016-03-25	25989.5307
2016-03-26	25989.5307
2016-03-27	25989.5307
2016-03-28	25977.2827
2016-03-29	25865.5631
2016-03-30	25905.7145
2016-03-31	26041.9389
2016-04-01	25845.0647
2016-04-02	25845.0647
2016-04-03	25845.0647
2016-04-04	25912.5033
2016-04-05	25738.8659
2016-04-06	25812.1687
2016-04-07	25883.0237
2016-04-08	25836.3036
2016-04-09	25836.3036
2016-04-10	25836.3036
2016-04-11	25797.3937
2016-04-12	25894.4263
2016-04-13	26118.8078
2016-04-14	26222.0041
2016-04-15	26275.055
2016-04-16	26275.055
2016-04-17	26275.055
2016-04-18	26220.516
2016-04-19	26314.1234
2016-04-20	26359.2586
2016-04-21	26501.1711
2016-04-22	26428.3614
2016-04-23	26428.3614
2016-04-24	26428.3614
2016-04-25	26410.619
2016-04-26	26401.4
2016-04-27	26450.2686
2016-04-28	26486.1671
2016-04-29	26488.5357
2016-04-30	26488.5357
2016-05-01	26488.5357
2016-05-02	26479.9507
2016-05-03	26771.577
2016-05-04	26574.3154
2016-05-05	26578.6035
2016-05-06	26731.9891
2016-05-07	26731.9891
2016-05-08	26731.9891
2016-05-09	26840.8647
2016-05-10	26957.1102
2016-05-11	26945.7955
2016-05-12	26939.4558
2016-05-13	26863.0008
2016-05-14	26863.0008
2016-05-15	26863.0008
2016-05-16	26966.8222
2016-05-17	27020.472
2016-05-18	26981.8702
2016-05-19	26936.9112
2016-05-20	27034.3929
2016-05-21	27034.3929
2016-05-22	27034.3929
2016-05-23	26998.7761
2016-05-24	27029.2067
2016-05-25	27256.2561
2016-05-26	27277.4236
2016-05-27	27380.0387
2016-05-28	27380.0387
2016-05-29	27380.0387
2016-05-30	27399.234
2016-05-31	27289.9269
2016-06-01	27311.0769
2016-06-02	27239.2709
2016-06-03	27291.5206
2016-06-04	27291.5206
2016-06-05	27291.5206
2016-06-06	27361.1605
2016-06-07	27350.0308
2016-06-08	27354.4158
2016-06-09	27335.8369
2016-06-10	27196.6188
2016-06-11	27196.6188
2016-06-12	27196.6188
2016-06-13	27096.2754
2016-06-14	26873.0915
2016-06-15	26729.5413
2016-06-16	26807.9422
2016-06-17	26788.5709
2016-06-18	26788.5709
2016-06-19	26788.5709
2016-06-20	26985.6916
2016-06-21	27089.1785
2016-06-22	27037.8709
2016-06-23	27066.0122
2016-06-24	26503.6365
2016-06-25	26503.6365
2016-06-26	26503.6365
2016-06-27	26562.4549
2016-06-28	26604.9133
2016-06-29	26792.0754
2016-06-30	27077.6878
2016-07-01	27091.6439
2016-07-02	27091.6439
2016-07-03	27091.6439
2016-07-04	27153.7642
2016-07-05	27039.9225
2016-07-06	26959.4787
2016-07-07	27034.6835
2016-07-08	27066.2939
2016-07-09	27066.2939
2016-07-10	27066.2939
2016-07-11	27393.2817
2016-07-12	27379.0438
2016-07-13	27442.3527
2016-07-14	27532.6759
2016-07-15	27583.3055
2016-07-16	27583.3055
2016-07-17	27583.3055
2016-07-18	27669.8072
2016-07-19	27754.1164
2016-07-20	27901.4264
2016-07-21	27946.9754
2016-07-22	27980.9809
2016-07-23	27980.9809
2016-07-24	27980.9809
2016-07-25	28051.6598
2016-07-26	28016.7826
2016-07-27	28073.7343
2016-07-28	28092.498
2016-07-29	28099.234
2016-07-30	28099.234
2016-07-31	28099.234
2016-08-01	28192.5597
2016-08-02	27997.0503
2016-08-03	27820.6657
2016-08-04	27843.4094
2016-08-05	27934.1728
2016-08-06	27934.1728
2016-08-07	27934.1728
2016-08-08	27999.0931
2016-08-09	28019.0015
2016-08-10	27987.9722
2016-08-11	27935.7313
2016-08-12	28039.6496
2016-08-13	28039.6496
2016-08-14	28039.6496
2016-08-15	28101.1447
2016-08-16	28029.6293
2016-08-17	28108.224
2016-08-18	28031.5576
2016-08-19	28131.5929
2016-08-20	28131.5929
2016-08-21	28131.5929
2016-08-22	28131.7954
2016-08-23	28210.1347
2016-08-24	28233.0281
2016-08-25	28190.6665
2016-08-26	28073.0651
2016-08-27	28073.0651
2016-08-28	28073.0651
2016-08-29	28082.3721
2016-08-30	28159.9718
2016-08-31	28070.5908
2016-09-01	28030.2457
2016-09-02	27954.3982
2016-09-03	27954.3982
2016-09-04	27954.3982
2016-09-05	28055.5957
2016-09-06	27974.5267
2016-09-07	28023.1223
2016-09-08	27928.2645
2016-09-09	27750.1893
2016-09-10	27750.1893
2016-09-11	27750.1893
2016-09-12	27512.4329
2016-09-13	27474.6676
2016-09-14	27506.4806
2016-09-15	27511.5435
2016-09-16	27632.8256
2016-09-17	27632.8256
2016-09-18	27632.8256
2016-09-19	27602.6503
2016-09-20	27623.5009
2016-09-21	27802.9057
2016-09-22	27905.0453
2016-09-23	28010.9448
2016-09-24	28010.9448
2016-09-25	28010.9448
2016-09-26	27935.0004
2016-09-27	27907.6605
2016-09-28	27945.6459
2016-09-29	28025.0947
2016-09-30	27982.918
2016-10-01	27982.918
2016-10-02	27982.918
2016-10-03	28058.8183
2016-10-04	28041.3754
2016-10-05	28002.7032
2016-10-06	28086.4225
2016-10-07	28010.7159
2016-10-08	28010.7159
2016-10-09	28010.7159
2016-10-10	27973.5494
2016-10-11	27941.5603
2016-10-12	27873.5317
2016-10-13	27791.3798
2016-10-14	27739.2357
2016-10-15	27739.2357
2016-10-16	27739.2357
2016-10-17	27577.0538
2016-10-18	27632.3325
2016-10-19	27706.3925
2016-10-20	27796.8301
2016-10-21	27782.9532
2016-10-22	27782.9532
2016-10-23	27782.9532
2016-10-24	27758.7567
2016-10-25	27777.5557
2016-10-26	27540.8382
2016-10-27	27397.966
2016-10-28	27371.6122
2016-10-29	27371.6122
2016-10-30	27371.6122
2016-10-31	27456.9781
2016-11-01	27346.7377
2016-11-02	27122.2594
2016-11-03	27033.7941
2016-11-04	26941.1464
2016-11-05	26941.1464
2016-11-06	26941.1464
2016-11-07	27175.9179
2016-11-08	27234.1551
2016-11-09	27073.8223
2016-11-10	27458.6246
2016-11-11	27525.1739
2016-11-12	27525.1739
2016-11-13	27525.1739
2016-11-14	27512.9612
2016-11-15	27487.0124
2016-11-16	27564.709
2016-11-17	27647.5478
2016-11-18	27745.9716
2016-11-19	27745.9716
2016-11-20	27745.9716
2016-11-21	27759.0297
2016-11-22	27896.8301
2016-11-23	28014.4052
2016-11-24	27999.2868
2016-11-25	28062.2083
2016-11-26	28062.2083
2016-11-27	28062.2083
2016-11-28	27956.212
2016-11-29	27945.0559
2016-11-30	27964.304
2016-12-01	27960.9404
2016-12-02	27772.1141
2016-12-03	27772.1141
2016-12-04	27772.1141
2016-12-05	27723.0959
2016-12-06	27872.4663
2016-12-07	28050.1893
2016-12-08	28216.721
2016-12-09	28270.943
2016-12-10	28270.943
2016-12-11	28270.943
2016-12-12	28199.6918
2016-12-13	28223.6594
2016-12-14	28247.8824
2016-12-15	28266.4876
2016-12-16	28304.7812
2016-12-17	28304.7812
2016-12-18	28304.7812
2016-12-19	28415.2329
2016-12-20	28466.9631
2016-12-21	28463.8901
2016-12-22	28504.7548
2016-12-23	28528.5991
2016-12-24	28528.5991
2016-12-25	28528.5991
2016-12-26	28527.023
2016-12-27	28522.6468
2016-12-28	28602.0956
2016-12-29	28621.872
2016-12-30	28579.7834
2016-12-31	28579.7834
2017-01-01	28579.7834
2017-01-02	28584.0011
2017-01-03	28764.7442
2017-01-04	28786.6514
2017-01-05	28802.3246
2017-01-06	28893.3873
2017-01-07	28893.3873
2017-01-08	28893.3873
2017-01-09	28934.1904
2017-01-10	28871.2512
2017-01-11	28929.0041
2017-01-12	28832.6142
2017-01-13	28788.8263
2017-01-14	28788.8263
2017-01-15	28788.8263
2017-01-16	28807.9863
2017-01-17	28630.4482
2017-01-18	28587.9282
2017-01-19	28583.4111
2017-01-20	28539.3414
2017-01-21	28539.3414
2017-01-22	28539.3414
2017-01-23	28417.0996
2017-01-24	28525.8871
2017-01-25	28665.9329
2017-01-26	28697.1383
2017-01-27	28764.2159
2017-01-28	28764.2159
2017-01-29	28764.2159
2017-01-30	28605.6089
2017-01-31	28439.9577
2017-02-01	28553.4648
2017-02-02	28421.1235
2017-02-03	28462.9127
2017-02-04	28462.9127
2017-02-05	28462.9127
2017-02-06	28486.6778
2017-02-07	28541.3842
2017-02-08	28581.0161
2017-02-09	28707.0089
2017-02-10	28797.7987
2017-02-11	28797.7987
2017-02-12	28797.7987
2017-02-13	28979.2727
2017-02-14	29015.1625
2017-02-15	29066.4084
2017-02-16	29056.0007
2017-02-17	29045.7251
2017-02-18	29045.7251
2017-02-19	29045.7251
2017-02-20	29020.516
2017-02-21	29056.124
2017-02-22	29120.965
2017-02-23	29048.8861
2017-02-24	28975.4248
2017-02-25	28975.4248
2017-02-26	28975.4248
2017-02-27	28950.427
2017-02-28	28931.1702
2017-03-01	29055.5428
2017-03-02	29173.1707
2017-03-03	29121.0179
2017-03-04	29121.0179
2017-03-05	29121.0179
2017-03-06	29117.3549
2017-03-07	29114.6606
2017-03-08	29133.3099
2017-03-09	29159.3202
2017-03-10	29229.189
2017-03-11	29229.189
2017-03-12	29229.189
2017-03-13	29189.1168
2017-03-14	29192.5508
2017-03-15	29260.2888
2017-03-16	29299.3748
2017-03-17	29321.5638
2017-03-18	29321.5638
2017-03-19	29321.5638
2017-03-20	29269.7984
2017-03-21	29182.0727
2017-03-22	29055.2523
2017-03-23	29126.3714
2017-03-24	29240.4068
2017-03-25	29240.4068
2017-03-26	29240.4068
2017-03-27	29235.3615
2017-03-28	29418.7285
2017-03-29	29496.3018
2017-03-30	29559.329
2017-03-31	29513.7977
2017-04-01	29513.7977
2017-04-02	29513.7977
2017-04-03	29565.7128
2017-04-04	29567.0688
2017-04-05	29567.148
2017-04-06	29576.1557
2017-04-07	29646.0069
2017-04-08	29646.0069
2017-04-09	29646.0069
2017-04-10	29734.3929
2017-04-11	29764.4889
2017-04-12	29771.7971
2017-04-13	29601.1799
2017-04-14	29599.1459
2017-04-15	29599.1459
2017-04-16	29599.1459
2017-04-17	29634.9036
2017-04-18	29559.0473
2017-04-19	29496.1433
2017-04-20	29636.9728
2017-04-21	29656.3353
2017-04-22	29656.3353
2017-04-23	29656.3353
2017-04-24	29764.7002
2017-04-25	29856.3089
2017-04-26	29988.069
2017-04-27	30037.2458
2017-04-28	30027.6658
2017-04-29	30027.6658
2017-04-30	30027.6658
2017-05-01	30102.5271
2017-05-02	30141.798
2017-05-03	30103.6982
2017-05-04	30154.046
2017-05-05	30101.8667
2017-05-06	30101.8667
2017-05-07	30101.8667
2017-05-08	30250.5591
2017-05-09	30208.5674
2017-05-10	30312.336
2017-05-11	30356.9164
2017-05-12	30250.5855
2017-05-13	30250.5855
2017-05-14	30250.5855
2017-05-15	30281.4564
2017-05-16	30367.5795
2017-05-17	30121.4581
2017-05-18	30064.119
2017-05-19	30077.1154
2017-05-20	30077.1154
2017-05-21	30077.1154
2017-05-22	30199.2163
2017-05-23	30212.6178
2017-05-24	30289.3634
2017-05-25	30374.4035
2017-05-26	30313.3486
2017-05-27	30313.3486
2017-05-28	30313.3486
2017-05-29	30266.3996
2017-05-30	30287.9634
2017-05-31	30262.0939
2017-06-01	30406.6215
2017-06-02	30554.1076
2017-06-03	30554.1076
2017-06-04	30554.1076
2017-06-05	30475.1255
2017-06-06	30247.8824
2017-06-07	30225.8871
2017-06-08	30237.9326
2017-06-09	30240.7942
2017-06-10	30240.7942
2017-06-11	30240.7942
2017-06-12	30186.2464
2017-06-13	30417.9449
2017-06-14	30459.5932
2017-06-15	30312.1951
2017-06-16	30275.6714
2017-06-17	30275.6714
2017-06-18	30275.6714
2017-06-19	30446.1125
2017-06-20	30336.0571
2017-06-21	30227.7714
2017-06-22	30347.9264
2017-06-23	30400.722
2017-06-24	30400.722
2017-06-25	30400.722
2017-06-26	30599.3044
2017-06-27	30540.8999
2017-06-28	30608.6643
2017-06-29	30627.4632
2017-06-30	30386.6514
2017-07-01	30386.6514
2017-07-02	30386.6514
2017-07-03	30353.7642
2017-07-04	30585.5684
2017-07-05	30583.9658
2017-07-06	30550.7352
2017-07-07	30420.0141
2017-07-08	30420.0141
2017-07-09	30420.0141
2017-07-10	30518.8342
2017-07-11	30510.9272
2017-07-12	30415.6555
2017-07-13	30580.2677
2017-07-14	30584.952
2017-07-15	30584.952
2017-07-16	30584.952
2017-07-17	30570.5996
2017-07-18	30380.3205
2017-07-19	30472.6424
2017-07-20	30540.3452
2017-07-21	30478.04
2017-07-22	30478.04
2017-07-23	30478.04
2017-07-24	30410.7159
2017-07-25	30522.9198
2017-07-26	30595.4565
2017-07-27	30563.7933
2017-07-28	30309.2102
2017-07-29	30309.2102
2017-07-30	30309.2102
2017-07-31	30387.2325
2017-08-01	30512.4329
2017-08-02	30467.104
2017-08-03	30440.1338
2017-08-04	30475.5481
2017-08-05	30475.5481
2017-08-06	30475.5481
2017-08-07	30628.2997
2017-08-08	30562.4108
2017-08-09	30581.201
2017-08-10	30436.4357
2017-08-11	30281.474
2017-08-12	30281.474
2017-08-13	30281.474
2017-08-14	30444.0962
2017-08-15	30540.398
2017-08-16	30573.6638
2017-08-17	30485.4803
2017-08-18	30417.6631
2017-08-19	30417.6631
2017-08-20	30417.6631
2017-08-21	30325.0066
2017-08-22	30529.4532
2017-08-23	30540.1867
2017-08-24	30576.5871
2017-08-25	30585.4451
2017-08-26	30585.4451
2017-08-27	30585.4451
2017-08-28	30512.0807
2017-08-29	30429.5853
2017-08-30	30564.5241
2017-08-31	30700.2377
2017-09-01	30738.4961
2017-09-02	30738.4961
2017-09-03	30738.4961
2017-09-04	30700.8101
2017-09-05	30601.4617
2017-09-06	30633.7589
2017-09-07	30643.1452
2017-09-08	30605.8642
2017-09-09	30605.8642
2017-09-10	30605.8642
2017-09-11	30826.1689
2017-09-12	30898.9346
2017-09-13	30895.0779
2017-09-14	30855.6309
2017-09-15	30751.8975
2017-09-16	30751.8975
2017-09-17	30751.8975
2017-09-18	30862.7983
2017-09-19	30852.4963
2017-09-20	30779.713
2017-09-21	30747.2308
2017-09-22	30774.9934
2017-09-23	30774.9934
2017-09-24	30774.9934
2017-09-25	30766.7958
2017-09-26	30772.7481
2017-09-27	30814.5461
2017-09-28	30860.4473
2017-09-29	30927.9211
2017-09-30	30927.9211
2017-10-01	30927.9211
2017-10-02	31052.8837
2017-10-03	31064.0574
2017-10-04	30952.5403
2017-10-05	31074.8789
2017-10-06	31242.0093
2017-10-07	31242.0093
2017-10-08	31242.0093
2017-10-09	31302.122
2017-10-10	31288.2892
2017-10-11	31397.1383
2017-10-12	31417.7864
2017-10-13	31416.2191
2017-10-14	31416.2191
2017-10-15	31416.2191
2017-10-16	31522.2594
2017-10-17	31604.6491
2017-10-18	31620.965
2017-10-19	31551.3956
2017-10-20	31657.7705
2017-10-21	31657.7705
2017-10-22	31657.7705
2017-10-23	31614.6958
2017-10-24	31690.376
2017-10-25	31737.8797
2017-10-26	31772.4135
2017-10-27	31846.1125
2017-10-28	31846.1125
2017-10-29	31846.1125
2017-10-30	31880.6551
2017-10-31	31879.3167
2017-11-01	31979.2903
2017-11-02	31944.51
2017-11-03	32130.545
2017-11-04	32130.545
2017-11-05	32130.545
2017-11-06	32129.0394
2017-11-07	32283.5344
2017-11-08	32227.0142
2017-11-09	32258.519
2017-11-10	32193.6867
2017-11-11	32193.6867
2017-11-12	32193.6867
2017-11-13	32201.6642
2017-11-14	32089.02
2017-11-15	32021.1764
2017-11-16	32100.4843
2017-11-17	32206.0227
2017-11-18	32206.0227
2017-11-19	32206.0227
2017-11-20	32200.722
2017-11-21	32312.3888
2017-11-22	32379.5721
2017-11-23	32371.2688
2017-11-24	32419.0191
2017-11-25	32419.0191
2017-11-26	32419.0191
2017-11-27	32388.2187
2017-11-28	32480.0916
2017-11-29	32493.8716
2017-11-30	32373.6198
2017-12-01	32371.938
2017-12-02	32371.938
2017-12-03	32371.938
2017-12-04	32356.9429
2017-12-05	32293.5722
2017-12-06	32220.9474
2017-12-07	32329.5501
2017-12-08	32440.0898
2017-12-09	32440.0898
2017-12-10	32440.0898
2017-12-11	32471.8588
2017-12-12	32497.7371
2017-12-13	32448.5604
2017-12-14	32351.6686
2017-12-15	32412.7234
2017-12-16	32412.7234
2017-12-17	32412.7234
2017-12-18	32624.0821
2017-12-19	32675.5745
2017-12-20	32650.1893
2017-12-21	32719.8204
2017-12-22	32715.8845
2017-12-23	32715.8845
2017-12-24	32715.8845
2017-12-25	32715.4354
2017-12-26	32689.5307
2017-12-27	32667.9405
2017-12-28	32734.7539
2017-12-29	32725.4645
2017-12-30	32725.4645
2017-12-31	32725.4645
2018-01-01	32725.0418
2018-01-02	32809.7385
2018-01-03	32903.9447
2018-01-04	32994.2502
2018-01-05	33195.4654
2018-01-06	33195.4654
2018-01-07	33195.4654
2018-01-08	33230.1576
2018-01-09	33274.6148
2018-01-10	33149.1855
2018-01-11	33113.0316
2018-01-12	33160.6762
2018-01-13	33160.6762
2018-01-14	33160.6762
2018-01-15	33131.1086
2018-01-16	33124.3198
2018-01-17	33083.0941
2018-01-18	33072.3166
2018-01-19	33092.8502
2018-01-20	33092.8502
2018-01-21	33092.8502
2018-01-22	33133.979
2018-01-23	33357.2598
2018-01-24	33307.0969
2018-01-25	33279.4136
2018-01-26	33349.6698
2018-01-27	33349.6698
2018-01-28	33349.6698
2018-01-29	33356.0888
2018-01-30	33169.5694
2018-01-31	33179.845
2018-02-01	33338.2319
2018-02-02	33280.5671
2018-02-03	33280.5671
2018-02-04	33280.5671
2018-02-05	32762.1555
2018-02-06	32346.6761
2018-02-07	32446.2798
2018-02-08	32321.4757
2018-02-09	32178.4538
2018-02-10	32178.4538
2018-02-11	32178.4538
2018-02-12	32195.9761
2018-02-13	32286.1231
2018-02-14	32397.3585
2018-02-15	32632.896
2018-02-16	32644.1314
2018-02-17	32644.1314
2018-02-18	32644.1314
2018-02-19	32774.3242
2018-02-20	32727.5425
2018-02-21	32775.9532
2018-02-22	32734.2256
2018-02-23	32996.6717
2018-02-24	32996.6717
2018-02-25	32996.6717
2018-02-26	33171.8412
2018-02-27	33157.7265
2018-02-28	32980.3381
2018-03-01	32857.5768
2018-03-02	32738.7514
2018-03-03	32738.7514
2018-03-04	32738.7514
2018-03-05	32727.7626
2018-03-06	32865.9417
2018-03-07	32755.49
2018-03-08	32981.0161
2018-03-09	33083.6224
2018-03-10	33083.6224
2018-03-11	33083.6224
2018-03-12	33183.3583
2018-03-13	33067.0159
2018-03-14	32980.4702
2018-03-15	33056.7315
2018-03-16	33201.99
2018-03-17	33201.99
2018-03-18	33201.99
2018-03-19	33116.6329
2018-03-20	33084.0803
2018-03-21	33084.186
2018-03-22	32906.8152
2018-03-23	32425.4293
2018-03-24	32425.4293
2018-03-25	32425.4293
2018-03-26	32565.3165
2018-03-27	32630.7123
2018-03-28	32519.7587
2018-03-29	32544.783
2018-03-30	32547.4509
2018-03-31	32547.4509
2018-04-01	32547.4509
2018-04-02	32438.0118
2018-04-03	32461.3895
2018-04-04	32466.7958
2018-04-05	32631.0733
2018-04-06	32497.1647
2018-04-07	32497.1647
2018-04-08	32497.1647
2018-04-09	32590.4376
2018-04-10	32763.2385
2018-04-11	32665.7656
2018-04-12	32741.5251
2018-04-13	32716.9851
2018-04-14	32716.9851
2018-04-15	32716.9851
2018-04-16	32774.7469
2018-04-17	32826.979
2018-04-18	32901.5761
2018-04-19	32997.7635
2018-04-20	32996.2226
2018-04-21	32996.2226
2018-04-22	32996.2226
2018-04-23	33023.2456
2018-04-24	33022.5764
2018-04-25	33019.1336
2018-04-26	33067.421
2018-04-27	33196.8478
2018-04-28	33196.8478
2018-04-29	33196.8478
2018-04-30	33249.9604
2018-05-01	33355.3579
2018-05-02	33356.7844
2018-05-03	33434.2696
2018-05-04	33415.2417
