date	value
2015-05-21	25036.7529
2015-05-22	25089.0474
2015-05-23	25089.0474
2015-05-24	25089.0474
2015-05-25	25194.5703
2015-05-26	25266.4841
2015-05-27	25219.3657
2015-05-28	25243.0583
2015-05-29	25322.1048
2015-05-30	25322.1048
2015-05-31	25322.1048
2015-06-01	25276.8719
2015-06-02	25035.41
2015-06-03	24939.599
2015-06-04	24800.4671
2015-06-05	24798.804
2015-06-06	24798.804
2015-06-07	24798.804
2015-06-08	24761.762
2015-06-09	24701.3654
2015-06-10	24702.6283
2015-06-11	24816.2977
2015-06-12	24796.5539
2015-06-13	24796.5539
2015-06-14	24796.5539
2015-06-15	24736.7887
2015-06-16	24752.5127
2015-06-17	24899.8089
2015-06-18	24744.5796
2015-06-19	24917.3382
2015-06-20	24917.3382
2015-06-21	24917.3382
2015-06-22	25004.6469
2015-06-23	25125.9293
2015-06-24	25108.1331
2015-06-25	24947.0073
2015-06-26	24859.2806
2015-06-27	24859.2806
2015-06-28	24859.2806
2015-06-29	24542.0273
2015-06-30	24597.2834
2015-07-01	24809.6453
2015-07-02	24933.5869
2015-07-03	24907.5997
2015-07-04	24907.5997
2015-07-05	24907.5997
2015-07-06	24781.3013
2015-07-07	25016.5555
2015-07-08	24775.8229
2015-07-09	24812.1355
2015-07-10	24898.6883
2015-07-11	24898.6883
2015-07-12	24898.6883
2015-07-13	24944.5438
2015-07-14	25087.5266
2015-07-15	25201.3917
2015-07-16	25298.6879
2015-07-17	25323.2165
2015-07-18	25323.2165
2015-07-19	25323.2165
2015-07-20	25363.6114
2015-07-21	25360.6943
2015-07-22	25220.2551
2015-07-23	25217.7293
2015-07-24	25204.9135
2015-07-25	25204.9135
2015-07-26	25204.9135
2015-07-27	25186.0413
2015-07-28	25192.7471
2015-07-29	25280.456
2015-07-30	25346.1888
2015-07-31	25398.8746
2015-08-01	25398.8746
2015-08-02	25398.8746
2015-08-03	25393.2627
2015-08-04	25368.6985
2015-08-05	25380.8561
2015-08-06	25260.6054
2015-08-07	25044.6149
2015-08-08	25044.6149
2015-08-09	25044.6149
2015-08-10	25182.0569
2015-08-11	25101.0894
2015-08-12	24907.5374
2015-08-13	24896.3404
2015-08-14	24840.5862
2015-08-15	24840.5862
2015-08-16	24840.5862
2015-08-17	24887.0198
2015-08-18	24830.6787
2015-08-19	24907.2528
2015-08-20	24685.1968
2015-08-21	24411.7268
2015-08-22	24411.7268
2015-08-23	24411.7268
2015-08-24	23938.7994
2015-08-25	24196.1364
2015-08-26	24388.63
2015-08-27	24572.7192
2015-08-28	24627.495
2015-08-29	24627.495
2015-08-30	24627.495
2015-08-31	24558.3826
2015-09-01	24268.1659
2015-09-02	24353.7581
2015-09-03	24225.2897
2015-09-04	24239.1638
2015-09-05	24239.1638
2015-09-06	24239.1638
2015-09-07	24243.6195
2015-09-08	24440.9068
2015-09-09	24632.4132
2015-09-10	24376.6147
2015-09-11	24347.7727
2015-09-12	24347.7727
2015-09-13	24347.7727
2015-09-14	24341.8674
2015-09-15	24296.1097
2015-09-16	24419.5887
2015-09-17	24495.7093
2015-09-18	24453.3934
2015-09-19	24453.3934
2015-09-20	24453.3934
2015-09-21	24355.3679
2015-09-22	24425.7076
2015-09-23	24293.0325
2015-09-24	24442.0096
2015-09-25	24402.7798
2015-09-26	24402.7798
2015-09-27	24402.7798
2015-09-28	24437.4382
2015-09-29	24043.6197
2015-09-30	24318.6016
2015-10-01	24466.8672
2015-10-02	24422.0078
2015-10-03	24422.0078
2015-10-04	24422.0078
2015-10-05	24680.0563
2015-10-06	24681.2036
2015-10-07	24677.157
2015-10-08	24675.8763
2015-10-09	24737.3668
2015-10-10	24737.3668
2015-10-11	24737.3668
2015-10-12	24644.7308
2015-10-13	24656.0791
2015-10-14	24642.0983
2015-10-15	24736.3707
2015-10-16	24894.6239
2015-10-17	24894.6239
2015-10-18	24894.6239
2015-10-19	24875.5737
2015-10-20	24877.9661
2015-10-21	24895.0686
2015-10-22	24966.2887
2015-10-23	25205.3582
2015-10-24	25205.3582
2015-10-25	25205.3582
2015-10-26	25145.2551
2015-10-27	25162.2864
2015-10-28	25304.6111
2015-10-29	25224.3194
2015-10-30	25156.0431
2015-10-31	25156.0431
2015-11-01	25156.0431
2015-11-02	25081.7102
2015-11-03	25179.1309
2015-11-04	25200.1466
2015-11-05	25114.9101
2015-11-06	25220.7353
2015-11-07	25220.7353
2015-11-08	25220.7353
2015-11-09	24988.2293
2015-11-10	24957.0305
2015-11-11	25005.892
2015-11-12	24910.7125
2015-11-13	24727.4504
2015-11-14	24727.4504
2015-11-15	24727.4504
2015-11-16	24706.3103
2015-11-17	24920.6022
2015-11-18	25028.7042
2015-11-19	25163.0335
2015-11-20	25189.8922
2015-11-21	25189.8922
2015-11-22	25189.8922
2015-11-23	25229.9135
2015-11-24	25111.4593
2015-11-25	25076.5074
2015-11-26	25166.2174
2015-11-27	25171.0199
2015-11-28	25171.0199
2015-11-29	25171.0199
2015-11-30	25051.2762
2015-12-01	25222.8431
2015-12-02	25148.5369
2015-12-03	25055.0026
2015-12-04	24903.6776
2015-12-05	24903.6776
2015-12-06	24903.6776
2015-12-07	24935.8103
2015-12-08	24917.9874
2015-12-09	24833.0889
2015-12-10	24703.5533
2015-12-11	24664.8482
2015-12-12	24664.8482
2015-12-13	24664.8482
2015-12-14	24448.9199
2015-12-15	24515.4976
2015-12-16	24792.8097
2015-12-17	24935.4456
2015-12-18	24869.2771
2015-12-19	24869.2771
2015-12-20	24869.2771
2015-12-21	24881.5503
2015-12-22	24924.8978
2015-12-23	25023.7682
2015-12-24	25089.4121
2015-12-25	25104.3178
2015-12-26	25104.3178
2015-12-27	25104.3178
2015-12-28	25103.5796
2015-12-29	25280.8295
2015-12-30	25335.8099
2015-12-31	25260.4187
2016-01-01	25260.4187
2016-01-02	25260.4187
2016-01-03	25260.4187
2016-01-04	25181.8613
2016-01-05	25045.9044
2016-01-06	24952.1301
2016-01-07	24693.877
2016-01-08	24649.898
2016-01-09	24649.898
2016-01-10	24649.898
2016-01-11	24535.9085
2016-01-12	24544.3396
2016-01-13	24581.9507
2016-01-14	24479.1316
2016-01-15	24426.6592
2016-01-16	24426.6592
2016-01-17	24426.6592
2016-01-18	24380.8036
2016-01-19	24491.1113
2016-01-20	24417.561
2016-01-21	24420.5937
2016-01-22	24584.3076
2016-01-23	24584.3076
2016-01-24	24584.3076
2016-01-25	24730.4476
2016-01-26	24731.7283
2016-01-27	24634.2541
2016-01-28	24678.2954
2016-01-29	24825.5293
2016-01-30	24825.5293
2016-01-31	24825.5293
2016-02-01	24920.5577
2016-02-02	24776.9524
2016-02-03	24566.8938
2016-02-04	24672.0876
2016-02-05	24636.8956
2016-02-06	24636.8956
2016-02-07	24636.8956
2016-02-08	24533.8007
2016-02-09	24286.8158
2016-02-10	24166.9653
2016-02-11	24233.4185
2016-02-12	24135.722
2016-02-13	24135.722
2016-02-14	24135.722
2016-02-15	24260.4729
2016-02-16	24474.2934
2016-02-17	24443.566
2016-02-18	24645.7091
2016-02-19	24605.9724
2016-02-20	24605.9724
2016-02-21	24605.9724
2016-02-22	24671.4384
2016-02-23	24577.1037
2016-02-24	24486.8868
2016-02-25	24550.4584
2016-02-26	24602.833
2016-02-27	24602.833
2016-02-28	24602.833
2016-02-29	24582.3776
2016-03-01	24754.7717
2016-03-02	24867.5784
2016-03-03	24878.9533
2016-03-04	24853.8822
2016-03-05	24853.8822
2016-03-06	24853.8822
2016-03-07	24826.3475
2016-03-08	24776.8189
2016-03-09	24852.8772
2016-03-10	24879.5136
2016-03-11	24937.6957
2016-03-12	24937.6957
2016-03-13	24937.6957
2016-03-14	24981.0788
2016-03-15	24872.6477
2016-03-16	24887.509
2016-03-17	24917.7295
2016-03-18	24967.3471
2016-03-19	24967.3471
2016-03-20	24967.3471
2016-03-21	24978.722
2016-03-22	24989.9369
2016-03-23	24980.3584
2016-03-24	24928.9177
2016-03-25	24932.8398
2016-03-26	24932.8398
2016-03-27	24932.8398
2016-03-28	24919.9351
2016-03-29	24836.762
2016-03-30	24897.5321
2016-03-31	25015.7106
2016-04-01	24846.3671
2016-04-02	24846.3671
2016-04-03	24846.3671
2016-04-04	24908.0711
2016-04-05	24777.0413
2016-04-06	24848.3326
2016-04-07	24913.6118
2016-04-08	24881.1767
2016-04-09	24881.1767
2016-04-10	24881.1767
2016-04-11	24858.5336
2016-04-12	24917.8896
2016-04-13	25073.3413
2016-04-14	25122.0339
2016-04-15	25168.9744
2016-04-16	25168.9744
2016-04-17	25168.9744
2016-04-18	25178.9975
2016-04-19	25208.6311
2016-04-20	25248.8925
2016-04-21	25325.0308
2016-04-22	25259.0135
2016-04-23	25259.0135
2016-04-24	25259.0135
2016-04-25	25245.9309
2016-04-26	25264.2963
2016-04-27	25330.2069
2016-04-28	25384.716
2016-04-29	25384.6448
2016-04-30	25384.6448
2016-05-01	25384.6448
2016-05-02	25405.5893
2016-05-03	25674.8082
2016-05-04	25554.0595
2016-05-05	25565.9324
2016-05-06	25716.0035
2016-05-07	25716.0035
2016-05-08	25716.0035
2016-05-09	25793.5114
2016-05-10	25899.2566
2016-05-11	25875.5462
2016-05-12	25850.3061
2016-05-13	25789.7494
2016-05-14	25789.7494
2016-05-15	25789.7494
2016-05-16	25888.1662
2016-05-17	25938.2462
2016-05-18	25898.7763
2016-05-19	25845.6102
2016-05-20	25912.1968
2016-05-21	25912.1968
2016-05-22	25912.1968
2016-05-23	25875.7952
2016-05-24	25899.4433
2016-05-25	26077.3603
2016-05-26	26088.0415
2016-05-27	26175.2524
2016-05-28	26175.2524
2016-05-29	26175.2524
2016-05-30	26183.2923
2016-05-31	26078.9789
2016-06-01	26099.0163
2016-06-02	26052.8495
2016-06-03	26106.2557
2016-06-04	26106.2557
2016-06-05	26106.2557
2016-06-06	26178.5164
2016-06-07	26150.288
2016-06-08	26150.8661
2016-06-09	26144.1603
2016-06-10	26043.4133
2016-06-11	26043.4133
2016-06-12	26043.4133
2016-06-13	25972.0509
2016-06-14	25811.3075
2016-06-15	25706.8697
2016-06-16	25800.1371
2016-06-17	25777.7252
2016-06-18	25777.7252
2016-06-19	25777.7252
2016-06-20	25899.2566
2016-06-21	25983.9061
2016-06-22	25938.9488
2016-06-23	25961.174
2016-06-24	25570.2014
2016-06-25	25570.2014
2016-06-26	25570.2014
2016-06-27	25656.7541
2016-06-28	25683.8352
2016-06-29	25817.6309
2016-06-30	26070.45
2016-07-01	26094.5695
2016-07-02	26094.5695
2016-07-03	26094.5695
2016-07-04	26153.4542
2016-07-05	26075.4482
2016-07-06	26030.313
2016-07-07	26098.2159
2016-07-08	26122.4243
2016-07-09	26122.4243
2016-07-10	26122.4243
2016-07-11	26379.2544
2016-07-12	26344.6671
2016-07-13	26363.6016
2016-07-14	26444.6759
2016-07-15	26474.4695
2016-07-16	26474.4695
2016-07-17	26474.4695
2016-07-18	26552.938
2016-07-19	26644.5512
2016-07-20	26788.0409
2016-07-21	26820.725
2016-07-22	26849.656
2016-07-23	26849.656
2016-07-24	26849.656
2016-07-25	26903.5424
2016-07-26	26889.4727
2016-07-27	26916.0646
2016-07-28	26945.467
2016-07-29	26949.4157
2016-07-30	26949.4157
2016-07-31	26949.4157
2016-08-01	27025.5985
2016-08-02	26859.5368
2016-08-03	26699.3003
2016-08-04	26718.1104
2016-08-05	26771.7122
2016-08-06	26771.7122
2016-08-07	26771.7122
2016-08-08	26789.0548
2016-08-09	26784.2789
2016-08-10	26777.9289
2016-08-11	26741.6696
2016-08-12	26798.7311
2016-08-13	26798.7311
2016-08-14	26798.7311
2016-08-15	26856.2728
2016-08-16	26780.4902
2016-08-17	26836.858
2016-08-18	26764.3839
2016-08-19	26847.397
2016-08-20	26847.397
2016-08-21	26847.397
2016-08-22	26869.6755
2016-08-23	26936.9202
2016-08-24	26960.5239
2016-08-25	26937.0714
2016-08-26	26836.8758
2016-08-27	26836.8758
2016-08-28	26836.8758
2016-08-29	26817.1231
2016-08-30	26870.7605
2016-08-31	26794.2842
2016-09-01	26755.2234
2016-09-02	26667.5946
2016-09-03	26667.5946
2016-09-04	26667.5946
2016-09-05	26716.0559
2016-09-06	26630.099
2016-09-07	26654.0585
2016-09-08	26592.8614
2016-09-09	26403.5962
2016-09-10	26403.5962
2016-09-11	26403.5962
2016-09-12	26157.8476
2016-09-13	26153.9344
2016-09-14	26181.5313
2016-09-15	26168.7423
2016-09-16	26303.0627
2016-09-17	26303.0627
2016-09-18	26303.0627
2016-09-19	26258.4078
2016-09-20	26274.2829
2016-09-21	26425.5368
2016-09-22	26506.8156
2016-09-23	26623.8824
2016-09-24	26623.8824
2016-09-25	26623.8824
2016-09-26	26572.0237
2016-09-27	26554.8412
2016-09-28	26603.5427
2016-09-29	26658.4964
2016-09-30	26637.1339
2016-10-01	26637.1339
2016-10-02	26637.1339
2016-10-03	26663.0944
2016-10-04	26615.8515
2016-10-05	26525.6345
2016-10-06	26590.6914
2016-10-07	26500.3678
2016-10-08	26500.3678
2016-10-09	26500.3678
2016-10-10	26478.0714
2016-10-11	26441.3586
2016-10-12	26398.5891
2016-10-13	26361.7073
2016-10-14	26334.5817
2016-10-15	26334.5817
2016-10-16	26334.5817
2016-10-17	26174.3897
2016-10-18	26228.9077
2016-10-19	26308.3722
2016-10-20	26383.132
2016-10-21	26380.0815
2016-10-22	26380.0815
2016-10-23	26380.0815
2016-10-24	26356.7535
2016-10-25	26384.7684
2016-10-26	26175.0212
2016-10-27	26046.8996
2016-10-28	25998.3138
2016-10-29	25998.3138
2016-10-30	25998.3138
2016-10-31	26099.2475
2016-11-01	26021.3483
2016-11-02	25878.2143
2016-11-03	25809.7689
2016-11-04	25739.3581
2016-11-05	25739.3581
2016-11-06	25739.3581
2016-11-07	25910.7738
2016-11-08	25934.0395
2016-11-09	25854.4238
2016-11-10	26019.8897
2016-11-11	26042.2483
2016-11-12	26042.2483
2016-11-13	26042.2483
2016-11-14	26038.8598
2016-11-15	26010.7204
2016-11-16	26081.5937
2016-11-17	26185.8269
2016-11-18	26216.6256
2016-11-19	26216.6256
2016-11-20	26216.6256
2016-11-21	26224.6654
2016-11-22	26346.0634
2016-11-23	26482.2248
2016-11-24	26471.7925
2016-11-25	26522.0415
2016-11-26	26522.0415
2016-11-27	26522.0415
2016-11-28	26455.0725
2016-11-29	26456.1842
2016-11-30	26492.3101
2016-12-01	26422.593
2016-12-02	26275.3946
2016-12-03	26275.3946
2016-12-04	26275.3946
2016-12-05	26298.0645
2016-12-06	26433.6033
2016-12-07	26581.7978
2016-12-08	26729.6187
2016-12-09	26753.9872
2016-12-10	26753.9872
2016-12-11	26753.9872
2016-12-12	26713.7881
2016-12-13	26764.1615
2016-12-14	26791.1982
2016-12-15	26756.264
2016-12-16	26793.7328
2016-12-17	26793.7328
2016-12-18	26793.7328
2016-12-19	26888.2543
2016-12-20	26929.3873
2016-12-21	26942.9856
2016-12-22	26999.14
2016-12-23	27013.8767
2016-12-24	27013.8767
2016-12-25	27013.8767
2016-12-26	27012.5605
2016-12-27	27011.1997
2016-12-28	27088.4231
2016-12-29	27126.2832
2016-12-30	27081.8329
2016-12-31	27081.8329
2017-01-01	27081.8329
2017-01-02	27085.2303
2017-01-03	27250.6784
2017-01-04	27225.5717
2017-01-05	27246.1337
2017-01-06	27335.2923
2017-01-07	27335.2923
2017-01-08	27335.2923
2017-01-09	27364.9259
2017-01-10	27301.5855
2017-01-11	27344.6484
2017-01-12	27277.3681
2017-01-13	27223.5083
2017-01-14	27223.5083
2017-01-15	27223.5083
2017-01-16	27265.3351
2017-01-17	27123.624
2017-01-18	27108.6739
2017-01-19	27081.824
2017-01-20	27046.0983
2017-01-21	27046.0983
2017-01-22	27046.0983
2017-01-23	26955.8014
2017-01-24	27064.437
2017-01-25	27135.0079
2017-01-26	27154.0758
2017-01-27	27214.3301
2017-01-28	27214.3301
2017-01-29	27214.3301
2017-01-30	27086.1463
2017-01-31	26981.0237
2017-02-01	27074.5401
2017-02-02	26970.7515
2017-02-03	27004.9386
2017-02-04	27004.9386
2017-02-05	27004.9386
2017-02-06	27024.9226
2017-02-07	27133.9229
2017-02-08	27166.8293
2017-02-09	27280.5965
2017-02-10	27334.4652
2017-02-11	27334.4652
2017-02-12	27334.4652
2017-02-13	27467.0691
2017-02-14	27501.4519
2017-02-15	27525.8204
2017-02-16	27501.7276
2017-02-17	27512.0798
2017-02-18	27512.0798
2017-02-19	27512.0798
2017-02-20	27493.2253
2017-02-21	27514.8635
2017-02-22	27577.6969
2017-02-23	27524.7265
2017-02-24	27472.3608
2017-02-25	27472.3608
2017-02-26	27472.3608
2017-02-27	27462.9692
2017-02-28	27432.553
2017-03-01	27530.9609
2017-03-02	27627.6969
2017-03-03	27564.979
2017-03-04	27564.979
2017-03-05	27564.979
2017-03-06	27556.5123
2017-03-07	27571.0979
2017-03-08	27578.5596
2017-03-09	27578.6663
2017-03-10	27601.265
2017-03-11	27601.265
2017-03-12	27601.265
2017-03-13	27559.8296
2017-03-14	27543.4298
2017-03-15	27611.555
2017-03-16	27678.4617
2017-03-17	27707.3926
2017-03-18	27707.3926
2017-03-19	27707.3926
2017-03-20	27651.7363
2017-03-21	27592.5315
2017-03-22	27493.1363
2017-03-23	27577.5546
2017-03-24	27670.2973
2017-03-25	27670.2973
2017-03-26	27670.2973
2017-03-27	27683.2376
2017-03-28	27835.2741
2017-03-29	27901.4604
2017-03-30	27951.3892
2017-03-31	27904.9289
2017-04-01	27904.9289
2017-04-02	27904.9289
2017-04-03	27950.2775
2017-04-04	27964.2227
2017-04-05	27980.0356
2017-04-06	27998.8367
2017-04-07	28057.6858
2017-04-08	28057.6858
2017-04-09	28057.6858
2017-04-10	28120.1102
2017-04-11	28129.9376
2017-04-12	28165.3609
2017-04-13	28053.488
2017-04-14	28051.8071
2017-04-15	28051.8071
2017-04-16	28051.8071
2017-04-17	28081.1205
2017-04-18	28036.9548
2017-04-19	27966.7307
2017-04-20	28070.7061
2017-04-21	28105.0177
2017-04-22	28105.0177
2017-04-23	28105.0177
2017-04-24	28181.2983
2017-04-25	28247.6003
2017-04-26	28333.6194
2017-04-27	28360.1224
2017-04-28	28351.0598
2017-04-29	28351.0598
2017-04-30	28351.0598
2017-05-01	28430.6133
2017-05-02	28452.8029
2017-05-03	28424.1298
2017-05-04	28454.8217
2017-05-05	28401.2198
2017-05-06	28401.2198
2017-05-07	28401.2198
2017-05-08	28503.0518
2017-05-09	28473.4005
2017-05-10	28535.0511
2017-05-11	28556.0401
2017-05-12	28455.5777
2017-05-13	28455.5777
2017-05-14	28455.5777
2017-05-15	28495.6524
2017-05-16	28582.4363
2017-05-17	28376.2021
2017-05-18	28356.1381
2017-05-19	28359.8467
2017-05-20	28359.8467
2017-05-21	28359.8467
2017-05-22	28460.487
2017-05-23	28477.625
2017-05-24	28526.8601
2017-05-25	28597.3421
2017-05-26	28567.2016
2017-05-27	28567.2016
2017-05-28	28567.2016
2017-05-29	28538.8754
2017-05-30	28549.6189
2017-05-31	28547.1464
2017-06-01	28673.8539
2017-06-02	28789.2576
2017-06-03	28789.2576
2017-06-04	28789.2576
2017-06-05	28736.0826
2017-06-06	28535.1667
2017-06-07	28492.6997
2017-06-08	28489.0978
2017-06-09	28502.5182
2017-06-10	28502.5182
2017-06-11	28502.5182
2017-06-12	28462.319
2017-06-13	28662.9236
2017-06-14	28708.708
2017-06-15	28609.4552
2017-06-16	28560.229
2017-06-17	28560.229
2017-06-18	28560.229
2017-06-19	28702.8204
2017-06-20	28585.5313
2017-06-21	28481.7427
2017-06-22	28568.9625
2017-06-23	28592.3172
2017-06-24	28592.3172
2017-06-25	28592.3172
2017-06-26	28758.8414
2017-06-27	28720.3053
2017-06-28	28748.169
2017-06-29	28760.5667
2017-06-30	28537.5858
2017-07-01	28537.5858
2017-07-02	28537.5858
2017-07-03	28502.2514
2017-07-04	28707.8187
2017-07-05	28674.014
2017-07-06	28646.8262
2017-07-07	28514.8537
2017-07-08	28514.8537
2017-07-09	28514.8537
2017-07-10	28574.9123
2017-07-11	28561.5363
2017-07-12	28476.1931
2017-07-13	28632.3474
2017-07-14	28662.2121
2017-07-15	28662.2121
2017-07-16	28662.2121
2017-07-17	28631.5647
2017-07-18	28485.6915
2017-07-19	28561.5274
2017-07-20	28650.1969
2017-07-21	28602.1802
2017-07-22	28602.1802
2017-07-23	28602.1802
2017-07-24	28534.1351
2017-07-25	28631.6448
2017-07-26	28667.8151
2017-07-27	28673.845
2017-07-28	28467.5752
2017-07-29	28467.5752
2017-07-30	28467.5752
2017-07-31	28531.3247
2017-08-01	28647.9646
2017-08-02	28625.1791
2017-08-03	28616.9792
2017-08-04	28656.8493
2017-08-05	28656.8493
2017-08-06	28656.8493
2017-08-07	28781.8492
2017-08-08	28713.6084
2017-08-09	28711.0381
2017-08-10	28609.6953
2017-08-11	28495.5812
2017-08-12	28495.5812
2017-08-13	28495.5812
2017-08-14	28605.8444
2017-08-15	28697.1196
2017-08-16	28736.9008
2017-08-17	28695.999
2017-08-18	28638.3772
2017-08-19	28638.3772
2017-08-20	28638.3772
2017-08-21	28571.1236
2017-08-22	28734.5173
2017-08-23	28748.9783
2017-08-24	28786.2604
2017-08-25	28781.4756
2017-08-26	28781.4756
2017-08-27	28781.4756
2017-08-28	28711.1271
2017-08-29	28641.2232
2017-08-30	28750.3124
2017-08-31	28857.1426
2017-09-01	28887.2475
2017-09-02	28887.2475
2017-09-03	28887.2475
2017-09-04	28871.1678
2017-09-05	28794.8517
2017-09-06	28836.625
2017-09-07	28841.8456
2017-09-08	28829.9637
2017-09-09	28829.9637
2017-09-10	28829.9637
2017-09-11	28996.3723
2017-09-12	29040.4847
2017-09-13	29011.9183
2017-09-14	28959.5082
2017-09-15	28858.7701
2017-09-16	28858.7701
2017-09-17	28858.7701
2017-09-18	28947.7597
2017-09-19	28930.6662
2017-09-20	28878.0426
2017-09-21	28824.0672
2017-09-22	28854.9192
2017-09-23	28854.9192
2017-09-24	28854.9192
2017-09-25	28851.9932
2017-09-26	28863.2703
2017-09-27	28885.033
2017-09-28	28902.4734
2017-09-29	28966.5342
2017-09-30	28966.5342
2017-10-01	28966.5342
2017-10-02	29042.1833
2017-10-03	29043.1261
2017-10-04	28938.1102
2017-10-05	29022.1994
2017-10-06	29172.2615
2017-10-07	29172.2615
2017-10-08	29172.2615
2017-10-09	29223.2753
2017-10-10	29200.0363
2017-10-11	29303.7271
2017-10-12	29327.5531
2017-10-13	29329.7053
2017-10-14	29329.7053
2017-10-15	29329.7053
2017-10-16	29418.437
2017-10-17	29484.4188
2017-10-18	29509.1698
2017-10-19	29452.215
2017-10-20	29528.6913
2017-10-21	29528.6913
2017-10-22	29528.6913
2017-10-23	29475.9877
2017-10-24	29537.3003
2017-10-25	29556.5194
2017-10-26	29571.7898
2017-10-27	29608.7873
2017-10-28	29608.7873
2017-10-29	29608.7873
2017-10-30	29650.0537
2017-10-31	29672.1721
2017-11-01	29742.2005
2017-11-02	29740.066
2017-11-03	29894.8507
2017-11-04	29894.8507
2017-11-05	29894.8507
2017-11-06	29899.5821
2017-11-07	30012.5311
2017-11-08	29996.9139
2017-11-09	30028.3707
2017-11-10	29990.3949
2017-11-11	29990.3949
2017-11-12	29990.3949
2017-11-13	29980.9943
2017-11-14	29878.4153
2017-11-15	29826.6722
2017-11-16	29874.5199
2017-11-17	29946.0691
2017-11-18	29946.0691
2017-11-19	29946.0691
2017-11-20	29944.3882
2017-11-21	30026.0227
2017-11-22	30080.594
2017-11-23	30087.9046
2017-11-24	30125.6491
2017-11-25	30125.6491
2017-11-26	30125.6491
2017-11-27	30104.2689
2017-11-28	30177.9258
2017-11-29	30186.8284
2017-11-30	30095.313
2017-12-01	30087.4243
2017-12-02	30087.4243
2017-12-03	30087.4243
2017-12-04	30095.313
2017-12-05	30037.3888
2017-12-06	29998.7104
2017-12-07	30069.4948
2017-12-08	30122.7676
2017-12-09	30122.7676
2017-12-10	30122.7676
2017-12-11	30125.0799
2017-12-12	30172.732
2017-12-13	30149.7953
2017-12-14	30066.0174
2017-12-15	30153.0326
2017-12-16	30153.0326
2017-12-17	30153.0326
2017-12-18	30314.861
2017-12-19	30351.1203
2017-12-20	30299.9019
2017-12-21	30319.1299
2017-12-22	30306.4209
2017-12-23	30306.4209
2017-12-24	30306.4209
2017-12-25	30306.0563
2017-12-26	30288.1001
2017-12-27	30286.7838
2017-12-28	30357.3458
2017-12-29	30332.9595
2017-12-30	30332.9595
2017-12-31	30332.9595
2018-01-01	30332.6127
2018-01-02	30384.7738
2018-01-03	30465.8747
2018-01-04	30508.0483
2018-01-05	30657.9503
2018-01-06	30657.9503
2018-01-07	30657.9503
2018-01-08	30681.4917
2018-01-09	30705.9492
2018-01-10	30567.5022
2018-01-11	30512.7085
2018-01-12	30537.8775
2018-01-13	30537.8775
2018-01-14	30537.8775
2018-01-15	30498.0163
2018-01-16	30475.5421
2018-01-17	30448.0608
2018-01-18	30463.0288
2018-01-19	30463.091
2018-01-20	30463.091
2018-01-21	30463.091
2018-01-22	30489.7185
2018-01-23	30666.3281
2018-01-24	30649.7593
2018-01-25	30615.7056
2018-01-26	30663.0819
2018-01-27	30663.0819
2018-01-28	30663.0819
2018-01-29	30647.1535
2018-01-30	30486.8192
2018-01-31	30533.0483
2018-02-01	30646.104
2018-02-02	30587.4772
2018-02-03	30587.4772
2018-02-04	30587.4772
2018-02-05	30181.5633
2018-02-06	29861.4107
2018-02-07	29966.5867
2018-02-08	29867.2893
2018-02-09	29732.0974
2018-02-10	29732.0974
2018-02-11	29732.0974
2018-02-12	29715.324
2018-02-13	29788.5007
2018-02-14	29882.9955
2018-02-15	30010.7435
2018-02-16	30070.5175
2018-02-17	30070.5175
2018-02-18	30070.5175
2018-02-19	30177.0365
2018-02-20	30147.8743
2018-02-21	30142.6804
2018-02-22	30049.075
2018-02-23	30241.6042
2018-02-24	30241.6042
2018-02-25	30241.6042
2018-02-26	30397.0736
2018-02-27	30381.6165
2018-02-28	30261.7927
2018-03-01	30192.0934
2018-03-02	30098.9594
2018-03-03	30098.9594
2018-03-04	30098.9594
2018-03-05	30070.8288
2018-03-06	30166.3908
2018-03-07	30103.3617
2018-03-08	30255.0336
2018-03-09	30351.5294
2018-03-10	30351.5294
2018-03-11	30351.5294
2018-03-12	30418.0359
2018-03-13	30321.2911
2018-03-14	30249.0482
2018-03-15	30286.0101
2018-03-16	30408.2707
2018-03-17	30408.2707
2018-03-18	30408.2707
2018-03-19	30360.2363
2018-03-20	30310.2541
2018-03-21	30296.0154
2018-03-22	30118.9789
2018-03-23	29782.4353
2018-03-24	29782.4353
2018-03-25	29782.4353
2018-03-26	29873.9151
2018-03-27	29947.8745
2018-03-28	29919.2459
2018-03-29	29938.5273
2018-03-30	29941.56
2018-03-31	29941.56
2018-04-01	29941.56
2018-04-02	29865.2349
2018-04-03	29845.1086
2018-04-04	29846.6739
2018-04-05	29971.6738
2018-04-06	29895.6511
2018-04-07	29895.6511
2018-04-08	29895.6511
2018-04-09	29967.1647
2018-04-10	30112.8156
2018-04-11	30045.2063
2018-04-12	30082.1593
2018-04-13	30046.2468
2018-04-14	30046.2468
2018-04-15	30046.2468
2018-04-16	30096.8249
2018-04-17	30136.2325
2018-04-18	30186.3125
2018-04-19	30244.0588
2018-04-20	30258.3509
2018-04-21	30258.3509
2018-04-22	30258.3509
2018-04-23	30279.4732
2018-04-24	30337.4508
2018-04-25	30333.8667
2018-04-26	30388.767
2018-04-27	30514.4339
2018-04-28	30514.4339
2018-04-29	30514.4339
2018-04-30	30576.129
2018-05-01	30678.1833
2018-05-02	30690.2875
2018-05-03	30760.1914
2018-05-04	30709.2754
2018-05-05	30709.2754
2018-05-06	30709.2754
2018-05-07	30815.3675
